date,open,high,low,close,volume
2023-12-29,6.81,6.9,6.79,6.89,43382
2024-01-02,6.89,7.01,6.88,6.9,54852
2024-01-03,6.88,6.92,6.82,6.88,41225
2024-01-04,6.85,6.94,6.82,6.92,53759
2024-01-05,6.98,6.99,6.77,6.82,55006
2024-01-08,6.84,6.88,6.7,6.72,58526
2024-01-09,6.75,6.8,6.66,6.73,49591
2024-01-10,6.72,6.76,6.58,6.59,47136
2024-01-11,6.64,6.78,6.61,6.76,43385
2024-01-12,6.76,6.76,6.66,6.68,37114
2024-01-15,6.65,6.74,6.62,6.69,35215
2024-01-16,6.72,6.73,6.51,6.66,67144
2024-01-17,6.65,6.69,6.51,6.52,39026
2024-01-18,6.52,6.52,6.22,6.4,72456
2024-01-19,6.45,6.54,6.32,6.36,60707
2024-01-22,6.36,6.41,5.88,5.93,67028
2024-01-23,5.96,6.02,5.73,5.86,70475
2024-01-24,5.86,6.18,5.78,6.1,75649
2024-01-25,6.13,6.26,6.03,6.25,57818
2024-01-26,6.24,6.4,6.22,6.28,48991
2024-01-29,6.3,6.34,6.06,6.09,53642
2024-01-30,6.12,6.14,5.88,5.9,49612
2024-01-31,5.9,5.91,5.53,5.59,68194
2024-02-01,5.61,5.63,5.29,5.44,71235
2024-02-02,5.43,5.55,4.9,5.12,84810
2024-02-05,5.08,5.08,4.59,4.59,130287
2024-02-06,4.51,4.83,4.11,4.66,206442
2024-02-07,4.61,4.75,4.42,4.64,151932
2024-02-08,4.65,5.08,4.53,5.0,154628
2024-02-19,5.52,5.52,5.23,5.36,226239
2024-02-20,5.35,5.42,5.17,5.41,130324
2024-02-21,5.36,5.55,5.23,5.39,134924
2024-02-22,5.38,5.46,5.36,5.42,102909
2024-02-23,5.42,5.62,5.4,5.59,126044
2024-02-26,6.07,6.07,5.64,5.72,212047
2024-02-27,5.76,5.97,5.74,5.91,157196
2024-02-28,6.14,6.4,5.66,5.66,284446
2024-02-29,5.57,5.82,5.54,5.81,166148
2024-03-01,5.84,5.99,5.77,5.86,128594
2024-03-04,5.88,5.93,5.72,5.82,112042
2024-03-05,5.78,5.79,5.61,5.63,125395
2024-03-06,5.62,5.68,5.58,5.65,88621
2024-03-07,5.69,5.77,5.54,5.56,89545
2024-03-08,5.58,5.63,5.5,5.59,66040
2024-03-11,5.58,5.68,5.57,5.68,83449
2024-03-12,5.68,5.77,5.64,5.77,83070
2024-03-13,5.75,5.84,5.72,5.8,95917
2024-03-14,5.81,5.84,5.63,5.72,79578
2024-03-15,5.72,5.79,5.69,5.79,69141
2024-03-18,5.79,5.89,5.78,5.89,84227
2024-03-19,5.89,5.92,5.82,5.85,83488
2024-03-20,5.84,5.9,5.82,5.9,93184
2024-03-21,5.9,5.98,5.84,5.94,96147
2024-03-22,5.94,5.94,5.75,5.82,85753
2024-03-25,5.82,6.01,5.72,5.73,111879
2024-03-26,5.72,5.74,5.58,5.65,88372
2024-03-27,5.64,5.69,5.41,5.44,73968
2024-03-28,5.46,5.68,5.43,5.6,72747
2024-03-29,5.63,5.66,5.53,5.65,56650
2024-04-01,5.7,5.74,5.65,5.73,53669
2024-04-02,5.75,5.79,5.71,5.75,58318
2024-04-03,5.75,5.78,5.63,5.73,55460
2024-04-08,5.71,5.71,5.48,5.5,61702
2024-04-09,5.48,5.56,5.47,5.53,45028
2024-04-10,5.53,5.57,5.28,5.34,92616
2024-04-11,5.34,5.49,5.3,5.39,70154
2024-04-12,5.35,5.45,5.29,5.29,57439
2024-04-15,5.32,5.35,4.92,5.02,110161
2024-04-16,5.03,5.08,4.59,4.67,142573
2024-04-17,4.72,5.06,4.7,5.06,114869
2024-04-18,5.05,5.08,4.94,5.04,95908
2024-04-19,4.98,5.06,4.94,5.0,69491
2024-04-22,4.96,5.1,4.9,5.05,62134
2024-04-23,4.93,5.04,4.92,4.99,89684
2024-04-24,5.02,5.16,4.99,5.15,81587
2024-04-25,5.17,5.43,5.11,5.33,93540
2024-04-26,5.28,5.54,5.24,5.49,118140
2024-04-29,5.49,5.53,5.4,5.5,113226
2024-04-30,5.53,5.6,5.46,5.51,75614
2024-05-06,5.59,5.66,5.57,5.64,70793
2024-05-07,5.6,5.64,5.58,5.62,59599
2024-05-08,5.58,5.62,5.48,5.51,70849
2024-05-09,5.5,5.61,5.49,5.6,51898
2024-05-10,5.62,5.63,5.5,5.55,58184
2024-05-13,5.59,5.59,5.47,5.48,65201
2024-05-14,5.35,5.58,5.35,5.55,57934
2024-05-15,5.59,5.59,5.5,5.51,37635
2024-05-16,5.53,5.59,5.52,5.55,59221
2024-05-17,5.57,5.59,5.49,5.57,44736
2024-05-20,5.63,5.68,5.58,5.6,65665
2024-05-21,5.58,5.6,5.48,5.52,40541
2024-05-22,5.56,5.58,5.49,5.55,48453
2024-05-23,5.55,5.55,5.36,5.38,54306
2024-05-24,5.38,5.45,5.29,5.31,50974
2024-05-27,5.33,5.37,5.19,5.31,53926
2024-05-28,5.42,5.49,5.26,5.28,51241
2024-05-29,5.29,5.35,5.23,5.27,38683
2024-05-30,5.22,5.3,5.19,5.24,31998
2024-05-31,5.24,5.32,5.24,5.32,42068
2024-06-03,5.34,5.38,5.07,5.12,74187
2024-06-04,5.12,5.13,5.0,5.1,56250
2024-06-05,5.08,5.09,4.96,4.97,48382
2024-06-06,4.98,5.0,4.7,4.77,105351
2024-06-07,4.81,4.97,4.81,4.95,63627
2024-06-11,4.95,4.98,4.85,4.94,61028
2024-06-12,4.93,5.1,4.92,5.04,52830
2024-06-13,5.07,5.1,4.95,4.97,43481
2024-06-14,4.95,5.02,4.89,5.0,45572
2024-06-17,4.94,5.03,4.92,4.98,55338
2024-06-18,4.95,5.04,4.95,5.02,45996
2024-06-19,5.03,5.04,4.96,4.96,27111
2024-06-20,4.96,4.97,4.82,4.84,43683
2024-06-21,4.84,4.92,4.8,4.89,40844
2024-06-24,4.87,4.87,4.64,4.65,59995
2024-06-25,4.65,4.75,4.59,4.65,63283
2024-06-26,4.64,4.8,4.6,4.79,57494
2024-06-27,4.77,4.86,4.69,4.71,44419
2024-06-28,4.71,4.81,4.66,4.69,54668
2024-07-01,4.69,4.74,4.62,4.72,34525
2024-07-02,4.72,4.94,4.7,4.84,79451
2024-07-03,4.8,4.83,4.73,4.75,49543
2024-07-04,4.75,4.76,4.59,4.6,49275
2024-07-05,4.61,4.67,4.52,4.65,45800
2024-07-08,4.64,4.64,4.45,4.47,45267
2024-07-09,4.46,4.51,4.32,4.49,69630
2024-07-10,4.46,4.48,4.36,4.38,54011
2024-07-11,4.45,4.58,4.44,4.56,78171
2024-07-12,4.59,4.73,4.57,4.65,70919
2024-07-15,4.67,4.67,4.52,4.55,58916
2024-07-16,4.54,4.64,4.54,4.61,74887
2024-07-17,4.61,4.62,4.52,4.55,49462
2024-07-18,4.53,4.59,4.46,4.58,40352
2024-07-19,4.58,4.59,4.49,4.55,42396
2024-07-22,4.54,4.58,4.49,4.56,33501
2024-07-23,4.55,4.58,4.45,4.45,44700
2024-07-24,4.45,4.48,4.36,4.37,57354
2024-07-25,4.36,4.45,4.33,4.41,34910
2024-07-26,4.48,4.5,4.41,4.48,32698
2024-07-29,4.48,4.52,4.42,4.47,35082
2024-07-30,4.44,4.5,4.42,4.47,35165
2024-07-31,4.48,4.68,4.45,4.67,52614
2024-08-01,4.66,4.7,4.62,4.68,49985
2024-08-02,4.65,4.73,4.61,4.63,42468
2024-08-05,4.62,4.74,4.56,4.57,53304
2024-08-06,4.59,4.73,4.59,4.71,49374
2024-08-07,4.71,4.73,4.65,4.66,33983
2024-08-08,4.65,4.72,4.6,4.68,33071
2024-08-09,4.72,4.73,4.64,4.65,34230
2024-08-12,4.63,4.67,4.59,4.61,32791
2024-08-13,4.61,4.63,4.55,4.61,28489
2024-08-14,4.61,4.63,4.56,4.57,27584
2024-08-15,4.55,4.82,4.51,4.76,116052
2024-08-16,4.73,4.96,4.71,4.92,245114
2024-08-19,4.83,4.9,4.72,4.73,161112
2024-08-20,4.71,4.75,4.61,4.64,116226
2024-08-21,4.62,4.71,4.6,4.63,79073
2024-08-22,4.65,4.68,4.43,4.44,99404
2024-08-23,4.44,4.54,4.42,4.53,79956
2024-08-26,4.58,4.63,4.49,4.6,69328
2024-08-27,4.58,4.63,4.49,4.51,57455
2024-08-28,4.48,4.6,4.45,4.57,59877
2024-08-29,4.54,4.68,4.52,4.66,57923
2024-08-30,4.67,4.83,4.65,4.79,79960
2024-09-02,4.77,4.8,4.69,4.7,58465
2024-09-03,4.69,4.78,4.68,4.75,55044
2024-09-04,4.72,4.77,4.67,4.68,41090
2024-09-05,4.7,4.77,4.65,4.75,49675
2024-09-06,4.75,4.77,4.65,4.67,39522
2024-09-09,4.62,4.71,4.59,4.69,40025
2024-09-10,4.7,4.74,4.6,4.72,51441
2024-09-11,4.73,4.74,4.63,4.65,37451
2024-09-12,4.68,4.71,4.65,4.67,30332
2024-09-13,4.67,4.69,4.55,4.56,37866
2024-09-18,4.58,4.6,4.43,4.49,41306
2024-09-19,4.53,4.73,4.5,4.69,70872
2024-09-20,4.72,4.72,4.63,4.67,42693
2024-09-23,4.65,4.75,4.61,4.73,51344
2024-09-24,4.72,4.84,4.71,4.84,79170
2024-09-25,4.85,4.99,4.85,4.87,104437
2024-09-26,4.87,5.03,4.87,5.02,96777
2024-09-27,5.06,5.31,5.06,5.23,119602
2024-09-30,5.43,5.74,5.3,5.71,208213
2024-10-08,6.3,6.3,5.68,6.05,260781
2024-10-09,5.96,5.96,5.61,5.63,221118
2024-10-10,5.63,5.79,5.47,5.59,125250
2024-10-11,5.6,5.62,5.31,5.38,108661
2024-10-14,5.41,5.55,5.33,5.52,103909
2024-10-15,5.51,5.6,5.41,5.43,84893
2024-10-16,5.41,5.47,5.33,5.38,78722
2024-10-17,5.38,5.49,5.32,5.32,76924
2024-10-18,5.34,5.47,5.27,5.38,134505
2024-10-21,5.38,5.53,5.35,5.46,127044
2024-10-22,5.49,5.57,5.43,5.53,93570
2024-10-23,5.51,5.58,5.47,5.49,108387
2024-10-24,5.47,5.51,5.42,5.48,78295
2024-10-25,5.58,5.63,5.52,5.6,97160
2024-10-28,5.64,5.77,5.62,5.77,91477
2024-10-29,5.77,5.81,5.59,5.59,99700
2024-10-30,5.6,5.88,5.58,5.67,129705
2024-10-31,5.74,5.89,5.67,5.84,155618
2024-11-01,5.82,5.89,5.64,5.66,122182
2024-11-04,5.7,5.78,5.66,5.74,71836
2024-11-05,5.74,5.86,5.72,5.86,107670
2024-11-06,5.87,5.91,5.74,5.86,139397
2024-11-07,5.8,6.0,5.79,5.97,149364
2024-11-08,6.01,6.05,5.91,5.94,130314
2024-11-11,5.93,6.01,5.89,6.01,121468
2024-11-12,6.01,6.12,5.91,5.96,136765
2024-11-13,5.91,6.01,5.82,5.99,109899
2024-11-14,5.98,6.02,5.75,5.81,99085
2024-11-15,5.86,6.03,5.83,5.85,163549
2024-11-18,5.91,5.96,5.7,5.72,121457
2024-11-19,5.74,5.87,5.7,5.86,90183
2024-11-20,5.85,6.03,5.83,6.02,112092
2024-11-21,6.0,6.07,5.91,6.05,97585
2024-11-22,6.11,6.24,5.87,5.89,147258
2024-11-25,5.91,6.07,5.88,6.03,119266
2024-11-26,6.11,6.65,6.06,6.65,601917
2024-11-27,6.44,7.33,6.34,7.33,722251
2024-11-28,8.08,8.08,8.08,8.08,75409
2024-11-29,8.9,8.9,8.46,8.9,1605394
2024-12-02,8.69,9.8,8.66,9.8,1928476
2024-12-03,9.06,10.76,8.81,9.41,1888364
2024-12-04,9.42,9.52,8.46,8.46,1306886
2024-12-05,8.39,8.66,8.0,8.04,1049059
2024-12-06,8.01,8.09,7.85,7.89,669337
2024-12-09,7.91,7.92,7.7,7.82,466868
2024-12-10,8.02,8.11,7.84,8.01,631632
2024-12-11,7.97,8.09,7.88,8.03,423442
2024-12-12,8.03,8.3,7.99,8.29,694843
2024-12-13,8.22,9.09,8.08,8.57,975170
2024-12-16,8.76,9.31,8.68,9.13,1061169
2024-12-17,8.85,8.85,8.2,8.2,473247
2024-12-18,7.61,7.99,7.57,7.85,532230
2024-12-19,7.69,7.78,7.49,7.7,387080
2024-12-20,7.73,8.07,7.71,7.81,337334
2024-12-23,7.82,7.9,7.22,7.26,395260
2024-12-24,7.33,7.41,7.17,7.32,272889
2024-12-25,7.28,7.34,6.91,7.14,246612
2024-12-26,7.08,7.22,7.08,7.13,157565
2024-12-27,7.09,7.37,7.07,7.3,208154
2024-12-30,7.25,7.33,7.03,7.2,147179
2024-12-31,7.17,7.27,6.95,6.97,169858
2025-01-02,6.89,7.16,6.85,6.93,179560
2025-01-03,6.98,7.0,6.47,6.51,222488
2025-01-06,6.45,6.55,6.18,6.4,163001
2025-01-07,6.36,6.6,6.36,6.59,143259
2025-01-08,6.59,6.71,6.36,6.62,169967
2025-01-09,6.56,6.74,6.56,6.69,126418
2025-01-10,6.69,6.81,6.44,6.44,178106
2025-01-13,6.31,6.4,6.16,6.36,120922
2025-01-14,6.46,6.77,6.41,6.76,185033
2025-01-15,6.81,6.96,6.77,6.82,242428
2025-01-16,6.82,6.97,6.76,6.83,172060
2025-01-17,6.76,6.81,6.69,6.77,129160
2025-01-20,6.9,7.04,6.76,6.96,202054
2025-01-21,7.0,7.01,6.75,6.86,165358
2025-01-22,6.79,6.85,6.72,6.78,116957
2025-01-23,6.91,6.96,6.71,6.71,152301
2025-01-24,6.71,6.93,6.69,6.86,155646
2025-01-27,6.95,6.98,6.73,6.73,125295
2025-02-05,6.8,6.89,6.74,6.84,129317
2025-02-06,6.83,7.07,6.76,7.07,192314
2025-02-07,7.14,7.21,6.99,7.12,241603
2025-02-10,7.36,7.44,7.24,7.44,460750
2025-02-11,7.54,7.83,7.41,7.79,575153
2025-02-12,7.86,8.46,7.68,8.29,786738
2025-02-13,8.21,8.21,7.87,7.91,573675
2025-02-14,7.86,8.14,7.85,7.94,407271
2025-02-17,8.17,8.74,8.05,8.39,693071
2025-02-18,8.42,8.42,7.74,7.78,518882
2025-02-19,7.84,8.55,7.84,8.2,483687
2025-02-20,8.16,8.61,8.16,8.61,707909
2025-02-21,8.71,8.74,8.42,8.58,664696
2025-02-24,8.5,8.51,8.18,8.28,433317
2025-02-25,8.15,8.19,7.99,8.05,325812
2025-02-26,8.01,8.09,7.97,8.07,246481
2025-02-27,8.08,8.1,7.77,7.95,268146
2025-02-28,7.86,7.91,7.62,7.67,207909
2025-03-03,7.66,7.93,7.6,7.83,196203
2025-03-04,7.81,7.89,7.72,7.86,153008
2025-03-05,7.85,7.89,7.78,7.83,124554
2025-03-06,7.87,8.34,7.85,8.19,359479
2025-03-07,8.15,8.15,7.93,7.99,218616
2025-03-10,7.99,8.02,7.84,7.89,145836
2025-03-11,7.77,7.98,7.74,7.92,129016
2025-03-12,7.92,8.03,7.89,7.92,140686
2025-03-13,7.9,7.9,7.6,7.74,153320
2025-03-14,7.73,7.87,7.64,7.85,115711
