date,open,high,low,close,volume
2023-08-22,17.21,17.46,16.68,17.11,56296
2023-08-23,17.03,17.11,16.48,16.48,43642
2023-08-24,15.96,16.27,14.95,15.98,107490
2023-08-25,15.75,15.96,15.42,15.51,62042
2023-08-28,16.36,16.53,15.53,15.58,61740
2023-08-29,15.48,16.36,15.46,16.3,60021
2023-08-30,16.3,16.85,16.3,16.54,46702
2023-08-31,16.66,16.66,16.25,16.38,38556
2023-09-01,16.44,16.48,15.94,16.16,45073
2023-09-04,16.16,16.39,16.06,16.38,53505
2023-09-05,16.34,16.74,16.27,16.52,54337
2023-09-06,16.38,16.82,16.32,16.79,53498
2023-09-07,16.89,16.92,16.24,16.28,54062
2023-09-08,16.18,16.49,16.11,16.36,33170
2023-09-11,16.36,16.79,16.13,16.64,54194
2023-09-12,16.66,17.06,16.57,16.99,65543
2023-09-13,16.86,16.86,16.06,16.28,81303
2023-09-14,16.22,16.38,15.84,15.97,48073
2023-09-15,16.12,16.16,15.72,15.82,35830
2023-09-18,15.72,17.41,15.66,17.41,114582
2023-09-19,17.54,17.72,17.13,17.34,208379
2023-09-20,17.19,17.61,17.13,17.16,118897
2023-09-21,17.16,17.79,17.06,17.59,154477
2023-09-22,17.43,17.91,17.05,17.52,154766
2023-09-25,17.26,18.85,17.2,18.41,267376
2023-09-26,18.54,19.27,18.06,18.16,245720
2023-09-27,18.09,18.36,17.81,17.82,150511
2023-09-28,17.76,18.04,17.56,17.79,123579
2023-10-09,18.3,19.57,17.89,19.57,375327
2023-10-10,19.47,21.46,19.25,20.37,501368
2023-10-11,20.06,20.08,19.11,19.62,274566
2023-10-12,19.36,20.51,19.27,20.3,302136
2023-10-13,19.96,20.95,19.61,20.83,309017
2023-10-16,20.72,20.72,19.79,19.82,189465
2023-10-17,19.93,19.93,18.35,18.67,215295
2023-10-18,18.45,19.12,18.4,18.74,134096
2023-10-19,18.39,18.46,17.55,17.61,143662
2023-10-20,17.37,17.76,16.79,16.87,136660
2023-10-23,16.84,16.84,15.98,16.13,100280
2023-10-24,16.37,16.94,16.04,16.68,104384
2023-10-25,16.56,16.95,16.56,16.76,98972
2023-10-26,16.61,17.29,16.34,17.29,131849
2023-10-27,16.81,18.66,16.74,18.02,212561
2023-10-30,17.77,18.33,17.51,18.2,144095
2023-10-31,18.04,18.27,17.42,17.57,117531
2023-11-01,17.56,17.78,17.31,17.47,70846
2023-11-02,17.42,17.65,16.84,16.88,93762
2023-11-03,17.12,17.63,17.05,17.54,104626
2023-11-06,17.64,19.3,17.64,19.3,235878
2023-11-07,19.36,20.04,19.16,19.83,319972
2023-11-08,19.76,20.11,19.37,19.61,196699
2023-11-09,19.62,19.66,19.11,19.22,111271
2023-11-10,19.26,19.3,18.84,19.08,102366
2023-11-13,19.16,19.41,19.05,19.39,120653
2023-11-14,19.39,19.76,19.08,19.64,132942
2023-11-15,19.66,20.03,19.61,19.84,146223
2023-11-16,20.11,20.54,19.79,19.8,210636
2023-11-17,19.65,20.35,19.45,19.59,191500
2023-11-20,19.74,19.8,19.4,19.62,86945
2023-11-21,19.61,19.61,18.85,18.95,126305
2023-11-22,18.8,19.06,18.01,18.06,116134
2023-11-23,17.99,19.87,17.99,19.87,147847
2023-11-24,20.37,20.46,19.67,19.82,364517
2023-11-27,19.62,20.81,19.15,20.65,347987
2023-11-28,20.36,20.6,20.08,20.33,200636
2023-11-29,21.16,21.47,20.58,20.69,363608
2023-11-30,20.44,20.56,19.34,19.83,234277
2023-12-01,19.63,19.89,19.03,19.67,147438
2023-12-04,19.66,20.86,19.26,20.15,223188
2023-12-05,19.92,19.92,18.96,18.99,153985
2023-12-06,18.86,20.89,18.79,20.14,427602
2023-12-07,19.86,20.31,19.52,19.57,283197
2023-12-08,19.56,19.91,19.1,19.17,172060
2023-12-11,19.11,20.68,18.89,20.08,282626
2023-12-12,19.95,20.26,19.76,19.98,173691
2023-12-13,19.95,20.28,19.56,19.7,159573
2023-12-14,19.88,20.48,19.81,19.91,180191
2023-12-15,19.94,20.02,19.11,19.21,180192
2023-12-18,19.18,19.18,18.18,18.33,147568
2023-12-19,18.34,18.62,18.02,18.49,82215
2023-12-20,18.59,19.33,18.58,18.66,146660
2023-12-21,18.46,18.71,17.67,18.5,126522
2023-12-22,18.36,18.42,17.84,17.93,102641
2023-12-25,17.78,18.15,17.58,17.98,80042
2023-12-26,17.95,17.96,17.06,17.1,93853
2023-12-27,17.3,17.31,16.87,16.99,68655
2023-12-28,16.99,18.05,16.74,17.76,135528
2023-12-29,17.77,18.14,17.69,18.08,92366
2024-01-02,18.09,18.17,17.82,17.83,64106
2024-01-03,17.83,17.98,17.31,17.58,73833
2024-01-04,17.58,17.58,17.23,17.36,43863
2024-01-05,17.36,17.46,16.66,16.78,70419
2024-01-08,16.81,16.81,16.28,16.28,52387
2024-01-09,16.45,16.73,16.22,16.35,49855
2024-01-10,16.35,16.38,15.87,16.01,50469
2024-01-11,16.01,16.53,15.96,16.44,48769
2024-01-12,16.45,17.28,16.32,16.63,105244
2024-01-15,16.75,16.99,16.41,16.66,68451
2024-01-16,16.56,16.83,16.33,16.75,61504
2024-01-17,16.64,16.66,16.11,16.11,49299
2024-01-18,16.12,16.58,15.98,16.51,72849
2024-01-19,16.43,16.79,16.21,16.21,61548
2024-01-22,16.21,16.21,14.76,14.78,97888
2024-01-23,14.76,15.05,14.1,14.77,58590
2024-01-24,14.82,15.12,14.27,14.84,60943
2024-01-25,14.91,15.41,14.69,15.32,72283
2024-01-26,15.33,15.46,15.07,15.09,54670
2024-01-29,14.99,15.3,14.18,14.19,63165
2024-01-30,14.07,14.15,13.21,13.3,79153
2024-01-31,12.46,13.02,11.97,11.99,106672
2024-02-01,12.1,12.36,11.74,12.0,68339
2024-02-02,12.01,12.25,10.85,11.31,83222
2024-02-05,11.27,11.32,10.18,10.18,85509
2024-02-06,9.6,10.65,9.2,10.22,103529
2024-02-07,10.22,10.64,9.8,9.96,87575
2024-02-08,9.98,10.96,9.96,10.96,103754
2024-02-19,11.41,11.8,11.17,11.66,98371
2024-02-20,11.65,12.47,11.41,12.33,102363
2024-02-21,12.08,12.68,11.97,12.17,101809
2024-02-22,12.17,12.46,12.11,12.46,82073
2024-02-23,12.51,12.96,12.46,12.96,101264
2024-02-26,13.02,13.43,12.86,13.13,99077
2024-02-27,13.1,13.88,13.03,13.88,95090
2024-02-28,14.1,14.2,12.56,12.64,163558
2024-02-29,12.56,13.29,12.44,13.29,94729
2024-03-01,13.42,14.14,13.26,13.93,121724
2024-03-04,13.97,14.24,13.61,13.96,94846
2024-03-05,13.9,13.9,13.47,13.65,72849
2024-03-06,13.53,14.08,13.41,13.8,69397
2024-03-07,13.8,13.99,13.48,13.51,63768
2024-03-08,13.53,13.86,13.38,13.73,55948
2024-03-11,13.73,14.04,13.69,14.01,81409
2024-03-12,14.16,14.22,13.77,14.18,86453
2024-03-13,14.19,14.48,14.11,14.35,84272
2024-03-14,14.28,14.35,13.76,14.0,79553
2024-03-15,14.05,14.16,13.81,14.15,53527
2024-03-18,14.21,14.66,14.11,14.66,79811
2024-03-19,14.65,15.09,14.49,14.81,98666
2024-03-20,14.76,15.02,14.64,14.96,72054
2024-03-21,14.97,15.08,14.65,14.79,65424
2024-03-22,14.78,14.8,14.42,14.5,70249
2024-03-25,14.39,14.54,13.86,13.93,70123
2024-03-26,13.95,14.41,13.81,14.16,80463
2024-03-27,14.05,14.5,13.73,13.98,100222
2024-03-28,14.26,15.38,14.21,14.9,280553
2024-03-29,14.61,14.76,13.89,14.24,205063
2024-04-01,14.15,14.46,14.12,14.34,103421
2024-04-02,14.17,14.25,13.76,13.88,104458
2024-04-03,13.73,13.73,13.09,13.32,91614
2024-04-08,13.26,13.32,12.86,12.87,67497
2024-04-09,12.87,13.31,12.87,13.2,45834
2024-04-10,13.21,13.25,12.6,12.74,53220
2024-04-11,12.63,12.89,12.57,12.68,40816
2024-04-12,12.68,12.86,12.46,12.48,38358
2024-04-15,12.46,12.61,11.72,11.98,63527
2024-04-16,11.87,11.94,10.87,10.9,77354
2024-04-17,11.06,11.88,11.06,11.83,65229
2024-04-18,11.96,12.13,11.66,11.83,57642
2024-04-19,11.78,11.78,11.26,11.41,53735
2024-04-22,11.27,11.45,10.96,11.29,34941
2024-04-23,11.46,11.68,11.31,11.54,40215
2024-04-24,11.6,11.93,11.53,11.93,48177
2024-04-25,11.83,12.11,11.77,11.96,40029
2024-04-26,11.97,12.29,11.91,12.22,48024
2024-04-29,12.01,12.62,11.97,12.54,59206
2024-04-30,12.53,12.64,12.29,12.48,43932
2024-05-06,12.59,12.78,12.56,12.72,39329
2024-05-07,12.79,12.79,12.57,12.72,33793
2024-05-08,12.74,12.74,12.34,12.37,37117
2024-05-09,12.49,12.71,12.43,12.49,39026
2024-05-10,12.57,12.58,12.14,12.19,36184
2024-05-13,12.15,12.15,11.76,11.85,34140
2024-05-14,11.88,12.15,11.78,11.83,32775
2024-05-15,11.87,12.04,11.77,11.8,29074
2024-05-16,11.83,12.0,11.81,11.84,30103
2024-05-17,11.96,11.99,11.77,11.96,27874
2024-05-20,12.02,12.13,11.88,11.95,31605
2024-05-21,11.94,11.95,11.81,11.85,23220
2024-05-22,11.86,12.16,11.86,12.16,53454
2024-05-23,12.16,12.18,11.89,11.93,37939
2024-05-24,11.93,12.04,11.62,11.64,44729
2024-05-27,11.66,11.76,11.34,11.72,33689
2024-05-28,11.73,11.93,11.65,11.77,30806
2024-05-29,11.68,12.03,11.68,11.95,36275
2024-05-30,11.95,12.01,11.79,11.93,30419
2024-05-31,11.91,12.15,11.87,12.09,38748
2024-06-03,12.13,12.14,11.57,11.68,47209
2024-06-04,11.68,11.68,11.13,11.37,48572
2024-06-05,11.32,11.37,11.16,11.2,28299
2024-06-06,11.2,11.36,10.59,10.7,54292
2024-06-07,10.83,11.0,10.67,10.87,28346
2024-06-11,10.84,11.18,10.61,11.15,33233
2024-06-12,11.16,11.45,11.15,11.36,34919
2024-06-13,11.38,11.65,11.36,11.49,41360
2024-06-14,11.41,11.57,11.36,11.53,34038
2024-06-17,11.53,11.74,11.43,11.7,30027
2024-06-18,11.72,11.89,11.64,11.84,24769
2024-06-19,11.86,11.9,11.66,11.67,28637
2024-06-20,11.6,11.71,11.18,11.21,34224
2024-06-21,11.2,11.26,10.92,11.04,27866
2024-06-24,10.97,11.1,10.23,10.26,57318
2024-06-25,10.46,10.46,10.09,10.21,38268
2024-06-26,10.27,10.76,10.08,10.75,38392
2024-06-27,10.79,10.89,10.48,10.5,30430
2024-06-28,10.49,10.98,10.43,10.76,38920
2024-07-01,10.76,10.99,10.42,10.71,34518
2024-07-02,10.7,10.78,10.54,10.59,21137
2024-07-03,10.56,10.64,10.36,10.46,21104
2024-07-04,10.47,10.59,10.11,10.14,26210
2024-07-05,10.13,10.22,9.92,10.18,24389
2024-07-08,10.19,10.2,9.72,9.75,38801
2024-07-09,9.76,10.08,9.42,10.06,59655
2024-07-10,10.03,10.27,9.93,9.98,39801
2024-07-11,10.0,10.43,10.0,10.38,45684
2024-07-12,10.42,10.53,10.26,10.43,29769
2024-07-15,10.43,10.43,10.06,10.14,29503
2024-07-16,10.15,10.25,10.03,10.22,23277
2024-07-17,10.19,10.26,9.98,9.98,22467
2024-07-18,9.93,9.93,9.54,9.77,35356
2024-07-19,9.76,10.05,9.68,10.0,30422
2024-07-22,10.03,10.12,9.97,10.06,22306
2024-07-23,10.11,10.12,9.75,9.76,24169
2024-07-24,9.71,9.88,9.56,9.6,37302
2024-07-25,9.58,9.75,9.42,9.62,29140
2024-07-26,9.61,9.92,9.61,9.87,28360
2024-07-29,9.91,9.96,9.7,9.89,24235
2024-07-30,9.89,9.98,9.73,9.91,21243
2024-07-31,9.95,10.26,9.76,10.24,38936
2024-08-01,10.25,10.37,10.21,10.25,27731
2024-08-02,10.23,10.31,10.01,10.05,26702
2024-08-05,9.97,10.1,9.59,9.61,38460
2024-08-06,9.71,9.88,9.64,9.78,26662
2024-08-07,9.79,10.03,9.78,9.94,31068
2024-08-08,9.88,9.91,9.68,9.79,24911
2024-08-09,9.8,10.0,9.79,9.79,21332
2024-08-12,9.79,9.87,9.58,9.61,28685
2024-08-13,9.58,9.72,9.45,9.65,20013
2024-08-14,9.74,9.78,9.63,9.74,21597
2024-08-15,9.7,9.91,9.57,9.83,31339
2024-08-16,9.85,10.08,9.83,10.02,42201
2024-08-19,10.08,10.13,9.78,9.81,38344
2024-08-20,9.8,9.84,9.63,9.68,22979
2024-08-21,9.74,9.87,9.61,9.7,35694
2024-08-22,9.7,9.81,9.53,9.58,29453
2024-08-23,9.58,9.77,9.39,9.71,48769
2024-08-26,9.71,10.29,9.71,10.15,97150
2024-08-27,10.14,10.26,10.06,10.21,68698
2024-08-28,10.26,10.95,10.04,10.63,122120
2024-08-29,10.48,11.09,10.46,10.62,140615
2024-08-30,10.73,10.93,10.6,10.77,137451
2024-09-02,10.7,11.13,10.68,10.8,128298
2024-09-03,10.57,11.32,10.57,11.03,147754
2024-09-04,10.89,11.18,10.76,10.95,117535
2024-09-05,10.96,11.06,10.86,11.03,76769
2024-09-06,11.02,11.02,10.64,10.64,83963
2024-09-09,10.65,11.02,10.59,10.84,89081
2024-09-10,10.78,11.03,10.63,11.02,75994
2024-09-11,10.95,11.14,10.84,10.94,64288
2024-09-12,10.97,11.23,10.93,11.04,99709
2024-09-13,11.03,11.07,10.74,10.78,83233
2024-09-18,10.77,10.81,10.48,10.63,59767
2024-09-19,10.67,10.87,10.61,10.83,52355
2024-09-20,10.89,11.53,10.75,11.31,172288
2024-09-23,11.28,11.46,11.11,11.21,115594
2024-09-24,11.23,11.28,10.82,11.21,143641
2024-09-25,11.21,11.42,11.13,11.38,170987
2024-09-26,11.37,11.53,11.16,11.51,142746
2024-09-27,11.67,12.28,11.45,12.09,200566
2024-09-30,12.55,13.3,12.14,13.3,247069
2024-10-08,14.63,14.63,13.3,14.3,242379
2024-10-09,13.86,14.14,12.89,12.89,165563
2024-10-10,12.98,13.25,12.58,12.86,98437
2024-10-11,12.78,13.78,12.12,13.21,190194
2024-10-14,12.91,13.22,12.38,13.14,163946
2024-10-15,12.99,13.24,12.71,12.72,104550
2024-10-16,12.48,12.69,12.23,12.32,93909
2024-10-17,12.55,12.64,12.29,12.29,69588
2024-10-18,12.24,12.86,12.24,12.69,114772
2024-10-21,12.78,13.04,12.61,12.75,117684
2024-10-22,12.69,13.46,12.6,13.32,159869
2024-10-23,13.38,14.65,13.38,13.82,282293
2024-10-24,13.54,14.94,13.16,14.38,328863
2024-10-25,14.38,15.76,14.11,15.38,362166
2024-10-28,14.98,15.26,14.56,15.09,243362
2024-10-29,14.89,15.04,14.01,14.05,221108
2024-10-30,13.71,14.45,13.71,14.15,118157
2024-10-31,14.16,14.5,13.97,14.14,159151
2024-11-01,13.98,14.31,13.53,13.81,132623
2024-11-04,13.69,14.48,13.69,14.48,134729
2024-11-05,14.39,14.68,14.32,14.54,158340
2024-11-06,14.48,15.33,14.12,14.97,267367
2024-11-07,14.87,14.95,14.53,14.87,150380
2024-11-08,14.89,15.17,14.62,14.73,135868
2024-11-11,14.48,14.89,14.48,14.84,114919
2024-11-12,14.89,15.37,14.71,14.89,149909
2024-11-13,14.78,14.85,14.29,14.67,93998
2024-11-14,14.58,14.84,14.12,14.14,79667
2024-11-15,13.99,15.08,13.93,14.18,125630
2024-11-18,14.02,14.18,13.0,13.09,117122
2024-11-19,13.13,13.46,13.01,13.43,73037
2024-11-20,13.49,13.67,13.28,13.59,74803
2024-11-21,13.51,13.7,13.38,13.57,53193
2024-11-22,13.54,13.64,12.92,12.94,69539
2024-11-25,12.98,13.15,12.85,13.15,53709
2024-11-26,13.13,13.33,13.0,13.06,40718
2024-11-27,12.98,13.17,12.66,13.16,54859
2024-11-28,13.16,13.89,13.09,13.48,94152
2024-11-29,13.42,13.54,13.11,13.49,81811
2024-12-02,13.56,13.7,13.44,13.64,65971
2024-12-03,13.63,13.71,13.42,13.58,51019
2024-12-04,13.52,13.61,13.28,13.36,47359
2024-12-05,13.4,13.59,13.28,13.45,38948
2024-12-06,13.38,13.58,13.35,13.54,48985
2024-12-09,13.5,13.62,13.37,13.48,42090
2024-12-10,13.78,13.89,13.63,13.64,80821
2024-12-11,13.62,13.86,13.54,13.85,78101
2024-12-12,13.98,14.03,13.73,13.92,66265
2024-12-13,13.83,13.99,13.62,13.69,62004
2024-12-16,13.69,13.91,13.53,13.63,48668
2024-12-17,13.59,13.84,13.18,13.19,58965
2024-12-18,13.1,13.44,12.89,13.3,39082
2024-12-19,13.18,13.86,13.16,13.84,87676
2024-12-20,13.74,15.23,13.68,14.43,262049
2024-12-23,14.17,14.77,13.58,13.77,171075
2024-12-24,13.78,14.94,13.72,14.16,126981
2024-12-25,14.06,14.18,13.42,13.68,104179
2024-12-26,13.73,14.86,13.42,14.42,190142
2024-12-27,14.28,14.97,14.19,14.73,227181
2024-12-30,14.64,15.09,14.33,14.96,240785
2024-12-31,14.79,14.93,14.08,14.23,159547
2025-01-02,14.46,15.18,13.81,14.46,195807
2025-01-03,14.26,14.98,13.98,14.93,309656
2025-01-06,14.68,15.55,13.98,15.54,374840
2025-01-07,15.13,16.04,14.62,15.95,462302
2025-01-08,15.53,16.25,15.32,15.77,341844
2025-01-09,15.44,15.77,15.03,15.12,282932
2025-01-10,14.76,14.96,13.61,13.61,259782
2025-01-13,12.51,12.96,12.25,12.25,194125
2025-01-14,12.36,12.95,12.36,12.93,199120
2025-01-15,12.92,12.93,12.26,12.32,175707
2025-01-16,12.42,12.92,12.34,12.54,159202
2025-01-17,12.4,12.52,12.15,12.34,120801
2025-01-20,12.46,13.31,12.37,12.84,205386
2025-01-21,12.92,13.07,12.69,12.98,120738
2025-01-22,12.88,13.26,12.78,12.83,87304
2025-01-23,12.98,13.18,12.62,12.64,105322
2025-01-24,12.71,13.09,12.68,12.98,98956
2025-01-27,13.04,13.08,12.46,12.46,101615
2025-02-05,12.61,12.72,12.44,12.67,69343
2025-02-06,12.68,13.1,12.61,13.09,126478
2025-02-07,13.2,13.4,12.99,13.26,130764
2025-02-10,13.23,13.38,13.2,13.38,94328
2025-02-11,13.44,13.63,13.2,13.54,106673
2025-02-12,13.51,13.97,13.45,13.95,110854
2025-02-13,13.93,14.0,13.53,13.56,106653
2025-02-14,13.48,13.66,13.38,13.39,81531
2025-02-17,13.38,13.63,13.29,13.49,70311
2025-02-18,13.57,13.59,13.05,13.11,68457
2025-02-19,13.23,13.41,13.11,13.41,60682
2025-02-20,13.42,13.58,13.36,13.58,65181
2025-02-21,13.71,13.94,13.55,13.86,119026
2025-02-24,13.94,13.94,13.59,13.81,77151
2025-02-25,13.59,14.08,13.5,13.78,80492
2025-02-26,13.75,13.95,13.7,13.79,67313
2025-02-27,13.77,14.26,13.59,13.91,148284
2025-02-28,14.1,14.26,13.35,13.4,148472
2025-03-03,13.28,13.78,13.23,13.43,84678
2025-03-04,13.27,13.68,13.18,13.68,70439
2025-03-05,13.63,13.69,13.38,13.56,58949
2025-03-06,13.57,14.92,13.57,14.92,371082
2025-03-07,14.51,14.89,14.15,14.22,404588
2025-03-10,14.33,14.49,14.21,14.4,189124
2025-03-11,14.28,15.06,14.18,14.92,232985
2025-03-12,14.84,15.0,14.68,14.86,210077
2025-03-13,14.78,14.95,14.39,14.86,173147
