date,open,high,low,close,volume
2023-03-30,23.07,23.9,22.35,23.54,28377
2023-03-31,23.5,24.8,23.11,23.22,29467
2023-04-03,23.21,23.6,22.67,23.03,22646
2023-04-04,23.09,23.62,22.64,22.9,21724
2023-04-06,22.9,23.14,22.51,22.68,11465
2023-04-07,22.65,24.3,22.57,23.61,25701
2023-04-10,23.77,23.81,22.7,22.89,15423
2023-04-11,22.85,23.5,22.43,22.72,12595
2023-04-12,22.72,22.79,22.15,22.19,12957
2023-04-13,22.19,22.2,21.71,22.19,10175
2023-04-14,22.18,22.38,21.71,21.73,8174
2023-04-17,21.73,21.92,21.4,21.53,9524
2023-04-18,21.53,21.67,21.0,21.25,9105
2023-04-19,21.37,21.39,20.98,21.03,6715
2023-04-20,21.08,21.14,20.61,20.61,5605
2023-04-21,20.61,20.79,19.91,20.2,7242
2023-04-24,20.1,20.47,19.9,20.32,5255
2023-04-25,20.17,20.48,18.99,19.52,10465
2023-04-26,19.25,20.37,19.24,20.18,7228
2023-04-27,20.01,20.26,19.85,20.26,6478
2023-04-28,20.1,20.63,20.0,20.58,4649
2023-05-04,20.63,21.19,20.26,21.19,7033
2023-05-05,21.0,21.3,21.0,21.24,3999
2023-05-08,21.24,21.57,21.0,21.13,4605
2023-05-09,21.26,21.26,20.51,20.54,4366
2023-05-10,20.46,20.91,20.46,20.79,2708
2023-05-11,20.69,21.5,20.66,21.22,4758
2023-05-12,20.9,21.4,20.4,20.4,4151
2023-05-15,20.5,20.63,20.04,20.56,3495
2023-05-16,20.7,20.7,20.0,20.24,4693
2023-05-17,20.24,20.71,20.03,20.67,4221
2023-05-18,20.67,20.79,20.4,20.7,2881
2023-05-19,20.7,20.7,20.25,20.46,3473
2023-05-22,20.58,20.82,20.31,20.67,4397
2023-05-23,20.77,21.09,20.59,20.67,5035
2023-05-24,20.64,21.42,20.53,20.76,3662
2023-05-25,20.58,20.83,20.3,20.61,3839
2023-05-26,20.55,20.85,20.41,20.8,3547
2023-05-29,20.83,21.05,20.5,20.59,3044
2023-05-30,20.91,20.91,20.4,20.5,4299
2023-05-31,20.5,20.58,20.03,20.29,3689
2023-06-01,20.29,20.74,20.1,20.53,3359
2023-06-02,20.49,20.99,20.42,20.88,3661
2023-06-05,20.95,21.2,20.72,21.09,5286
2023-06-06,21.15,23.2,20.91,23.2,43764
2023-06-07,25.52,25.52,25.52,25.52,11456
2023-06-08,28.07,28.07,28.07,28.07,31893
2023-06-09,27.0,30.88,26.55,29.45,175257
2023-06-12,26.55,27.1,26.51,26.51,36424
2023-06-13,23.87,24.9,23.87,24.23,127294
2023-06-14,24.1,24.1,23.29,23.4,79768
2023-06-15,23.21,23.53,23.1,23.3,49150
2023-06-16,23.29,23.58,23.21,23.36,44185
2023-06-19,23.33,23.58,22.93,23.55,47558
2023-06-20,23.32,23.53,23.11,23.35,32805
2023-06-21,23.4,23.44,22.18,22.24,40024
2023-06-26,22.26,22.55,21.8,21.88,25609
2023-06-27,21.9,22.27,21.9,22.27,18466
2023-06-28,22.26,22.35,21.89,22.1,21041
2023-06-29,22.24,22.38,22.05,22.31,16023
2023-06-30,22.32,22.55,22.31,22.48,18126
2023-07-03,22.58,22.7,22.35,22.55,20556
2023-07-04,22.59,22.6,22.21,22.44,17485
2023-07-05,22.42,22.55,22.13,22.15,13918
2023-07-06,22.1,22.47,22.04,22.45,15849
2023-07-07,22.46,22.92,22.29,22.58,23511
2023-07-10,22.58,22.84,22.3,22.34,12098
2023-07-11,22.24,23.3,22.22,22.95,37131
2023-07-12,22.83,23.42,22.69,23.01,35209
2023-07-13,23.01,23.2,22.55,22.8,26828
2023-07-14,22.8,23.06,22.51,22.84,16985
2023-07-17,22.45,22.85,22.1,22.73,15192
2023-07-18,22.63,22.72,22.36,22.48,11541
2023-07-19,22.45,22.74,22.41,22.47,10064
2023-07-20,22.41,22.65,22.01,22.1,12254
2023-07-21,22.24,22.3,21.81,21.87,10962
2023-07-24,21.84,22.38,21.84,22.29,13178
2023-07-25,22.38,22.8,22.34,22.73,15273
2023-07-26,22.73,24.19,22.73,23.53,64189
2023-07-27,23.17,24.1,23.0,23.89,48952
2023-07-28,23.8,24.41,23.17,24.16,46301
2023-07-31,24.14,24.14,23.25,23.4,32865
2023-08-01,23.25,23.41,22.96,23.12,20216
2023-08-02,23.0,24.39,22.8,24.29,63020
2023-08-03,23.8,23.8,23.29,23.44,42345
2023-08-04,23.06,23.56,23.05,23.25,25843
2023-08-07,23.22,23.22,22.13,22.22,27857
2023-08-08,22.46,22.83,22.02,22.12,17487
2023-08-09,22.15,22.39,21.4,21.48,19504
2023-08-10,21.48,21.67,21.28,21.57,9749
2023-08-11,21.57,21.58,20.78,20.83,16587
2023-08-14,20.75,21.31,20.68,21.25,12277
2023-08-15,21.25,21.38,20.99,21.16,8729
2023-08-16,21.09,21.28,20.85,20.93,8518
2023-08-17,20.86,21.25,20.7,21.24,9298
2023-08-18,21.28,21.59,21.24,21.35,9426
2023-08-21,21.21,21.7,21.14,21.42,7526
2023-08-22,21.3,21.7,20.88,21.68,14023
2023-08-23,21.6,22.05,21.48,21.7,14503
2023-08-24,21.85,21.95,21.28,21.35,10822
2023-08-25,21.3,21.39,20.73,20.76,9830
2023-08-28,21.8,21.8,20.75,20.92,14272
2023-08-29,20.78,21.77,20.78,21.64,14969
2023-08-30,21.65,21.89,21.53,21.64,8213
2023-08-31,21.71,22.14,21.42,21.58,12082
2023-09-01,21.6,21.87,21.45,21.74,6807
2023-09-04,21.7,22.09,21.64,21.93,6934
2023-09-05,21.91,22.06,21.65,21.78,8455
2023-09-06,21.76,21.92,21.62,21.83,6198
2023-09-07,21.79,21.98,21.72,21.79,8799
2023-09-08,21.79,21.94,21.59,21.71,7345
2023-09-11,21.73,21.87,21.43,21.49,10206
2023-09-12,21.49,21.56,21.19,21.48,7219
2023-09-13,21.45,21.59,21.2,21.39,6305
2023-09-14,21.43,21.45,20.9,20.98,7421
2023-09-15,21.03,21.49,20.9,21.01,5865
2023-09-18,20.9,21.45,20.79,21.34,8388
2023-09-19,21.34,21.55,21.1,21.51,10538
2023-09-20,21.39,21.58,21.11,21.2,8109
2023-09-21,21.06,21.3,20.83,20.9,7570
2023-09-22,21.07,21.45,20.81,21.43,9087
2023-09-25,21.45,21.59,21.23,21.38,8011
2023-09-26,21.38,21.45,21.21,21.32,5314
2023-09-27,21.32,21.58,21.16,21.35,6654
2023-09-28,21.44,21.68,21.26,21.52,5443
2023-10-09,21.5,21.5,20.78,20.91,13582
2023-10-10,21.0,21.02,20.78,20.9,9335
2023-10-11,20.9,20.97,20.27,20.5,8962
2023-10-12,20.66,20.66,20.34,20.36,7573
2023-10-13,20.28,20.5,20.01,20.46,10196
2023-10-16,20.45,22.0,20.45,21.44,39445
2023-10-17,21.6,21.62,20.51,20.62,16233
2023-10-18,20.3,20.48,19.64,19.98,13161
2023-10-19,19.87,20.33,19.68,19.88,9769
2023-10-20,19.81,19.97,19.4,19.41,8476
2023-10-23,19.35,19.51,18.92,19.06,6694
2023-10-24,19.0,19.77,19.0,19.7,10551
2023-10-25,19.89,20.48,19.79,20.39,13114
2023-10-26,20.38,20.49,20.02,20.1,7919
2023-10-27,20.1,20.46,19.93,20.35,6831
2023-10-30,20.29,20.78,20.05,20.62,8685
2023-10-31,20.59,20.9,20.54,20.76,9099
2023-11-01,20.85,21.2,20.72,21.12,10777
2023-11-02,21.08,21.18,20.72,20.74,7277
2023-11-03,20.93,21.04,20.66,20.85,6354
2023-11-06,20.98,21.17,20.81,21.15,7335
2023-11-07,21.14,21.23,20.96,21.19,6267
2023-11-08,21.08,22.5,20.74,21.78,34997
2023-11-09,21.95,21.95,21.0,21.15,28003
2023-11-10,21.15,21.3,20.81,20.99,11171
2023-11-13,21.11,21.77,20.95,21.75,16942
2023-11-14,21.72,21.92,21.55,21.62,11599
2023-11-15,21.67,21.85,21.4,21.47,7852
2023-11-16,21.48,21.75,21.39,21.47,7851
2023-11-17,21.41,21.65,21.3,21.55,5416
2023-11-20,21.61,21.78,21.32,21.77,6573
2023-11-21,21.72,21.8,21.48,21.55,5203
2023-11-22,21.55,21.8,21.42,21.43,7083
2023-11-23,21.43,21.69,21.32,21.64,6475
2023-11-24,21.8,21.82,21.36,21.63,9303
2023-11-27,21.62,21.71,21.31,21.62,7587
2023-11-28,21.71,21.84,21.45,21.66,9510
2023-11-29,21.69,22.3,21.69,22.09,20737
2023-11-30,22.08,22.08,21.62,21.9,12356
2023-12-01,21.89,22.05,21.63,21.97,9398
2023-12-04,21.96,23.5,21.88,22.27,37772
2023-12-05,22.3,23.88,21.98,23.42,75971
2023-12-06,22.91,25.76,22.45,24.4,89619
2023-12-07,23.73,24.74,23.2,23.33,62582
2023-12-08,23.57,23.7,22.07,22.7,55787
2023-12-11,22.7,24.63,22.1,23.43,61570
2023-12-12,23.42,23.42,22.75,23.22,37847
2023-12-13,23.11,23.34,22.65,22.66,26743
2023-12-14,22.67,22.78,22.15,22.23,24932
2023-12-15,22.23,22.33,21.64,21.92,19697
2023-12-18,21.94,22.08,21.64,21.7,13416
2023-12-19,21.9,21.9,21.3,21.69,11809
2023-12-20,21.7,22.17,21.4,21.71,15304
2023-12-21,21.7,23.12,21.54,22.61,36594
2023-12-22,22.54,22.99,22.37,22.85,31657
2023-12-25,22.8,23.15,22.34,22.99,27527
2023-12-26,23.01,23.01,22.1,22.53,21450
2023-12-27,22.6,23.76,22.54,22.92,28805
2023-12-28,22.58,25.21,22.5,25.21,84166
2023-12-29,27.73,27.73,27.73,27.73,15875
2024-01-02,30.5,30.5,30.5,30.5,10998
2024-01-03,30.2,30.2,27.45,27.45,187391
2024-01-04,24.71,25.2,24.71,24.71,96615
2024-01-05,23.8,23.99,22.55,22.84,106485
2024-01-08,22.69,23.2,21.99,22.62,78307
2024-01-09,22.59,22.63,21.87,22.11,57725
2024-01-10,22.26,22.3,21.41,21.41,41956
2024-01-11,21.35,21.78,21.3,21.71,32681
2024-01-12,21.71,21.95,21.22,21.22,32101
2024-01-15,21.2,21.5,21.0,21.25,21129
2024-01-16,21.42,21.42,20.68,21.14,22486
2024-01-17,21.11,21.11,20.26,20.29,20109
2024-01-18,20.22,20.46,19.69,20.28,22117
2024-01-19,20.19,20.39,19.62,19.65,15915
2024-01-22,19.73,19.79,18.35,18.6,21516
2024-01-23,18.5,18.56,18.01,18.23,19266
2024-01-24,18.3,18.49,17.61,18.25,20203
2024-01-25,18.17,18.92,18.15,18.87,25426
2024-01-26,18.81,19.45,18.77,19.11,21714
2024-01-29,19.4,19.4,18.3,18.3,17066
2024-01-30,18.24,18.38,17.67,17.75,14008
2024-01-31,17.8,18.07,16.32,16.47,22610
2024-02-01,16.46,16.46,15.66,16.0,19268
2024-02-02,15.96,16.4,14.4,14.89,24135
2024-02-05,14.54,14.82,13.4,13.4,16519
2024-02-06,12.08,12.88,12.06,12.2,39349
2024-02-07,12.2,12.32,10.98,10.98,31569
2024-02-08,10.55,11.8,10.0,11.61,48258
2024-02-19,11.65,12.77,11.65,12.77,25753
2024-02-20,12.9,13.69,12.43,13.42,42297
2024-02-21,13.28,14.76,13.16,14.2,26685
2024-02-22,14.4,14.82,14.07,14.68,30127
2024-02-23,14.68,15.2,14.63,15.11,29056
2024-02-26,15.12,16.28,14.9,15.73,35170
2024-02-27,15.5,16.3,15.35,16.06,24464
2024-02-28,16.02,16.73,14.45,14.45,45719
2024-02-29,14.02,15.61,13.95,15.46,32826
2024-03-01,15.46,15.61,14.98,15.39,20929
2024-03-04,15.33,16.93,14.78,16.93,29639
2024-03-05,18.62,18.62,17.73,18.62,61868
2024-03-06,18.64,19.88,17.6,18.09,101144
2024-03-07,17.27,17.64,16.49,16.52,67524
2024-03-08,16.63,16.85,16.17,16.46,37540
2024-03-11,16.2,16.73,16.17,16.64,32232
2024-03-12,16.64,16.83,16.33,16.82,30933
2024-03-13,16.78,17.67,16.53,17.23,43312
2024-03-14,16.5,16.9,16.2,16.4,34818
2024-03-15,16.21,16.47,15.98,16.42,23924
2024-03-18,16.46,18.06,16.4,18.06,51916
2024-03-19,18.06,18.4,17.41,17.41,60956
2024-03-20,17.59,17.97,17.42,17.86,40565
2024-03-21,17.86,18.4,17.55,18.36,52848
2024-03-22,18.36,18.36,17.63,17.73,32031
2024-03-25,17.64,19.5,17.61,19.5,61720
2024-03-26,20.02,20.85,18.57,18.76,97811
2024-03-27,18.4,18.57,16.88,16.88,67265
2024-03-28,16.5,18.3,16.31,17.96,61984
2024-03-29,17.99,19.76,17.99,19.76,75401
2024-04-01,19.76,21.2,19.25,20.25,119118
2024-04-02,19.56,19.9,19.07,19.21,65719
2024-04-03,19.15,19.17,18.33,18.67,46488
2024-04-08,18.48,18.65,17.18,17.32,45308
2024-04-09,17.56,18.89,17.41,17.48,41077
2024-04-10,17.24,17.4,16.3,16.39,40136
2024-04-11,16.25,16.5,16.01,16.1,24378
2024-04-12,16.1,16.35,15.75,15.8,24647
2024-04-15,14.22,15.28,14.22,14.22,23546
2024-04-16,13.05,13.32,12.8,12.8,10336
2024-04-17,11.52,13.44,11.52,13.16,52181
2024-04-18,13.2,13.6,12.46,13.18,42116
2024-04-19,13.08,13.32,12.82,12.91,26524
2024-04-22,12.87,12.96,12.24,12.38,23749
2024-04-23,12.36,13.62,12.33,13.62,30797
2024-04-24,14.1,14.48,13.67,14.03,48424
2024-04-25,14.09,14.15,13.81,13.83,26924
2024-04-26,13.88,14.06,13.6,13.9,23023
2024-04-29,14.18,14.38,13.88,14.27,30906
2024-04-30,14.4,14.48,13.66,13.88,27326
2024-05-06,13.91,14.44,13.91,14.3,25058
2024-05-07,14.43,14.64,14.28,14.43,19909
2024-05-08,14.47,14.49,13.94,14.08,21642
2024-05-09,14.08,14.3,14.02,14.11,16218
2024-05-10,14.2,14.47,13.73,13.73,21494
2024-05-13,13.99,14.0,13.25,13.25,18645
2024-05-14,13.35,14.21,13.35,13.84,23313
2024-05-15,13.84,14.31,13.67,14.04,19584
2024-05-16,13.85,14.46,13.85,14.37,23040
2024-05-17,14.51,14.56,14.12,14.45,26303
2024-05-20,14.4,14.5,14.16,14.25,22056
2024-05-21,14.29,14.36,14.0,14.06,13225
2024-05-22,14.06,14.24,14.01,14.15,10129
2024-05-23,14.01,14.15,13.58,13.67,17795
2024-05-24,13.67,13.76,13.25,13.27,15940
2024-05-27,13.3,13.4,12.84,13.1,16968
2024-05-28,13.22,13.22,12.93,13.03,12796
2024-05-29,13.13,13.25,12.94,13.05,16952
2024-05-30,13.05,13.06,12.73,12.78,16363
2024-05-31,12.83,13.08,12.74,12.91,11366
2024-06-03,12.83,13.02,12.28,12.36,22658
2024-06-04,12.1,12.25,11.71,11.81,18237
2024-06-05,11.9,11.95,11.6,11.65,13462
2024-06-06,11.62,11.68,10.49,10.49,31334
2024-06-07,10.63,11.54,10.49,11.24,39074
2024-06-11,10.81,11.36,10.61,11.14,27863
2024-06-12,11.36,11.68,11.07,11.58,21438
2024-06-13,11.52,11.68,11.23,11.4,14298
2024-06-14,11.48,11.48,11.13,11.31,11515
2024-06-17,11.2,11.56,11.09,11.24,14007
2024-06-18,11.21,11.85,11.12,11.78,17408
2024-06-19,11.77,12.96,11.77,12.96,20530
2024-06-20,13.32,14.26,13.27,13.46,118554
2024-06-21,12.16,13.0,12.16,12.45,89373
2024-06-24,12.3,13.7,12.3,13.7,82011
2024-06-25,14.03,15.07,13.81,15.07,82008
2024-06-26,15.82,16.58,15.0,16.58,153782
2024-06-27,15.25,18.24,15.25,18.24,214332
2024-06-28,16.42,16.86,16.42,16.42,38717
2024-07-01,14.78,15.44,14.78,14.78,179444
2024-07-02,14.1,14.28,13.39,13.62,146027
2024-07-03,13.3,13.78,13.22,13.43,91739
2024-07-04,13.23,13.43,12.52,12.6,90009
2024-07-05,12.61,12.65,12.09,12.25,61922
2024-07-08,12.28,12.3,11.59,11.72,49652
2024-07-09,11.57,11.9,11.45,11.8,54188
2024-07-10,12.05,12.35,11.87,11.91,68382
2024-07-11,11.89,12.79,11.6,12.34,84413
2024-07-12,12.3,12.54,12.1,12.3,59942
2024-07-15,12.27,12.27,11.77,11.87,47117
2024-07-16,11.83,13.06,11.7,13.06,94280
2024-07-17,13.98,14.37,13.6,14.37,171291
2024-07-18,13.5,13.7,12.93,12.93,148672
2024-07-19,12.68,13.43,12.29,12.86,108904
2024-07-22,12.42,13.07,12.41,13.02,73389
2024-07-23,12.9,13.28,12.65,12.85,74175
2024-07-24,12.59,12.65,12.0,12.02,63312
2024-07-25,11.5,11.94,11.41,11.8,54135
2024-07-26,11.78,12.02,11.6,11.93,43116
2024-07-29,11.95,12.36,11.71,12.25,47987
2024-07-30,12.23,13.48,12.05,13.48,61199
2024-07-31,13.7,14.41,13.21,13.5,145816
2024-08-01,13.49,14.4,13.35,13.94,108869
2024-08-02,13.52,13.63,13.18,13.18,74289
2024-08-05,13.18,13.44,12.88,13.01,53159
2024-08-06,13.3,13.88,12.8,13.52,68355
2024-08-07,13.32,13.48,13.08,13.17,43730
2024-08-08,13.05,13.88,13.03,13.5,66126
2024-08-09,13.34,13.73,13.03,13.21,58253
2024-08-12,13.03,13.1,12.41,12.5,56494
2024-08-13,12.55,13.75,12.55,13.75,41808
2024-08-14,14.36,14.38,13.81,13.9,136480
2024-08-15,13.9,13.9,13.39,13.75,76292
2024-08-16,13.68,13.74,13.45,13.58,51761
2024-08-19,13.57,14.94,13.31,14.94,90078
2024-08-20,15.39,16.38,14.48,14.79,170133
2024-08-21,14.67,14.77,14.13,14.51,94875
2024-08-22,14.32,15.08,14.15,14.58,105253
2024-08-23,14.27,14.51,13.45,14.43,94061
2024-08-26,14.29,15.0,13.89,14.98,101145
2024-08-27,14.12,14.34,13.48,13.48,91252
2024-08-28,13.48,13.68,12.59,13.23,53312
2024-08-29,13.05,13.12,12.62,12.91,62119
2024-08-30,12.88,13.68,12.88,13.38,64349
2024-09-02,13.25,14.72,13.17,14.72,88980
2024-09-03,15.5,16.19,14.85,15.06,202596
2024-09-04,15.06,15.72,14.73,14.85,121189
2024-09-05,14.88,15.47,14.53,15.22,103678
2024-09-06,14.93,15.14,14.38,14.42,88566
2024-09-09,14.69,15.2,14.22,14.94,85504
2024-09-10,14.94,15.05,14.54,14.98,63707
2024-09-11,14.99,15.15,14.36,14.53,52675
2024-09-12,14.16,14.58,14.16,14.37,41126
2024-09-13,14.2,15.35,14.2,14.78,77565
2024-09-18,14.5,14.76,13.76,14.75,62973
2024-09-19,15.0,15.2,14.51,14.82,58844
2024-09-20,14.65,15.5,14.56,15.29,94949
2024-09-23,15.01,15.17,14.8,15.09,55641
2024-09-24,15.05,15.18,14.55,15.15,64835
2024-09-25,15.15,15.59,15.0,15.36,87507
2024-09-26,15.22,15.88,15.22,15.6,78592
2024-09-27,15.61,16.34,15.44,16.26,87816
2024-09-30,16.8,17.8,16.06,17.57,136786
2024-10-08,19.28,19.29,17.18,18.01,148986
2024-10-09,18.0,19.12,16.36,18.24,153143
2024-10-10,17.86,18.24,17.0,17.5,77501
2024-10-11,17.11,17.32,15.9,16.1,52392
2024-10-14,16.1,16.7,16.01,16.56,42444
2024-10-15,16.61,17.09,16.2,16.21,48522
2024-10-16,15.8,16.53,15.6,16.42,44321
2024-10-17,16.47,17.15,16.45,16.58,60050
2024-10-18,16.56,17.68,16.1,17.35,76504
2024-10-21,17.45,17.49,16.99,17.16,59780
2024-10-22,17.38,17.38,16.65,16.96,46461
2024-10-23,16.96,17.04,16.71,16.77,33778
2024-10-24,16.64,18.45,16.62,18.45,90357
2024-10-25,18.66,19.98,17.9,19.05,182816
2024-10-28,18.8,19.69,18.4,19.62,126755
2024-10-29,19.6,19.63,18.48,18.54,82468
2024-10-30,17.5,19.1,17.5,18.59,59592
2024-10-31,18.14,18.59,18.04,18.59,56052
2024-11-01,18.6,19.59,18.4,18.68,88868
2024-11-04,18.06,18.55,17.61,18.46,51759
2024-11-05,18.51,19.59,18.51,19.33,78111
2024-11-06,19.53,19.73,18.78,18.88,59894
2024-11-07,18.8,19.68,18.8,19.28,55702
2024-11-08,19.1,20.83,18.89,20.2,95616
2024-11-11,20.4,20.68,19.7,20.67,72279
2024-11-12,20.6,20.6,19.3,19.72,65924
2024-11-13,19.76,20.2,18.8,20.05,49041
2024-11-14,19.9,21.19,19.73,20.27,70402
2024-11-15,20.0,21.0,20.0,20.69,58557
2024-11-18,20.7,20.89,19.03,19.24,52284
2024-11-19,18.71,19.5,17.46,18.25,61755
2024-11-20,18.07,18.9,17.91,18.8,44238
2024-11-21,18.93,19.13,18.45,18.66,28101
2024-11-22,18.6,18.88,17.71,17.73,30663
2024-11-25,17.85,18.23,17.09,18.19,26917
2024-11-26,18.25,18.53,18.0,18.0,21265
2024-11-27,17.89,18.14,17.29,18.1,21671
2024-11-28,18.16,18.39,18.0,18.0,18381
2024-11-29,18.0,18.62,17.87,18.47,29318
2024-12-02,18.41,19.53,18.31,19.01,33100
2024-12-03,18.93,19.84,18.61,19.3,43722
2024-12-04,19.1,19.6,18.51,18.62,36054
2024-12-05,18.62,19.35,18.51,19.13,28063
2024-12-06,19.31,19.7,19.11,19.41,30042
2024-12-09,19.31,19.57,18.83,19.23,29100
2024-12-10,19.7,19.73,19.0,19.07,27109
2024-12-11,19.01,19.28,18.97,19.15,16044
2024-12-12,19.15,19.3,18.88,19.23,21621
2024-12-13,19.23,21.15,18.78,19.6,116479
2024-12-16,19.4,19.58,18.66,18.86,75442
2024-12-17,18.89,19.22,17.3,17.38,63401
2024-12-18,17.24,17.65,16.9,17.42,33658
2024-12-19,17.3,17.36,17.0,17.12,21271
2024-12-20,17.37,18.05,17.2,17.79,30027
2024-12-23,16.8,17.07,16.01,16.01,31837
2024-12-24,15.18,15.5,14.41,14.7,89860
2024-12-25,14.7,14.71,13.69,14.04,54611
2024-12-26,14.03,14.66,14.03,14.51,36524
2024-12-27,14.52,14.93,14.4,14.78,23968
2024-12-30,14.76,14.76,14.19,14.61,22236
2024-12-31,14.6,15.09,14.35,14.37,17384
2025-01-02,14.37,14.69,14.07,14.26,20352
2025-01-03,14.2,14.3,13.3,13.33,26952
2025-01-06,13.33,13.39,12.55,13.25,24768
2025-01-07,13.27,14.27,13.2,14.26,31642
2025-01-08,14.22,14.69,14.0,14.6,27329
2025-01-09,14.43,15.66,14.43,15.33,34077
2025-01-10,15.34,16.86,15.22,16.86,55889
2025-01-13,16.85,17.77,16.3,16.44,80922
2025-01-14,16.5,16.77,16.23,16.77,52634
2025-01-15,16.76,16.98,16.38,16.54,33824
2025-01-16,16.6,17.2,16.33,17.01,41797
2025-01-17,17.0,17.08,16.54,16.76,23576
2025-01-20,16.76,16.88,15.9,16.7,27243
2025-01-21,16.7,17.48,16.42,16.8,41800
2025-01-22,16.8,17.3,16.26,16.94,24326
2025-01-23,17.0,17.22,16.4,16.59,33620
2025-01-24,16.59,16.59,16.0,16.4,21755
2025-01-27,16.5,17.17,16.33,16.56,21045
2025-02-05,16.4,17.42,16.38,17.35,33956
2025-02-06,17.09,17.58,17.0,17.43,24584
2025-02-07,17.43,17.58,17.01,17.25,29257
2025-02-10,17.25,17.61,17.02,17.21,30807
2025-02-11,17.0,17.65,17.0,17.53,35631
2025-02-12,17.41,17.86,17.29,17.84,39334
2025-02-13,17.58,17.76,17.1,17.18,30596
2025-02-14,17.26,17.98,17.07,17.12,30553
2025-02-17,17.0,17.57,16.99,17.45,32000
2025-02-18,17.28,17.45,16.46,16.54,22067
2025-02-19,16.55,16.85,16.48,16.6,17952
2025-02-20,16.67,16.89,16.51,16.55,17839
2025-02-21,16.54,16.78,16.18,16.24,20942
2025-02-24,16.28,16.41,15.98,16.39,25720
2025-02-25,16.27,16.3,16.04,16.04,15697
2025-02-26,16.04,16.34,15.8,16.08,18883
2025-02-27,16.08,16.49,15.87,16.23,33259
2025-02-28,16.27,17.85,16.27,17.85,59598
2025-03-03,17.14,18.21,17.14,17.59,94567
2025-03-04,17.43,17.8,17.21,17.38,45385
2025-03-05,17.27,17.53,17.0,17.31,34509
2025-03-06,17.45,18.18,17.2,18.1,66149
2025-03-07,17.8,18.23,17.4,17.43,42540
2025-03-10,17.8,18.19,17.2,18.18,43208
2025-03-11,17.96,18.55,17.68,17.8,41411
2025-03-12,17.98,18.31,17.69,18.16,39052
2025-03-13,18.11,18.8,17.88,18.09,39129
