date,open,high,low,close,volume
2023-03-01,12.2,12.28,11.95,12.03,114234
2023-03-02,12.03,12.14,11.6,11.69,97870
2023-03-03,11.65,11.81,11.62,11.76,50017
2023-03-06,11.77,11.81,11.67,11.7,38219
2023-03-07,11.76,11.87,11.62,11.63,51522
2023-03-08,11.67,11.71,11.44,11.71,47419
2023-03-09,11.74,12.07,11.72,11.88,67997
2023-03-10,11.87,11.87,11.49,11.49,59271
2023-03-13,11.47,11.48,11.16,11.22,61024
2023-03-14,11.22,11.42,11.13,11.21,60465
2023-03-15,11.18,11.49,11.18,11.37,53627
2023-03-16,11.38,11.38,11.01,11.01,51921
2023-03-17,11.11,11.15,10.99,11.09,39282
2023-03-20,11.04,11.09,10.6,10.82,75805
2023-03-21,10.88,11.08,10.74,11.08,61333
2023-03-22,11.11,11.15,10.86,10.9,47341
2023-03-23,10.94,10.97,10.6,10.97,75230
2023-03-24,10.96,11.34,10.89,11.03,75104
2023-03-27,10.97,10.97,10.69,10.81,64233
2023-03-28,10.76,11.36,10.76,11.36,114837
2023-03-29,11.65,11.93,11.54,11.93,54028
2023-03-30,12.17,12.38,11.65,11.91,154358
2023-03-31,11.86,11.95,11.65,11.69,84114
2023-04-03,11.61,12.22,11.45,12.13,115152
2023-04-04,11.96,12.36,11.93,12.09,87579
2023-04-06,12.09,12.21,11.83,12.03,64559
2023-04-07,12.08,12.37,11.96,12.26,70464
2023-04-10,12.25,12.46,12.17,12.43,70755
2023-04-11,12.18,12.69,12.02,12.49,101170
2023-04-12,12.5,12.57,12.25,12.32,67952
2023-04-13,11.88,12.01,11.7,11.7,120767
2023-04-14,11.62,11.8,11.48,11.66,74743
2023-04-17,11.69,11.88,11.61,11.86,54507
2023-04-18,11.8,11.98,11.79,11.9,48463
2023-04-19,11.9,12.1,11.81,11.96,62914
2023-04-20,11.96,11.99,11.64,11.64,66559
2023-04-21,11.64,11.74,11.4,11.56,56992
2023-04-24,11.5,11.5,10.98,10.99,96610
2023-04-25,10.89,10.95,10.44,10.44,101007
2023-04-26,10.27,10.27,9.91,9.92,148509
2023-04-27,9.44,9.91,9.44,9.58,117972
2023-04-28,9.63,10.05,9.63,9.92,86016
2023-05-04,9.81,9.81,9.42,9.42,71601
2023-05-05,8.99,9.06,8.94,8.94,37552
2023-05-08,8.51,9.39,8.51,9.38,176615
2023-05-09,9.24,9.62,8.91,8.98,112554
2023-05-10,8.59,8.94,8.59,8.83,101655
2023-05-11,9.01,9.28,8.84,9.21,96836
2023-05-12,9.25,9.53,9.16,9.22,74365
2023-05-15,9.19,9.49,9.13,9.23,73194
2023-05-16,9.21,9.32,8.82,8.92,72152
2023-05-17,8.79,9.07,8.62,9.0,59217
2023-05-18,9.0,9.07,8.75,8.82,58746
2023-05-19,8.79,9.05,8.61,8.99,72465
2023-05-22,8.92,9.26,8.81,9.14,61465
2023-05-23,9.12,9.51,9.05,9.43,84971
2023-05-24,9.27,9.39,8.97,8.97,112576
2023-05-25,8.91,9.12,8.9,8.97,45012
2023-05-26,8.94,9.04,8.92,9.0,37903
2023-05-29,9.03,9.39,8.96,9.33,92260
2023-05-30,9.25,9.3,9.01,9.07,62747
2023-05-31,8.99,9.15,8.85,8.95,67799
2023-06-01,8.96,9.13,8.93,9.0,37851
2023-06-02,9.08,9.46,9.05,9.44,127277
2023-06-05,9.38,9.49,9.26,9.33,65297
2023-06-06,9.28,9.59,9.21,9.37,86488
2023-06-07,9.47,9.6,9.35,9.44,70911
2023-06-08,9.42,9.42,9.1,9.17,59261
2023-06-09,9.18,9.32,9.09,9.27,35868
2023-06-12,9.29,9.29,9.15,9.19,41911
2023-06-13,9.19,9.29,9.1,9.23,45149
2023-06-14,9.17,9.51,9.17,9.33,64723
2023-06-15,9.34,9.8,9.29,9.8,130107
2023-06-16,9.75,10.29,9.7,10.28,153304
2023-06-19,10.2,10.39,10.07,10.3,106394
2023-06-20,10.24,10.31,9.93,9.94,96835
2023-06-21,9.89,10.15,9.89,10.01,68208
2023-06-26,9.89,10.04,9.8,9.85,48754
2023-06-27,9.85,10.09,9.83,9.96,41994
2023-06-28,9.99,10.02,9.88,9.92,44967
2023-06-29,9.95,10.02,9.42,9.43,114785
2023-06-30,9.47,9.7,9.44,9.61,57403
2023-07-03,9.66,9.79,9.58,9.71,47373
2023-07-04,9.71,9.72,9.57,9.65,30216
2023-07-05,9.68,9.69,9.54,9.56,42447
2023-07-06,9.37,9.46,9.08,9.21,87187
2023-07-07,9.17,9.22,8.96,9.17,52589
2023-07-10,9.13,9.27,9.02,9.07,40177
2023-07-11,9.07,9.15,8.75,9.1,65095
2023-07-12,8.99,9.09,8.93,8.94,48318
2023-07-13,8.94,9.02,8.81,8.83,48182
2023-07-14,8.86,9.01,8.66,8.85,74447
2023-07-17,8.6,8.68,8.41,8.41,108416
2023-07-18,8.42,8.6,8.2,8.44,77384
2023-07-19,8.43,8.5,8.32,8.34,42203
2023-07-20,8.29,8.48,8.28,8.29,48131
2023-07-21,8.3,8.34,7.95,8.08,72261
2023-07-24,8.05,8.09,7.76,7.88,59898
2023-07-25,7.84,8.15,7.84,8.04,54303
2023-07-26,8.15,8.44,8.12,8.44,26180
2023-07-27,8.78,8.8,8.49,8.49,126478
2023-07-28,8.46,8.8,8.4,8.59,76609
2023-07-31,8.65,9.02,8.37,9.02,140329
2023-08-01,9.09,9.21,8.89,8.96,102677
2023-08-02,9.04,9.31,8.82,9.22,88299
2023-08-03,9.17,9.21,9.06,9.07,45976
2023-08-04,9.1,9.13,8.84,8.86,59394
2023-08-07,9.01,9.1,8.89,8.94,45706
2023-08-08,8.9,8.96,8.8,8.89,44598
2023-08-09,8.85,8.94,8.83,8.89,25070
2023-08-10,8.87,9.19,8.82,9.04,54549
2023-08-11,9.04,9.07,8.81,8.83,38427
2023-08-14,8.78,8.79,8.62,8.65,38103
2023-08-15,8.67,8.83,8.47,8.47,46168
2023-08-16,8.47,8.85,8.39,8.72,57710
2023-08-17,8.75,8.78,8.64,8.73,37160
2023-08-18,8.75,9.13,8.74,8.88,82674
2023-08-21,8.86,8.9,8.69,8.79,42444
2023-08-22,8.84,8.87,8.5,8.65,51485
2023-08-23,8.62,8.66,8.32,8.34,41530
2023-08-24,8.37,8.42,8.16,8.32,40717
2023-08-25,8.31,8.35,8.02,8.02,56706
2023-08-28,8.23,8.34,8.04,8.05,55662
2023-08-29,7.97,8.31,7.95,8.3,46152
2023-08-30,8.28,8.51,8.23,8.33,54470
2023-08-31,8.35,8.62,8.16,8.54,89448
2023-09-01,8.49,8.71,8.43,8.67,49589
2023-09-04,8.67,9.09,8.67,9.03,77692
2023-09-05,8.97,8.98,8.82,8.91,56602
2023-09-06,8.87,8.94,8.83,8.87,34556
2023-09-07,8.87,9.0,8.82,8.87,42099
2023-09-08,8.9,9.09,8.87,8.94,44970
2023-09-11,8.8,8.8,8.54,8.61,87334
2023-09-12,8.61,8.69,8.55,8.66,37061
2023-09-13,8.62,8.84,8.61,8.66,53075
2023-09-14,8.65,8.68,8.41,8.42,44494
2023-09-15,8.46,8.62,8.35,8.53,48180
2023-09-18,8.45,8.54,8.37,8.45,33122
2023-09-19,8.44,8.5,8.39,8.46,26843
2023-09-20,8.42,8.61,8.4,8.55,38391
2023-09-21,8.52,8.62,8.13,8.14,57426
2023-09-22,8.11,8.27,8.07,8.25,45420
2023-09-25,8.22,8.25,7.92,7.94,64983
2023-09-26,7.94,8.01,7.89,7.9,30510
2023-09-27,7.92,8.02,7.9,7.93,37156
2023-09-28,7.98,8.03,7.94,7.98,29478
2023-10-09,7.98,7.98,7.58,7.58,78744
2023-10-10,7.58,7.63,7.52,7.55,41850
2023-10-11,7.55,7.63,7.49,7.54,29932
2023-10-12,7.56,7.64,7.54,7.54,34280
2023-10-13,7.54,7.54,7.16,7.22,88872
2023-10-16,7.25,7.25,6.92,7.01,74908
2023-10-17,7.01,7.11,6.98,7.04,41034
2023-10-18,6.99,7.05,6.69,6.7,98772
2023-10-19,6.63,6.9,6.47,6.75,78056
2023-10-20,6.72,6.86,6.69,6.72,34519
2023-10-23,6.72,6.74,6.38,6.38,47157
2023-10-24,6.3,6.69,6.3,6.59,57485
2023-10-25,6.63,6.92,6.6,6.9,60962
2023-10-26,6.83,6.9,6.71,6.87,42215
2023-10-27,6.84,7.07,6.77,6.97,48933
2023-10-30,7.02,7.21,6.98,7.09,46112
2023-10-31,7.16,7.16,7.02,7.04,31694
2023-11-01,7.12,7.22,7.04,7.06,36416
2023-11-02,7.17,7.41,7.17,7.41,89701
2023-11-03,7.37,7.52,7.3,7.38,81364
2023-11-06,7.52,7.71,7.42,7.61,79485
2023-11-07,7.55,7.59,7.36,7.42,68183
2023-11-08,7.46,7.7,7.39,7.62,72272
2023-11-09,7.66,7.77,7.57,7.58,46326
2023-11-10,7.58,7.74,7.57,7.67,45531
2023-11-13,7.65,8.05,7.62,7.98,64652
2023-11-14,7.97,8.24,7.74,7.85,90846
2023-11-15,7.91,8.14,7.82,8.01,60163
2023-11-16,7.96,8.08,7.88,7.88,36337
2023-11-17,7.91,7.98,7.86,7.91,25085
2023-11-20,7.89,7.93,7.56,7.69,75553
2023-11-21,7.74,7.74,7.58,7.61,36095
2023-11-22,7.62,7.76,7.57,7.58,34627
2023-11-23,7.6,7.71,7.49,7.67,42831
2023-11-24,7.71,8.06,7.65,7.97,111124
2023-11-27,7.88,8.17,7.88,8.08,77580
2023-11-28,8.05,8.12,7.99,8.05,38432
2023-11-29,8.12,8.15,7.99,8.03,30136
2023-11-30,8.04,8.05,7.82,7.98,45024
2023-12-01,8.01,8.31,7.94,8.31,59252
2023-12-04,8.15,8.33,8.1,8.22,54875
2023-12-05,8.54,8.54,8.29,8.3,83944
2023-12-06,8.29,8.4,8.14,8.15,48952
2023-12-07,8.16,8.33,8.08,8.22,42248
2023-12-08,8.26,8.41,8.22,8.32,38770
2023-12-11,8.32,8.32,8.18,8.19,31337
2023-12-12,8.19,8.23,8.13,8.17,22114
2023-12-13,8.19,8.19,8.01,8.03,30152
2023-12-14,8.07,8.22,8.07,8.19,32767
2023-12-15,8.2,8.29,8.16,8.22,23979
2023-12-18,8.07,8.16,7.81,7.81,63505
2023-12-19,7.72,7.85,7.53,7.59,78732
2023-12-20,7.61,7.65,7.37,7.39,58331
2023-12-21,7.4,7.76,7.33,7.67,75279
2023-12-22,7.65,7.74,7.54,7.54,44831
2023-12-25,7.77,7.92,7.67,7.85,41154
2023-12-26,7.78,8.23,7.78,8.23,105388
2023-12-27,8.19,8.34,8.11,8.27,65297
2023-12-28,8.25,8.48,8.15,8.4,53820
2023-12-29,8.33,8.43,8.28,8.4,43080
2024-01-02,8.32,8.37,8.16,8.25,44350
2024-01-03,8.16,8.5,8.16,8.39,57485
2024-01-04,8.38,8.46,8.24,8.33,46479
2024-01-05,8.35,8.36,8.21,8.23,36951
2024-01-08,8.18,8.21,7.88,7.9,57522
2024-01-09,7.92,8.05,7.83,7.91,27818
2024-01-10,7.91,8.03,7.8,7.92,33754
2024-01-11,7.93,7.98,7.86,7.92,26192
2024-01-12,7.89,7.94,7.85,7.86,25470
2024-01-15,7.67,7.83,7.65,7.73,36352
2024-01-16,7.72,7.83,7.61,7.68,36220
2024-01-17,7.69,7.69,7.29,7.29,77182
2024-01-18,7.18,7.32,7.03,7.24,71484
2024-01-19,7.23,7.51,7.22,7.39,56381
2024-01-22,7.36,7.42,7.02,7.02,61903
2024-01-23,6.74,7.1,6.74,6.91,50868
2024-01-24,6.98,7.07,6.56,6.73,114371
2024-01-25,6.67,7.02,6.54,6.85,69745
2024-01-26,6.8,6.93,6.74,6.77,40099
2024-01-29,6.79,6.79,6.43,6.46,60829
2024-01-30,6.43,6.72,6.39,6.46,36022
2024-01-31,6.47,6.69,6.19,6.28,65699
2024-02-01,6.22,6.32,6.0,6.23,48028
2024-02-02,6.23,6.3,5.92,5.92,60680
2024-02-05,5.77,5.9,5.62,5.62,27011
2024-02-06,5.34,5.6,5.34,5.34,95075
2024-02-07,5.39,5.49,5.07,5.07,97866
2024-02-08,4.82,5.05,4.82,4.97,145566
2024-02-19,5.06,5.22,5.0,5.22,93268
2024-02-20,5.29,5.43,5.18,5.33,73282
2024-02-21,5.33,5.5,5.25,5.41,67697
2024-02-22,5.41,5.47,5.29,5.41,59251
2024-02-23,5.4,5.63,5.34,5.59,74931
2024-02-26,5.54,5.7,5.47,5.66,69016
2024-02-27,5.59,5.73,5.57,5.72,54433
2024-02-28,5.7,6.0,5.45,5.47,110462
2024-02-29,5.42,5.61,5.42,5.59,62409
2024-03-01,5.57,5.7,5.55,5.62,53090
2024-03-04,5.51,5.62,5.34,5.36,95018
2024-03-05,5.33,5.34,5.15,5.22,58689
2024-03-06,5.19,5.43,5.18,5.41,56604
2024-03-07,5.35,5.55,5.32,5.41,66466
2024-03-08,5.41,5.42,5.28,5.4,39434
2024-03-11,5.35,5.6,5.35,5.59,72429
2024-03-12,5.58,5.64,5.5,5.57,49329
2024-03-13,5.58,5.6,5.45,5.47,41304
2024-03-14,5.47,5.53,5.33,5.42,39057
2024-03-15,5.37,5.61,5.31,5.59,79925
2024-03-18,5.67,5.7,5.56,5.65,50219
2024-03-19,5.63,5.93,5.62,5.93,104222
2024-03-20,5.91,6.23,5.85,6.23,95678
2024-03-21,6.47,6.54,6.16,6.3,160133
2024-03-22,6.37,6.62,6.27,6.62,122745
2024-03-25,6.62,6.92,6.52,6.75,128512
2024-03-26,6.65,6.78,6.41,6.41,96912
2024-03-27,6.28,6.35,6.09,6.09,85449
2024-03-28,5.97,6.31,5.94,6.14,79451
2024-03-29,6.12,6.29,5.94,6.17,59542
2024-04-01,6.17,6.29,6.07,6.24,52851
2024-04-02,6.22,6.53,6.18,6.38,71128
2024-04-03,6.32,6.7,6.28,6.7,115464
2024-04-08,7.04,7.04,7.04,7.04,15119
2024-04-09,7.04,7.11,6.79,6.96,160672
2024-04-10,6.98,7.23,6.92,7.08,108363
2024-04-11,7.04,7.3,6.96,7.06,87700
2024-04-12,7.02,7.2,6.75,6.86,106809
2024-04-15,7.2,7.2,6.99,7.0,170932
2024-04-16,6.92,7.17,6.78,6.84,104000
2024-04-17,6.9,7.14,6.8,7.1,81423
2024-04-18,7.05,7.14,6.96,7.02,64833
2024-04-19,7.0,7.37,6.99,7.37,108758
2024-04-22,7.37,7.74,7.3,7.7,109619
2024-04-23,7.63,7.72,7.47,7.59,71804
2024-04-24,7.47,7.73,7.37,7.62,65248
2024-04-25,7.33,7.42,7.24,7.24,101308
2024-04-26,7.07,7.34,6.91,7.26,106537
2024-04-29,6.95,7.13,6.9,7.0,109771
2024-04-30,7.02,7.15,6.97,6.97,48740
2024-05-06,6.97,7.01,6.65,6.95,83598
2024-05-07,6.95,7.24,6.91,7.22,70245
2024-05-08,7.23,7.35,7.14,7.26,58290
2024-05-09,7.18,7.31,7.11,7.11,47087
2024-05-10,7.1,7.18,6.85,6.91,61265
2024-05-13,6.82,7.11,6.66,6.98,60925
2024-05-14,7.33,7.33,7.27,7.33,37184
2024-05-15,7.65,7.7,7.46,7.7,130575
2024-05-16,7.86,8.06,7.61,7.83,141189
2024-05-17,7.71,8.2,7.71,8.14,100600
2024-05-20,8.06,8.32,8.01,8.14,75929
2024-05-21,8.08,8.23,8.01,8.13,54535
2024-05-22,7.72,7.91,7.72,7.72,144866
2024-05-23,7.72,8.11,7.63,8.11,111290
2024-05-24,8.11,8.29,8.01,8.1,73262
2024-05-27,8.06,8.13,7.8,8.08,52664
2024-05-28,8.08,8.15,7.91,8.12,59716
2024-05-29,8.08,8.47,8.08,8.41,84521
2024-05-30,8.28,8.55,8.24,8.25,74251
2024-05-31,8.16,8.24,7.9,7.96,79755
2024-06-03,7.9,7.9,7.56,7.56,66981
2024-06-04,7.47,7.59,7.18,7.46,82351
2024-06-05,7.35,7.58,7.22,7.32,66159
2024-06-06,7.23,7.36,6.95,7.17,84061
2024-06-07,7.2,7.5,7.19,7.44,58535
2024-06-11,7.45,7.61,7.29,7.45,50110
2024-06-12,7.38,7.52,7.38,7.46,32933
2024-06-13,7.38,7.44,7.12,7.14,49543
2024-06-14,7.14,7.25,6.92,6.97,47265
2024-06-17,6.97,7.2,6.78,7.09,55768
2024-06-18,7.13,7.4,7.05,7.37,69956
2024-06-19,7.47,7.47,7.28,7.28,44961
2024-06-20,7.24,7.29,6.97,6.99,45303
2024-06-24,7.4,7.64,6.95,6.96,204140
2024-06-25,6.78,7.17,6.76,6.81,86508
2024-06-26,6.75,6.8,6.22,6.56,128166
2024-06-27,6.55,6.59,6.09,6.15,111674
2024-06-28,6.09,6.52,6.09,6.21,99227
2024-07-01,6.22,6.57,6.09,6.47,100939
2024-07-02,6.47,6.61,6.44,6.52,57399
2024-07-03,6.48,6.53,6.33,6.35,56500
2024-07-04,6.35,6.4,6.07,6.09,57381
2024-07-05,6.1,6.13,5.95,6.08,47432
2024-07-08,6.09,6.09,5.78,5.8,54213
2024-07-09,5.86,5.98,5.73,5.94,51984
2024-07-10,5.94,5.98,5.79,5.81,39165
2024-07-11,5.84,6.1,5.84,6.05,62734
2024-07-12,6.07,6.13,5.99,6.0,42023
2024-07-15,5.9,5.91,5.66,5.7,63694
2024-07-16,5.7,5.71,5.49,5.59,61327
2024-07-17,5.61,5.63,5.54,5.56,30643
2024-07-18,5.52,5.64,5.44,5.59,38491
2024-07-19,5.56,5.79,5.53,5.65,45319
2024-07-22,5.65,5.75,5.59,5.69,32554
2024-07-23,5.69,5.73,5.47,5.48,34310
2024-07-24,5.43,5.5,5.35,5.4,35900
2024-07-25,5.4,5.48,5.35,5.37,41743
2024-07-26,5.42,5.5,5.37,5.46,39647
2024-07-29,5.43,5.47,5.37,5.44,29206
2024-07-30,5.44,5.54,5.37,5.5,43156
2024-07-31,5.48,5.65,5.43,5.65,53995
2024-08-01,5.65,5.67,5.53,5.55,48806
2024-08-02,5.51,5.59,5.42,5.42,43327
2024-08-05,5.37,5.46,5.16,5.17,76140
2024-08-06,5.22,5.31,5.2,5.29,52088
2024-08-07,5.26,5.28,5.17,5.25,41700
2024-08-08,5.24,5.31,5.19,5.28,44769
2024-08-09,5.29,5.33,5.2,5.21,35864
2024-08-12,5.23,5.23,5.05,5.08,47208
2024-08-13,5.08,5.11,4.99,5.08,57160
2024-08-14,5.09,5.09,4.95,5.0,33686
2024-08-15,4.97,5.06,4.94,5.04,38616
2024-08-16,5.01,5.09,4.95,4.95,42163
2024-08-19,4.9,4.96,4.86,4.87,45644
2024-08-20,4.88,4.88,4.71,4.72,66002
2024-08-21,4.7,5.19,4.68,5.19,98998
2024-08-22,5.39,5.71,5.19,5.3,273058
2024-08-23,5.2,5.62,5.19,5.38,192287
2024-08-26,5.31,5.46,5.25,5.41,122095
2024-08-27,5.42,5.42,5.15,5.22,95398
2024-08-28,5.24,5.33,5.13,5.17,80978
2024-08-29,5.12,5.25,5.05,5.19,71822
2024-08-30,5.16,5.36,5.16,5.28,77785
2024-09-02,5.28,5.69,5.28,5.36,119200
2024-09-03,5.31,5.8,5.31,5.64,176357
2024-09-04,5.55,5.58,5.41,5.47,95599
2024-09-05,5.4,5.6,5.34,5.37,77989
2024-09-06,5.37,5.38,5.2,5.22,72216
2024-09-09,5.22,5.22,5.1,5.14,48907
2024-09-10,5.15,5.26,5.08,5.15,51889
2024-09-11,5.1,5.13,5.0,5.03,49469
2024-09-12,5.0,5.13,5.0,5.04,42639
2024-09-13,5.09,5.18,4.96,4.98,50595
2024-09-18,4.95,5.0,4.84,4.96,45491
2024-09-19,5.01,5.13,4.94,5.04,52944
2024-09-20,5.08,5.08,4.93,4.96,40171
2024-09-23,4.97,5.01,4.93,4.94,33900
2024-09-24,4.96,5.3,4.95,5.28,120998
2024-09-25,5.25,5.56,5.23,5.4,127419
2024-09-26,5.38,5.55,5.34,5.53,101496
2024-09-27,5.59,5.75,5.57,5.75,66000
2024-09-30,6.17,6.3,5.78,6.3,221642
2024-10-08,6.93,6.93,6.04,6.49,302113
2024-10-09,6.35,6.35,5.84,5.84,217491
2024-10-10,5.81,5.93,5.62,5.71,151023
2024-10-11,5.68,5.71,5.47,5.53,94763
2024-10-14,5.6,5.86,5.52,5.8,103882
2024-10-15,5.78,6.35,5.68,5.97,253021
2024-10-16,5.85,6.15,5.85,5.92,129618
2024-10-17,5.9,6.0,5.83,5.83,106351
2024-10-18,5.85,5.96,5.63,5.85,149156
2024-10-21,5.88,5.91,5.73,5.79,153347
2024-10-22,5.75,5.96,5.73,5.9,159521
2024-10-23,5.91,6.49,5.84,6.49,268065
2024-10-24,6.8,6.93,6.45,6.52,420359
2024-10-25,6.56,7.05,6.56,6.93,365976
2024-10-28,6.94,7.32,6.91,7.05,341827
2024-10-29,7.08,7.61,7.0,7.29,343893
2024-10-30,7.24,7.79,7.08,7.42,274393
2024-10-31,7.26,7.45,6.99,7.26,305059
2024-11-01,7.26,7.5,7.03,7.04,197911
2024-11-04,7.03,7.07,6.78,6.86,189369
2024-11-05,6.86,7.17,6.83,7.0,176304
2024-11-06,6.99,7.2,6.94,6.99,156605
2024-11-07,6.94,7.16,6.86,7.06,147872
2024-11-08,7.08,7.16,6.86,6.88,181965
2024-11-11,6.9,7.06,6.68,6.98,189347
2024-11-12,7.0,7.12,6.85,6.94,143410
2024-11-13,6.92,7.01,6.65,6.84,144619
2024-11-14,6.81,6.98,6.55,6.56,124212
2024-11-15,6.52,6.55,6.2,6.22,166377
2024-11-18,6.27,6.34,6.0,6.07,132422
2024-11-19,6.1,6.19,6.0,6.19,99968
2024-11-20,6.16,6.67,6.16,6.47,193531
2024-11-21,6.67,7.08,6.6,6.71,279828
2024-11-22,6.68,6.7,6.24,6.24,176124
2024-11-25,6.3,6.42,6.21,6.35,102919
2024-11-26,6.31,6.35,6.15,6.17,89730
2024-11-27,6.21,6.25,6.03,6.25,90991
2024-11-28,6.24,6.37,6.18,6.22,89443
2024-11-29,6.21,6.28,6.1,6.26,84977
2024-12-02,6.3,6.47,6.26,6.44,96172
2024-12-03,6.44,6.75,6.44,6.58,164024
2024-12-04,6.54,6.69,6.38,6.43,116157
2024-12-05,6.47,6.51,6.38,6.49,68887
2024-12-06,6.48,6.76,6.48,6.7,146138
2024-12-09,6.7,6.78,6.59,6.62,100775
2024-12-10,6.76,6.79,6.54,6.57,122791
2024-12-11,6.54,6.69,6.54,6.64,77713
2024-12-12,6.62,6.94,6.62,6.77,131556
2024-12-13,6.73,6.77,6.53,6.53,99605
2024-12-16,6.58,6.59,6.41,6.46,75811
2024-12-17,6.46,6.5,6.2,6.22,89218
2024-12-18,6.23,6.31,6.15,6.22,57818
2024-12-19,6.19,6.21,6.07,6.19,55593
2024-12-20,6.14,6.26,6.14,6.24,54772
2024-12-23,6.21,6.28,5.93,5.95,92948
2024-12-24,5.98,6.11,5.95,6.11,57762
2024-12-25,6.07,6.11,5.85,5.85,72752
2024-12-26,5.85,6.06,5.8,6.03,93498
2024-12-27,6.0,6.13,5.99,6.09,62510
2024-12-30,6.07,6.1,5.95,5.97,64255
2024-12-31,5.98,6.02,5.75,5.8,72213
2025-01-02,5.77,6.05,5.7,5.89,87368
2025-01-03,5.89,6.01,5.78,5.8,79397
2025-01-06,5.82,5.83,5.5,5.77,70058
2025-01-07,5.77,5.95,5.72,5.91,58016
2025-01-08,6.05,6.5,5.9,6.5,478506
2025-01-09,6.33,6.38,6.14,6.23,377518
2025-01-10,6.16,6.22,5.8,5.81,227534
2025-01-13,5.63,5.8,5.51,5.7,114129
2025-01-14,5.71,5.9,5.7,5.89,103967
2025-01-15,5.85,5.86,5.7,5.73,92854
2025-01-16,5.72,5.9,5.72,5.77,77309
2025-01-17,5.72,6.14,5.72,6.0,131851
2025-01-20,5.86,5.91,5.77,5.84,98706
2025-01-21,5.82,5.87,5.68,5.73,63901
2025-01-22,5.68,5.72,5.61,5.61,48698
2025-01-23,5.85,5.88,5.59,5.59,70382
2025-01-24,5.55,5.67,5.55,5.63,56315
2025-01-27,5.69,5.88,5.68,5.75,78733
2025-02-05,5.75,5.83,5.7,5.73,56187
2025-02-06,5.7,5.81,5.69,5.8,50076
2025-02-07,5.77,5.89,5.77,5.83,84815
2025-02-10,5.87,5.9,5.78,5.86,89840
2025-02-11,5.84,5.87,5.74,5.77,69809
2025-02-12,5.75,5.8,5.72,5.8,61992
2025-02-13,5.78,5.82,5.74,5.74,68659
2025-02-14,5.72,5.8,5.72,5.74,55962
2025-02-17,5.75,5.78,5.65,5.72,65769
2025-02-18,5.7,5.75,5.58,5.6,82424
2025-02-19,5.55,5.63,5.55,5.6,60529
2025-02-20,5.6,5.63,5.51,5.55,67293
2025-02-21,5.51,5.54,5.38,5.42,125666
2025-02-24,5.42,5.68,5.39,5.55,128412
2025-02-25,5.51,5.53,5.38,5.41,88629
2025-02-26,5.4,5.5,5.38,5.42,73917
2025-02-27,5.42,5.43,5.28,5.4,83265
2025-02-28,5.37,5.5,5.33,5.35,101052
2025-03-03,5.4,5.58,5.37,5.43,102769
2025-03-04,5.41,5.42,5.36,5.4,71608
2025-03-05,5.42,5.43,5.24,5.29,75717
2025-03-06,5.28,5.3,5.23,5.29,92921
2025-03-07,5.27,5.29,5.22,5.24,66663
2025-03-10,5.23,5.36,5.23,5.3,85291
2025-03-11,5.27,5.49,5.22,5.48,152701
2025-03-12,5.5,5.54,5.39,5.39,79343
2025-03-13,5.38,5.44,5.3,5.37,79559
2025-03-14,5.33,5.76,5.33,5.51,170168
2025-03-17,5.53,5.66,5.53,5.62,143839
