date,open,high,low,close,volume
2023-05-08,20.43,20.9,20.1,20.35,59913
2023-05-09,20.39,20.49,20.0,20.0,53062
2023-05-10,20.0,20.49,19.81,20.4,65889
2023-05-11,20.52,20.72,20.11,20.29,65211
2023-05-12,20.29,20.48,19.75,19.77,60672
2023-05-15,19.71,20.6,19.68,20.36,92003
2023-05-16,20.8,20.87,20.34,20.54,84823
2023-05-17,20.55,21.06,20.51,20.88,87855
2023-05-18,20.61,20.8,20.24,20.38,86954
2023-05-19,20.26,20.79,20.23,20.64,70165
2023-05-22,20.6,21.1,20.52,20.86,66501
2023-05-23,20.82,20.82,20.13,20.38,121789
2023-05-24,20.4,21.28,20.23,21.03,138662
2023-05-25,21.02,21.7,20.75,21.37,187219
2023-05-26,21.21,21.21,19.82,20.37,178670
2023-05-29,20.33,20.45,19.51,19.55,141942
2023-05-30,19.66,19.89,19.28,19.76,89828
2023-05-31,19.6,19.98,19.23,19.29,82047
2023-06-01,19.26,19.49,19.0,19.16,69311
2023-06-02,19.1,19.93,19.08,19.75,93551
2023-06-05,19.76,19.9,19.36,19.39,56250
2023-06-06,19.4,19.44,18.59,18.66,106461
2023-06-07,18.51,18.68,18.29,18.4,68336
2023-06-08,18.4,18.67,18.09,18.11,53430
2023-06-09,18.11,18.34,17.91,18.34,66039
2023-06-12,18.32,18.74,18.17,18.62,63747
2023-06-13,18.51,18.83,18.43,18.53,43090
2023-06-14,18.55,18.59,18.28,18.37,45031
2023-06-15,18.3,19.24,18.28,19.22,126412
2023-06-16,19.14,19.69,19.06,19.59,94771
2023-06-19,19.59,19.64,19.28,19.4,84024
2023-06-20,19.47,19.7,19.29,19.6,59706
2023-06-21,19.48,19.81,19.16,19.16,65748
2023-06-26,19.04,19.62,18.87,19.18,89098
2023-06-27,19.16,20.23,18.93,19.58,138659
2023-06-28,19.53,19.77,19.34,19.71,117777
2023-06-29,19.7,20.38,19.5,20.1,195478
2023-06-30,20.01,20.9,19.68,20.74,224721
2023-07-03,20.82,21.17,20.46,20.76,231120
2023-07-04,20.52,20.86,20.15,20.6,151801
2023-07-05,20.59,20.6,20.09,20.11,122652
2023-07-06,20.11,20.23,19.83,19.93,82541
2023-07-07,19.75,19.81,19.38,19.43,94817
2023-07-10,19.52,20.2,19.35,19.99,110446
2023-07-11,19.95,20.07,19.54,19.68,81251
2023-07-12,19.67,20.12,19.18,19.67,109196
2023-07-13,20.16,21.64,20.03,21.64,396052
2023-07-14,21.59,22.58,21.3,21.82,476611
2023-07-17,21.43,21.72,20.82,21.29,238793
2023-07-18,21.29,21.29,20.62,20.86,177872
2023-07-19,20.85,20.85,20.2,20.36,166441
2023-07-20,20.36,20.5,19.35,19.36,231094
2023-07-21,19.41,19.5,18.71,18.86,171003
2023-07-24,18.78,19.07,18.41,18.46,111107
2023-07-25,18.59,19.25,18.53,19.07,146883
2023-07-26,19.08,19.32,18.84,18.95,105555
2023-07-27,18.93,19.1,18.52,18.57,86017
2023-07-28,18.49,18.75,18.21,18.69,86245
2023-07-31,18.61,18.95,18.61,18.85,74806
2023-08-01,18.8,18.8,18.53,18.63,64035
2023-08-02,18.58,18.73,18.5,18.57,48692
2023-08-03,18.57,18.99,18.56,18.82,97049
2023-08-04,18.92,19.01,18.69,18.96,95027
2023-08-07,18.92,19.08,18.69,18.81,62077
2023-08-08,18.76,18.91,18.44,18.65,51198
2023-08-09,18.59,18.59,18.35,18.39,50195
2023-08-10,18.53,18.73,18.41,18.49,48443
2023-08-11,18.41,18.45,17.93,17.94,80526
2023-08-14,17.93,17.93,17.33,17.61,79017
2023-08-15,17.58,17.63,17.18,17.23,60562
2023-08-16,17.18,17.43,17.1,17.16,35734
2023-08-17,17.03,17.43,16.98,17.42,41332
2023-08-18,17.42,17.5,17.04,17.04,40587
2023-08-21,17.03,17.22,16.89,16.89,38764
2023-08-22,16.99,17.05,16.31,16.64,68625
2023-08-23,16.6,16.6,16.09,16.09,51445
2023-08-24,16.16,16.61,16.01,16.37,62663
2023-08-25,16.23,16.43,15.74,15.87,64081
2023-08-28,16.73,16.93,15.89,15.94,73224
2023-08-29,15.93,16.51,15.84,16.44,68607
2023-08-30,16.48,16.81,16.41,16.57,60366
2023-08-31,16.57,16.64,16.3,16.57,44009
2023-09-01,16.75,16.83,16.54,16.62,37190
2023-09-04,16.63,16.85,16.47,16.84,52945
2023-09-05,16.77,18.53,16.72,18.14,246291
2023-09-06,17.78,18.01,17.49,17.61,172238
2023-09-07,17.71,17.79,17.01,17.02,108556
2023-09-08,16.93,17.08,16.68,16.68,83389
2023-09-11,16.73,16.97,16.44,16.9,64057
2023-09-12,16.83,17.07,16.72,16.9,51997
2023-09-13,16.79,16.89,16.38,16.5,54854
2023-09-14,16.45,16.5,16.18,16.26,39080
2023-09-15,16.43,16.57,16.14,16.42,41410
2023-09-18,16.37,16.73,16.23,16.58,43416
2023-09-19,16.58,16.58,16.13,16.18,44168
2023-09-20,16.19,16.31,15.97,15.98,37164
2023-09-21,15.93,16.1,15.86,15.92,29539
2023-09-22,15.9,16.23,15.89,16.22,40640
2023-09-25,16.18,16.29,15.99,16.15,40078
2023-09-26,16.18,16.26,15.88,15.92,38665
2023-09-27,15.93,16.48,15.9,16.34,76002
2023-09-28,16.3,16.5,16.29,16.41,46728
2023-10-09,16.32,16.47,16.27,16.32,33535
2023-10-10,16.42,16.54,16.23,16.26,36209
2023-10-11,16.35,16.71,16.32,16.5,58776
2023-10-12,16.54,16.73,16.44,16.7,56434
2023-10-13,16.57,16.63,16.3,16.43,51530
2023-10-16,16.45,16.51,16.01,16.07,48550
2023-10-17,16.08,16.21,15.93,16.0,37421
2023-10-18,15.93,15.96,15.45,15.46,62574
2023-10-19,15.46,15.6,15.33,15.42,38200
2023-10-20,15.23,15.63,15.18,15.39,41324
2023-10-23,15.31,15.33,14.62,14.68,58302
2023-10-24,14.73,15.07,14.63,15.05,47905
2023-10-25,15.12,15.37,14.99,15.02,39586
2023-10-26,14.93,15.02,14.68,15.0,51977
2023-10-27,14.93,15.56,14.75,15.51,71793
2023-10-30,15.36,15.74,15.29,15.68,48442
2023-10-31,15.68,15.79,15.47,15.6,39110
2023-11-01,15.7,15.88,15.53,15.77,43895
2023-11-02,15.73,15.87,15.55,15.58,32532
2023-11-03,15.59,15.96,15.59,15.87,50130
2023-11-06,15.82,16.33,15.82,16.25,58720
2023-11-07,16.22,16.31,16.11,16.25,33079
2023-11-08,16.23,16.38,16.11,16.3,50934
2023-11-09,16.25,16.57,16.22,16.38,57059
2023-11-10,16.28,16.46,16.09,16.45,48536
2023-11-13,16.62,16.69,16.33,16.52,45794
2023-11-14,16.57,16.66,16.43,16.56,38419
2023-11-15,16.71,16.95,16.66,16.82,73803
2023-11-16,16.72,16.75,16.43,16.44,48910
2023-11-17,16.38,16.58,16.33,16.44,38768
2023-11-20,16.46,16.65,16.33,16.61,38799
2023-11-21,16.69,16.71,16.38,16.41,38536
2023-11-22,16.39,16.46,16.02,16.02,45007
2023-11-23,16.14,16.26,16.04,16.23,32380
2023-11-24,16.23,16.28,15.81,15.82,42658
2023-11-27,15.81,15.91,15.68,15.78,31034
2023-11-28,15.82,15.98,15.68,15.91,28245
2023-11-29,15.89,16.06,15.78,15.82,26704
2023-11-30,15.8,15.88,15.44,15.51,40896
2023-12-01,15.5,15.55,15.3,15.48,35015
2023-12-04,15.54,15.54,15.27,15.33,36170
2023-12-05,15.38,15.52,15.05,15.05,38150
2023-12-06,15.05,15.4,15.05,15.21,41203
2023-12-07,15.17,15.2,14.9,15.13,36632
2023-12-08,15.2,15.26,14.95,14.97,28989
2023-12-11,14.97,15.19,14.71,15.14,40404
2023-12-12,15.14,15.18,14.91,15.02,32451
2023-12-13,15.03,15.03,14.76,14.78,28761
2023-12-14,14.91,15.08,14.73,14.74,28369
2023-12-15,14.78,15.02,14.67,14.71,44486
2023-12-18,14.74,14.74,14.35,14.4,33566
2023-12-19,14.43,14.68,14.32,14.47,33831
2023-12-20,14.52,14.6,14.26,14.27,26197
2023-12-21,14.28,14.76,14.13,14.63,64469
2023-12-22,14.63,14.99,14.28,14.78,81143
2023-12-25,14.74,14.82,14.51,14.63,47497
2023-12-26,14.56,14.59,14.33,14.53,36110
2023-12-27,14.39,14.52,14.19,14.28,43673
2023-12-28,14.24,15.72,14.19,15.72,64523
2023-12-29,17.3,17.3,17.3,17.3,56137
2024-01-02,18.58,18.58,17.0,17.6,606277
2024-01-03,17.43,17.52,16.58,16.76,344743
2024-01-04,16.88,18.41,16.43,17.65,456218
2024-01-05,17.43,18.11,16.68,16.87,358136
2024-01-08,16.79,18.56,16.44,17.98,489193
2024-01-09,17.54,18.53,17.35,17.8,432631
2024-01-10,17.33,19.29,17.19,18.72,536542
2024-01-11,18.19,18.65,18.09,18.54,360727
2024-01-12,18.28,19.83,18.08,18.08,447626
2024-01-15,17.43,18.0,17.13,17.38,276815
2024-01-16,17.33,17.82,16.93,17.6,251317
2024-01-17,17.38,17.38,16.63,16.64,196536
2024-01-18,16.33,17.03,16.21,16.98,198886
2024-01-19,16.91,17.41,16.61,16.95,210880
2024-01-22,16.44,16.6,15.25,15.54,268813
2024-01-23,15.21,16.02,14.79,15.68,189141
2024-01-24,15.58,15.7,14.71,15.34,174395
2024-01-25,15.29,15.64,14.93,15.54,165888
2024-01-26,15.34,15.7,15.04,15.11,125929
2024-01-29,15.08,15.21,13.59,13.59,217213
2024-01-30,13.39,13.63,12.86,12.89,140867
2024-01-31,12.91,13.21,12.18,12.33,135827
2024-02-01,12.23,13.3,12.2,12.9,167448
2024-02-02,12.83,12.89,11.63,12.05,165332
2024-02-05,11.81,11.93,10.84,10.84,150979
2024-02-06,10.39,11.61,10.39,11.37,127120
2024-02-07,11.51,11.83,11.25,11.39,122700
2024-02-08,11.35,12.11,11.35,12.03,129163
2024-02-19,12.19,12.3,11.95,12.23,118529
2024-02-20,12.1,12.37,11.89,12.35,91970
2024-02-21,12.19,12.89,12.13,12.46,136672
2024-02-22,12.53,13.12,12.52,12.86,133807
2024-02-23,13.14,14.15,13.13,13.79,307135
2024-02-26,13.72,13.87,13.43,13.66,211926
2024-02-27,13.49,14.26,13.49,14.26,218693
2024-02-28,14.34,14.79,13.33,13.33,267946
2024-02-29,13.32,13.75,13.25,13.7,195408
2024-03-01,13.69,14.03,13.56,13.88,129733
2024-03-04,13.93,14.02,13.63,13.86,114527
2024-03-05,13.71,13.73,13.31,13.46,100188
2024-03-06,13.35,14.06,13.33,13.77,137789
2024-03-07,13.92,14.0,13.41,13.43,91365
2024-03-08,13.5,14.18,13.5,14.11,218409
2024-03-11,14.18,14.79,14.18,14.64,255066
2024-03-12,14.62,14.72,14.42,14.5,135407
2024-03-13,14.42,14.6,14.37,14.47,82814
2024-03-14,14.44,14.45,13.98,14.17,82598
2024-03-15,14.13,14.26,13.96,14.21,64232
2024-03-18,14.23,14.49,14.16,14.48,88491
2024-03-19,14.39,14.62,14.36,14.36,61505
2024-03-20,14.43,14.66,14.31,14.43,82262
2024-03-21,14.37,14.46,14.13,14.31,66355
2024-03-22,14.28,14.33,13.7,13.81,97731
2024-03-25,13.81,13.92,13.3,13.33,82972
2024-03-26,13.24,13.49,13.02,13.42,74357
2024-03-27,13.4,13.4,12.72,12.72,73180
2024-03-28,12.74,13.03,12.74,12.81,74241
2024-03-29,12.75,12.97,12.53,12.66,73838
2024-04-01,12.66,12.99,12.66,12.97,99170
2024-04-02,12.94,12.97,12.7,12.89,84932
2024-04-03,12.88,12.97,12.62,12.71,78259
2024-04-08,12.62,12.65,12.18,12.21,86262
2024-04-09,12.21,12.78,12.21,12.76,92462
2024-04-10,12.76,12.79,12.2,12.38,65180
2024-04-11,12.38,12.55,12.21,12.33,53898
2024-04-12,12.43,12.49,12.0,12.02,62556
2024-04-15,12.01,12.23,11.21,11.47,123792
2024-04-16,11.33,11.47,10.52,10.53,120341
2024-04-17,10.63,11.25,10.63,11.24,110445
2024-04-18,11.25,11.45,10.89,11.24,91366
2024-04-19,11.23,11.25,10.87,10.98,66217
2024-04-22,11.04,11.49,10.92,11.04,91524
2024-04-23,11.14,11.31,11.03,11.2,68207
2024-04-24,11.26,11.34,11.08,11.33,63244
2024-04-25,11.32,11.59,11.22,11.39,74828
2024-04-26,11.28,11.71,11.28,11.58,80361
2024-04-29,11.66,12.3,11.64,12.18,103477
2024-04-30,12.23,12.24,11.84,11.99,75291
2024-05-06,12.14,12.32,12.14,12.26,71242
2024-05-07,12.25,12.58,12.09,12.54,86121
2024-05-08,12.55,12.68,12.33,12.36,70468
2024-05-09,12.42,12.82,12.42,12.59,92550
2024-05-10,12.58,12.68,12.29,12.41,69463
2024-05-13,12.34,12.34,12.08,12.12,64417
2024-05-14,12.12,12.29,12.09,12.11,46713
2024-05-15,12.04,12.28,12.03,12.05,40867
2024-05-16,12.09,12.13,11.97,12.0,46999
2024-05-17,11.98,12.29,11.84,12.29,56799
2024-05-20,12.22,12.49,12.18,12.31,50661
2024-05-21,12.37,12.98,12.12,12.44,152972
2024-05-22,12.52,13.69,12.52,13.69,384257
2024-05-23,14.33,14.58,13.64,13.75,572458
2024-05-24,13.8,14.17,13.39,13.42,359000
2024-05-27,13.22,13.4,12.81,13.23,257579
2024-05-28,13.13,13.42,12.83,13.11,224843
2024-05-29,13.24,14.15,13.24,13.73,407920
2024-05-30,13.43,13.71,13.03,13.07,240593
2024-05-31,13.07,13.1,12.69,12.75,168518
2024-06-03,12.68,12.68,12.19,12.37,137677
2024-06-04,12.21,12.39,12.0,12.35,111835
2024-06-05,12.3,12.3,11.96,12.03,88142
2024-06-06,11.97,12.19,11.2,11.34,155510
2024-06-07,11.43,11.58,11.21,11.46,99282
2024-06-11,11.36,11.82,11.16,11.78,87768
2024-06-12,11.7,11.94,11.65,11.85,67132
2024-06-13,11.88,12.14,11.77,11.94,79422
2024-06-14,11.88,12.0,11.72,11.88,67857
2024-06-17,11.76,11.98,11.61,11.86,62520
2024-06-18,11.89,12.14,11.8,12.11,66867
2024-06-19,12.12,12.17,11.81,11.81,60563
2024-06-20,11.88,11.88,11.4,11.45,69410
2024-06-21,11.5,11.8,11.35,11.36,76054
2024-06-24,11.17,11.23,10.78,10.83,83420
2024-06-25,10.79,10.96,10.7,10.79,66238
2024-06-26,10.7,11.22,10.62,11.21,63422
2024-06-27,11.1,11.19,10.9,10.93,46485
2024-06-28,10.85,11.22,10.83,11.04,54998
2024-07-01,11.03,11.25,10.88,11.03,55140
2024-07-02,11.03,11.09,10.81,10.87,49557
2024-07-03,10.9,10.97,10.74,10.85,37726
2024-07-04,10.88,10.93,10.5,10.54,47400
2024-07-05,10.52,10.68,10.43,10.66,39562
2024-07-08,10.55,10.57,10.18,10.22,58631
2024-07-09,10.23,10.41,10.09,10.38,55785
2024-07-10,9.81,10.21,9.66,9.88,115419
2024-07-11,10.02,10.52,10.02,10.37,116795
2024-07-12,10.37,10.59,10.32,10.37,66934
2024-07-15,10.3,10.33,9.98,10.03,52448
2024-07-16,9.94,10.11,9.91,10.06,46293
2024-07-17,10.2,10.45,10.05,10.06,70881
2024-07-18,9.88,10.08,9.74,10.0,58968
2024-07-19,9.9,10.21,9.88,10.13,43394
2024-07-22,10.14,10.33,10.02,10.1,40696
2024-07-23,10.09,10.14,9.8,9.81,40519
2024-07-24,9.81,9.84,9.51,9.53,49675
2024-07-25,9.49,10.03,9.45,9.79,76474
2024-07-26,9.73,9.94,9.69,9.85,48146
2024-07-29,9.89,9.89,9.66,9.72,37722
2024-07-30,9.68,9.83,9.6,9.81,37076
2024-07-31,9.75,10.25,9.71,10.24,66736
2024-08-01,10.24,10.33,10.01,10.2,49893
2024-08-02,10.17,10.26,10.0,10.03,42248
2024-08-05,10.04,10.2,9.68,9.69,67153
2024-08-06,9.89,10.66,9.89,10.66,81001
2024-08-07,11.08,11.23,10.61,10.8,356165
2024-08-08,10.65,10.78,10.43,10.5,200406
2024-08-09,10.59,10.62,10.39,10.41,112353
2024-08-12,10.65,10.8,10.2,10.3,125492
2024-08-13,10.32,10.5,10.04,10.43,110000
2024-08-14,10.4,10.54,10.18,10.22,75314
2024-08-15,10.18,10.53,10.08,10.42,112656
2024-08-16,10.41,10.41,10.22,10.29,85596
2024-08-19,10.27,10.27,9.97,9.98,91784
2024-08-20,9.97,10.07,9.77,9.85,70242
2024-08-21,9.78,9.89,9.69,9.71,49678
2024-08-22,9.8,9.9,9.3,9.33,76034
2024-08-23,9.28,9.36,9.07,9.13,65128
2024-08-26,9.12,9.47,9.1,9.38,61444
2024-08-27,9.32,9.44,9.12,9.19,65246
2024-08-28,9.15,9.33,9.01,9.26,53671
2024-08-29,9.2,9.67,9.2,9.59,74417
2024-08-30,9.51,9.89,9.51,9.74,75480
2024-09-02,9.73,9.84,9.38,9.38,60972
2024-09-03,9.35,9.56,9.29,9.47,50015
2024-09-04,9.6,10.42,9.6,10.42,64880
2024-09-05,11.46,11.46,10.85,11.46,330841
2024-09-06,12.22,12.26,10.91,11.09,532674
2024-09-09,10.69,10.89,10.36,10.51,353497
2024-09-10,10.54,10.91,10.23,10.47,261254
2024-09-11,10.36,10.75,10.35,10.48,237871
2024-09-12,10.29,10.94,10.29,10.51,260199
2024-09-13,10.45,10.55,9.91,9.94,209637
2024-09-18,9.75,9.88,9.35,9.47,147553
2024-09-19,9.7,10.42,9.5,9.92,240810
2024-09-20,9.96,10.0,9.61,9.71,124265
2024-09-23,9.69,9.92,9.59,9.63,107010
2024-09-24,9.63,10.1,9.61,10.1,189301
2024-09-25,10.2,10.37,10.07,10.09,154316
2024-09-26,10.09,10.5,10.03,10.5,143471
2024-09-27,10.57,11.33,10.57,11.24,126905
2024-09-30,11.65,12.35,11.38,12.28,302694
2024-10-08,13.5,13.5,12.15,12.91,334461
2024-10-09,12.64,12.65,11.62,11.62,238085
2024-10-10,11.62,11.95,11.27,11.44,149367
2024-10-11,11.43,11.43,10.82,10.91,123044
2024-10-14,11.05,11.37,10.77,11.37,118534
2024-10-15,11.26,11.45,10.99,11.0,111322
2024-10-16,10.84,11.03,10.78,10.93,92794
2024-10-17,11.01,11.14,10.81,10.84,122040
2024-10-18,10.88,11.92,10.88,11.92,211576
2024-10-21,12.37,12.66,11.89,12.24,462832
2024-10-22,11.9,12.35,11.9,12.28,307624
2024-10-23,12.2,12.83,12.0,12.57,370853
2024-10-24,12.45,12.48,12.07,12.13,207158
2024-10-25,12.08,12.98,12.06,12.74,325755
2024-10-28,12.81,12.81,12.42,12.65,210921
2024-10-29,12.66,12.99,12.1,12.14,189486
2024-10-30,12.04,12.42,11.91,12.25,139938
2024-10-31,12.35,12.66,12.35,12.59,221925
2024-11-01,12.9,13.66,12.4,12.42,341556
2024-11-04,12.29,12.65,12.07,12.46,188578
2024-11-05,12.3,13.21,12.23,12.86,238733
2024-11-06,12.78,13.53,12.78,13.05,291213
2024-11-07,12.8,12.98,12.57,12.84,200629
2024-11-08,12.98,13.88,12.92,13.45,390263
2024-11-11,13.46,14.33,13.3,14.33,467169
2024-11-12,14.5,15.13,13.79,13.94,446487
2024-11-13,13.62,13.92,13.3,13.67,236029
2024-11-14,13.64,13.77,12.94,13.0,160061
2024-11-15,13.0,13.1,12.43,12.45,140415
2024-11-18,12.45,12.51,11.76,11.87,136891
2024-11-19,11.9,12.36,11.86,12.27,115051
2024-11-20,12.27,12.45,12.12,12.4,118957
2024-11-21,12.55,12.91,12.31,12.73,171681
2024-11-22,12.54,12.96,11.85,11.86,176210
2024-11-25,11.86,12.13,11.7,12.12,97312
2024-11-26,12.03,12.28,11.86,11.87,77688
2024-11-27,11.87,11.99,11.51,11.98,102467
2024-11-28,11.9,12.2,11.89,12.0,93776
2024-11-29,11.97,12.3,11.86,12.2,116225
2024-12-02,12.1,12.26,11.82,12.24,116528
2024-12-03,12.29,12.41,12.01,12.17,93027
2024-12-04,12.16,12.22,11.79,11.88,100005
2024-12-05,11.83,12.05,11.83,12.02,57827
2024-12-06,11.98,12.11,11.75,12.07,95820
2024-12-09,12.11,12.22,11.95,12.07,87228
2024-12-10,12.4,12.46,12.08,12.08,106552
2024-12-11,12.08,12.21,12.0,12.19,74176
2024-12-12,12.16,12.2,12.06,12.19,86765
2024-12-13,12.14,12.15,11.72,11.72,139858
2024-12-16,11.73,11.79,11.46,11.53,82494
2024-12-17,11.5,11.54,11.1,11.11,88664
2024-12-18,11.14,11.21,10.99,11.08,64080
2024-12-19,10.98,11.2,10.93,11.17,73156
2024-12-20,11.3,11.36,11.21,11.27,62655
2024-12-23,11.19,11.26,10.82,10.83,71166
2024-12-24,10.88,11.12,10.81,10.98,72535
2024-12-25,11.03,11.05,10.6,10.66,70455
2024-12-26,10.66,10.75,10.63,10.64,45539
2024-12-27,10.66,10.8,10.6,10.67,67395
2024-12-30,10.63,10.66,10.42,10.5,52954
2024-12-31,10.52,10.58,10.16,10.18,62925
2025-01-02,10.18,10.27,9.89,9.97,73055
2025-01-03,10.0,10.06,9.63,9.64,62928
2025-01-06,9.63,9.84,9.43,9.68,54572
2025-01-07,9.71,9.77,9.56,9.77,47029
2025-01-08,9.71,9.81,9.49,9.8,63607
2025-01-09,9.68,9.94,9.67,9.88,48974
2025-01-10,9.86,9.91,9.47,9.47,54895
2025-01-13,9.4,9.55,9.27,9.49,43407
2025-01-14,9.53,9.84,9.5,9.84,76410
2025-01-15,9.84,10.82,9.7,10.82,117261
2025-01-16,10.59,11.44,10.5,11.12,313895
2025-01-17,10.75,10.85,10.54,10.69,177920
2025-01-20,10.71,10.79,10.57,10.68,127670
2025-01-21,10.65,10.73,10.41,10.58,90279
2025-01-22,10.45,10.71,10.44,10.52,72696
2025-01-23,10.59,10.66,10.31,10.33,92939
2025-01-24,10.22,10.55,10.22,10.48,79219
2025-01-27,10.5,10.6,10.11,10.13,63679
2025-02-05,10.28,10.29,10.06,10.19,61469
2025-02-06,10.15,10.58,10.11,10.58,89288
2025-02-07,10.52,10.89,10.52,10.78,148836
2025-02-10,10.75,10.8,10.61,10.8,96668
2025-02-11,10.76,10.78,10.54,10.66,61969
2025-02-12,10.62,10.73,10.56,10.7,66665
2025-02-13,10.78,10.87,10.59,10.6,88167
2025-02-14,10.53,10.85,10.52,10.75,77375
2025-02-17,10.73,10.88,10.71,10.77,73139
2025-02-18,10.8,10.98,10.5,10.52,126445
2025-02-19,10.45,10.85,10.43,10.84,111664
2025-02-20,10.89,10.92,10.68,10.81,72260
2025-02-21,10.83,10.86,10.65,10.75,89825
2025-02-24,10.75,10.93,10.61,10.92,111595
2025-02-25,10.82,11.06,10.75,10.96,113163
2025-02-26,10.98,11.27,10.97,11.26,145780
2025-02-27,11.04,11.15,10.7,10.94,166226
2025-02-28,10.82,11.07,10.65,10.67,130321
2025-03-03,10.71,11.24,10.71,10.95,165957
2025-03-04,10.85,10.89,10.64,10.86,81614
2025-03-05,10.83,10.89,10.48,10.56,106446
2025-03-06,10.62,10.79,10.53,10.7,94142
2025-03-07,10.65,10.75,10.4,10.62,100778
2025-03-10,10.62,11.18,10.6,10.95,159691
2025-03-11,10.82,11.06,10.73,10.98,115419
2025-03-12,10.99,11.1,10.87,10.9,84237
2025-03-13,10.91,10.96,10.52,10.61,94350
