date,open,high,low,close,volume
2023-10-25,11.31,11.35,11.13,11.18,41344
2023-10-26,11.17,11.33,11.05,11.29,35902
2023-10-27,10.82,10.91,10.35,10.76,174977
2023-10-30,10.69,11.27,10.61,11.21,138567
2023-10-31,11.15,11.34,11.07,11.16,64004
2023-11-01,11.16,11.25,10.96,11.06,65904
2023-11-02,11.04,11.18,10.9,10.94,48016
2023-11-03,10.92,11.28,10.92,11.21,62204
2023-11-06,11.27,11.61,11.25,11.57,68806
2023-11-07,11.56,11.57,11.42,11.43,53980
2023-11-08,11.51,11.82,11.42,11.74,75491
2023-11-09,11.67,11.85,11.55,11.63,49647
2023-11-10,11.66,11.73,11.46,11.61,36548
2023-11-13,11.62,11.73,11.53,11.61,46964
2023-11-14,11.61,11.75,11.56,11.68,38771
2023-11-15,11.81,11.86,11.72,11.78,44045
2023-11-16,11.72,11.77,11.57,11.59,40820
2023-11-17,11.59,11.68,11.53,11.66,37335
2023-11-20,11.66,11.87,11.66,11.84,42598
2023-11-21,11.87,12.06,11.79,11.89,62442
2023-11-22,11.89,11.93,11.71,11.73,44791
2023-11-23,11.73,11.85,11.71,11.84,32299
2023-11-24,11.85,11.87,11.7,11.77,39233
2023-11-27,11.78,11.84,11.56,11.66,46370
2023-11-28,11.62,11.83,11.48,11.78,77612
2023-11-29,11.78,11.82,11.56,11.63,57621
2023-11-30,11.64,11.7,11.51,11.55,41931
2023-12-01,11.56,11.58,11.31,11.41,60927
2023-12-04,11.44,11.44,11.2,11.2,48979
2023-12-05,11.18,11.3,11.01,11.01,37964
2023-12-06,11.02,11.14,10.89,11.01,40473
2023-12-07,11.01,11.07,10.91,11.0,42539
2023-12-08,10.97,11.07,10.88,10.91,50601
2023-12-11,10.86,10.98,10.66,10.97,59509
2023-12-12,10.92,10.98,10.79,10.84,42554
2023-12-13,10.82,11.01,10.75,10.88,51510
2023-12-14,10.88,11.08,10.79,10.8,33859
2023-12-15,10.82,10.89,10.62,10.65,37629
2023-12-18,10.64,10.73,10.53,10.55,27542
2023-12-19,10.57,10.6,10.44,10.57,29723
2023-12-20,10.57,10.71,10.45,10.45,30908
2023-12-21,10.46,10.58,10.28,10.54,36835
2023-12-22,10.55,10.55,10.28,10.31,39081
2023-12-25,10.4,10.4,10.25,10.36,30676
2023-12-26,10.43,10.43,10.19,10.23,28337
2023-12-27,10.28,10.33,10.17,10.32,25448
2023-12-28,10.33,10.63,10.22,10.56,54541
2023-12-29,10.56,10.72,10.52,10.6,67574
2024-01-02,10.7,10.7,10.55,10.59,50724
2024-01-03,10.54,10.68,10.44,10.53,46599
2024-01-04,10.56,10.56,10.41,10.47,31672
2024-01-05,10.48,10.54,10.22,10.26,36784
2024-01-08,10.25,10.29,9.9,9.9,63586
2024-01-09,9.93,10.14,9.84,9.96,40510
2024-01-10,9.99,10.07,9.81,9.88,47521
2024-01-11,9.9,10.16,9.87,10.12,44716
2024-01-12,10.08,10.17,10.03,10.06,33495
2024-01-15,10.05,10.12,9.93,10.02,22200
2024-01-16,10.08,10.08,9.8,9.92,34543
2024-01-17,9.9,9.92,9.63,9.64,33578
2024-01-18,9.64,9.64,9.22,9.51,52909
2024-01-19,9.49,9.62,9.47,9.48,28134
2024-01-22,9.48,9.48,8.72,8.8,64286
2024-01-23,8.8,8.93,8.64,8.86,41601
2024-01-24,8.94,9.01,8.62,8.99,42622
2024-01-25,8.99,9.39,8.94,9.38,60168
2024-01-26,9.39,9.42,9.17,9.2,42082
2024-01-29,9.34,9.47,8.98,9.02,65142
2024-01-30,8.9,8.98,8.51,8.54,139646
2024-01-31,8.27,8.34,8.01,8.02,110957
2024-02-01,8.0,8.26,7.88,8.15,65400
2024-02-02,8.17,8.27,7.3,7.59,106310
2024-02-05,7.58,7.58,6.81,7.11,118183
2024-02-06,7.1,7.87,6.91,7.79,112774
2024-02-07,7.87,8.17,7.74,7.97,126482
2024-02-08,7.91,8.49,7.91,8.43,175931
2024-02-19,8.52,8.58,8.24,8.39,135870
2024-02-20,8.33,8.45,8.17,8.42,91153
2024-02-21,8.31,8.69,8.22,8.45,119640
2024-02-22,8.4,8.57,8.38,8.54,91354
2024-02-23,8.57,8.76,8.48,8.76,95177
2024-02-26,9.01,9.31,8.94,9.19,178668
2024-02-27,9.08,9.31,9.02,9.31,110333
2024-02-28,9.31,9.45,8.71,8.73,202156
2024-02-29,8.72,9.01,8.65,8.98,120327
2024-03-01,9.02,9.13,8.9,9.02,116766
2024-03-04,9.09,9.25,9.0,9.19,128117
2024-03-05,9.15,9.15,8.91,9.0,82443
2024-03-06,8.91,9.14,8.89,9.06,96914
2024-03-07,9.1,9.26,9.02,9.07,113075
2024-03-08,9.03,9.13,8.89,9.08,82356
2024-03-11,9.05,9.24,9.0,9.24,105901
2024-03-12,9.27,9.39,9.2,9.37,99732
2024-03-13,9.39,9.42,9.23,9.34,86756
2024-03-14,9.41,10.05,9.41,9.66,277624
2024-03-15,9.6,9.89,9.52,9.84,199368
2024-03-18,9.85,10.18,9.71,10.14,200906
2024-03-19,10.14,10.25,9.91,9.97,159270
2024-03-20,9.92,10.16,9.92,10.06,109808
2024-03-21,10.02,10.08,9.77,9.95,127761
2024-03-22,9.86,9.94,9.62,9.65,104030
2024-03-25,9.62,9.69,9.39,9.39,75618
2024-03-26,9.41,9.48,9.17,9.33,74495
2024-03-27,9.35,9.41,9.09,9.1,66417
2024-03-28,9.09,9.37,9.08,9.31,69346
2024-03-29,9.28,9.32,9.14,9.3,59103
2024-04-01,9.3,9.48,9.3,9.47,59019
2024-04-02,9.45,9.45,9.25,9.34,63321
2024-04-03,9.31,9.36,9.15,9.2,56184
2024-04-08,9.2,9.2,8.82,8.82,82019
2024-04-09,8.81,9.15,8.81,9.14,60716
2024-04-10,9.16,9.16,8.81,8.9,46386
2024-04-11,8.84,8.99,8.79,8.87,35885
2024-04-12,8.86,8.95,8.66,8.69,48124
2024-04-15,8.74,8.87,8.4,8.55,71377
2024-04-16,8.47,8.55,8.1,8.1,78188
2024-04-17,8.21,8.6,8.21,8.6,66653
2024-04-18,8.58,8.64,8.44,8.47,56812
2024-04-19,8.42,8.53,8.32,8.38,43073
2024-04-22,8.35,8.55,8.24,8.47,38188
2024-04-23,8.47,8.62,8.41,8.54,44937
2024-04-24,8.53,8.55,8.39,8.52,51044
2024-04-25,7.7,7.91,7.36,7.73,231971
2024-04-26,7.66,7.94,7.63,7.92,131390
2024-04-29,7.9,8.24,7.87,8.24,93569
2024-04-30,8.24,8.46,8.09,8.35,116998
2024-05-06,8.42,8.83,8.34,8.53,136879
2024-05-07,8.95,9.14,8.64,8.81,258579
2024-05-08,8.75,9.58,8.75,9.39,372191
2024-05-09,9.25,9.4,9.07,9.27,269912
2024-05-10,9.27,9.63,9.08,9.1,263460
2024-05-13,8.85,9.11,8.62,8.67,197802
2024-05-14,8.67,8.82,8.44,8.49,130316
2024-05-15,8.4,8.49,8.17,8.21,100781
2024-05-16,8.21,8.26,8.12,8.18,69788
2024-05-17,8.17,8.27,8.1,8.27,73081
2024-05-20,8.23,8.36,8.19,8.22,74640
2024-05-21,8.2,8.23,7.93,7.98,79071
2024-05-22,7.98,8.08,7.94,8.04,50208
2024-05-23,8.06,8.06,7.85,7.87,55262
2024-05-24,7.93,7.98,7.83,7.83,42342
2024-05-27,7.85,7.89,7.66,7.84,43020
2024-05-28,7.8,7.83,7.7,7.71,39560
2024-05-29,7.7,7.82,7.69,7.75,29319
2024-05-30,7.74,7.8,7.65,7.7,31768
2024-05-31,7.72,7.87,7.72,7.84,42673
2024-06-03,7.86,7.9,7.62,7.77,63074
2024-06-04,7.74,8.05,7.66,7.98,91468
2024-06-05,7.97,8.05,7.86,7.98,58006
2024-06-06,7.98,8.02,7.55,7.61,72989
2024-06-07,7.66,7.77,7.59,7.63,44269
2024-06-11,7.67,7.73,7.51,7.67,34751
2024-06-12,7.66,7.79,7.62,7.71,36642
2024-06-13,7.76,7.76,7.54,7.6,37192
2024-06-14,7.59,7.6,7.47,7.48,44798
2024-06-17,7.48,8.43,7.39,7.93,128349
2024-06-18,7.85,7.97,7.79,7.95,61869
2024-06-19,7.95,8.07,7.79,7.84,55194
2024-06-20,7.77,7.88,7.61,7.63,40752
2024-06-21,7.6,7.69,7.52,7.6,24847
2024-06-24,7.55,7.58,7.19,7.2,54277
2024-06-25,7.2,7.31,7.16,7.23,25976
2024-06-26,7.22,7.53,7.19,7.52,37099
2024-06-27,7.48,7.54,7.34,7.34,28683
2024-06-28,7.34,7.48,7.3,7.34,24396
2024-07-01,7.34,7.39,7.19,7.32,28535
2024-07-02,7.33,7.4,7.25,7.34,44658
2024-07-03,7.35,7.35,7.2,7.22,31314
2024-07-04,7.22,7.26,6.93,7.01,61361
2024-07-05,7.0,7.16,6.92,7.13,29738
2024-07-08,7.13,7.13,6.9,6.91,29712
2024-07-09,6.91,7.1,6.8,7.07,53754
2024-07-10,7.06,7.13,6.89,6.91,37306
2024-07-11,7.04,7.2,7.04,7.16,43386
2024-07-12,7.16,7.2,7.1,7.12,28348
2024-07-15,7.12,7.12,6.94,6.99,29012
2024-07-16,6.96,7.01,6.92,6.99,17830
2024-07-17,6.97,7.04,6.97,7.0,28247
2024-07-18,7.0,7.14,6.88,7.13,38011
2024-07-19,7.1,7.22,7.08,7.16,27682
2024-07-22,7.16,7.22,7.09,7.18,28590
2024-07-23,7.18,7.18,7.01,7.02,23770
2024-07-24,7.02,7.07,6.83,6.86,36130
2024-07-25,6.88,7.01,6.82,6.95,21213
2024-07-26,6.95,7.07,6.95,7.03,19358
2024-07-29,7.04,7.05,6.92,7.03,16931
2024-07-30,7.02,7.11,6.99,7.04,23511
2024-07-31,7.13,7.35,7.0,7.34,57542
2024-08-01,7.35,7.4,7.29,7.33,33987
2024-08-02,7.27,7.46,7.27,7.32,41034
2024-08-05,7.28,7.43,7.12,7.15,37583
2024-08-06,7.25,7.37,7.21,7.37,42622
2024-08-07,7.39,7.39,7.28,7.32,25227
2024-08-08,7.29,7.38,7.29,7.36,28104
2024-08-09,7.37,7.43,7.21,7.22,25654
2024-08-12,7.25,7.4,7.18,7.31,36492
2024-08-13,7.3,7.34,7.2,7.32,30429
2024-08-14,7.34,7.34,7.2,7.22,23694
2024-08-15,7.24,7.38,7.16,7.33,35390
2024-08-16,7.35,7.52,7.22,7.5,68754
2024-08-19,7.5,7.51,7.33,7.38,58649
2024-08-20,7.38,7.39,7.1,7.14,48718
2024-08-21,7.15,7.17,7.0,7.02,31288
2024-08-22,7.03,7.05,6.84,6.86,37581
2024-08-23,6.84,6.88,6.66,6.7,36980
2024-08-26,6.7,6.82,6.67,6.74,32677
2024-08-27,6.74,6.86,6.67,6.7,39839
2024-08-28,6.39,6.63,6.24,6.49,75981
2024-08-29,6.49,6.82,6.41,6.74,61147
2024-08-30,6.77,7.02,6.68,6.88,46553
2024-09-02,6.88,6.94,6.64,6.66,40578
2024-09-03,6.62,6.72,6.57,6.58,36697
2024-09-04,6.56,6.71,6.52,6.59,30074
2024-09-05,6.58,6.73,6.58,6.67,26647
2024-09-06,6.72,6.72,6.43,6.43,35954
2024-09-09,6.49,6.56,6.33,6.45,36901
2024-09-10,6.46,6.53,6.23,6.38,49705
2024-09-11,6.4,6.43,6.29,6.33,30888
2024-09-12,6.34,6.48,6.3,6.31,37219
2024-09-13,6.35,6.35,6.15,6.17,42385
2024-09-18,6.12,6.2,5.99,6.1,35140
2024-09-19,6.15,6.22,6.05,6.1,63277
2024-09-20,6.08,6.09,5.88,5.93,88957
2024-09-23,5.91,5.95,5.77,5.8,78115
2024-09-24,5.83,6.07,5.82,6.05,122965
2024-09-25,6.15,6.36,6.14,6.21,125548
2024-09-26,6.25,6.55,6.17,6.55,124284
2024-09-27,6.76,7.13,6.6,6.95,192494
2024-09-30,7.35,8.0,7.19,7.92,307278
2024-10-08,9.49,9.49,8.26,8.73,482000
2024-10-09,8.5,8.5,7.55,7.56,281858
2024-10-10,7.68,7.99,7.46,7.5,203545
2024-10-11,7.56,7.56,7.06,7.28,173445
2024-10-14,7.24,7.33,6.97,7.29,198448
2024-10-15,7.23,7.35,7.09,7.09,141720
2024-10-16,7.0,7.21,6.97,7.11,100105
2024-10-17,7.13,7.26,6.99,7.01,130756
2024-10-18,6.98,7.38,6.95,7.22,181114
2024-10-21,7.25,7.45,7.18,7.36,169633
2024-10-22,7.32,7.54,7.29,7.54,133532
2024-10-23,7.54,7.63,7.42,7.51,131458
2024-10-24,7.51,7.64,7.45,7.51,100909
2024-10-25,7.5,7.77,7.47,7.76,163686
2024-10-28,7.61,7.76,7.5,7.74,170017
2024-10-29,7.78,7.87,7.48,7.5,164181
2024-10-30,7.45,7.56,7.24,7.37,115039
2024-10-31,7.39,7.47,7.32,7.41,123312
2024-11-01,7.4,7.42,7.12,7.13,129919
2024-11-04,7.15,7.34,7.13,7.33,93766
2024-11-05,7.33,7.59,7.25,7.57,136600
2024-11-06,7.59,7.75,7.55,7.63,144755
2024-11-07,7.59,7.9,7.55,7.9,165596
2024-11-08,7.98,8.07,7.83,7.88,173712
2024-11-11,7.8,8.09,7.8,8.07,165693
2024-11-12,8.12,8.32,7.97,8.07,208672
2024-11-13,7.98,8.16,7.85,8.03,144271
2024-11-14,8.03,8.03,7.73,7.76,99299
2024-11-15,7.75,7.81,7.58,7.6,121312
2024-11-18,7.63,7.84,7.42,7.54,159838
2024-11-19,7.59,7.78,7.53,7.76,114476
2024-11-20,7.75,7.99,7.73,7.97,139828
2024-11-21,8.03,8.19,7.91,8.01,148037
2024-11-22,8.02,8.14,7.58,7.61,146296
2024-11-25,7.66,7.8,7.61,7.8,112444
2024-11-26,7.79,7.91,7.7,7.73,111384
2024-11-27,7.7,7.82,7.4,7.82,125412
2024-11-28,7.8,8.17,7.78,7.95,193493
2024-11-29,7.97,8.14,7.79,8.07,191736
2024-12-02,8.07,8.27,8.04,8.24,180223
2024-12-03,8.22,8.24,8.02,8.12,134384
2024-12-04,8.08,8.1,7.88,7.94,113064
2024-12-05,7.95,8.48,7.93,8.39,319127
2024-12-06,8.39,8.43,8.18,8.32,217749
2024-12-09,8.33,8.47,8.22,8.37,186162
2024-12-10,8.6,8.66,8.35,8.36,243396
2024-12-11,8.32,8.42,8.3,8.34,170345
2024-12-12,8.35,8.36,8.22,8.3,145513
2024-12-13,8.26,8.26,8.0,8.01,215824
2024-12-16,8.01,8.07,7.88,7.93,123622
2024-12-17,7.91,7.93,7.57,7.59,147968
2024-12-18,7.63,7.7,7.5,7.57,90553
2024-12-19,7.49,7.61,7.4,7.56,92184
2024-12-20,7.54,7.66,7.51,7.58,82237
2024-12-23,7.53,7.56,7.22,7.26,117578
2024-12-24,7.31,7.36,7.17,7.25,79856
2024-12-25,7.36,7.39,7.09,7.18,78942
2024-12-26,7.18,7.27,7.17,7.19,55834
2024-12-27,7.2,7.32,7.15,7.24,69543
2024-12-30,7.25,7.25,7.02,7.05,86189
2024-12-31,7.1,7.11,6.85,6.86,76867
2025-01-02,6.86,6.93,6.62,6.7,87390
2025-01-03,6.71,6.76,6.5,6.5,93595
2025-01-06,6.56,6.73,6.44,6.6,84606
2025-01-07,6.6,6.64,6.45,6.62,69944
2025-01-08,6.58,6.65,6.37,6.57,82217
2025-01-09,6.52,6.65,6.48,6.58,55083
2025-01-10,6.59,6.64,6.33,6.34,67958
2025-01-13,6.3,6.44,6.18,6.43,69178
2025-01-14,6.43,6.65,6.41,6.65,90002
2025-01-15,6.63,6.67,6.56,6.61,63157
2025-01-16,6.64,6.75,6.55,6.59,66219
2025-01-17,6.6,6.63,6.55,6.58,56718
2025-01-20,6.59,6.64,6.43,6.57,79961
2025-01-21,6.6,6.6,6.44,6.49,58985
2025-01-22,6.45,6.48,6.37,6.43,48863
2025-01-23,6.5,6.65,6.48,6.48,91128
2025-01-24,6.47,6.53,6.41,6.51,54806
2025-01-27,6.57,6.66,6.53,6.53,64995
2025-02-05,6.59,6.71,6.59,6.68,71114
2025-02-06,6.66,6.84,6.62,6.83,83458
2025-02-07,6.82,6.99,6.76,6.94,101921
2025-02-10,6.97,7.11,6.9,7.11,99710
2025-02-11,7.09,7.1,6.96,7.0,77295
2025-02-12,6.99,7.14,6.98,7.14,93350
2025-02-13,7.1,7.14,7.02,7.02,76219
2025-02-14,7.02,7.23,7.01,7.18,117184
2025-02-17,7.24,7.37,7.19,7.26,131781
2025-02-18,7.22,7.6,7.11,7.24,257669
2025-02-19,7.31,7.49,7.31,7.48,241555
2025-02-20,7.4,7.66,7.39,7.48,204902
2025-02-21,7.52,7.55,7.4,7.48,143755
2025-02-24,7.48,7.5,7.34,7.41,138614
2025-02-25,7.35,7.63,7.3,7.45,157865
2025-02-26,7.47,7.63,7.45,7.6,144415
2025-02-27,7.59,7.64,7.34,7.5,137265
2025-02-28,7.47,7.5,7.22,7.23,109836
2025-03-03,7.24,7.49,7.23,7.39,115217
2025-03-04,7.35,7.59,7.29,7.57,113410
2025-03-05,7.55,7.58,7.37,7.45,84949
2025-03-06,7.48,7.93,7.47,7.86,311398
2025-03-07,8.01,8.25,7.86,7.91,417649
2025-03-10,8.03,8.1,7.77,7.86,213539
2025-03-11,7.76,7.9,7.73,7.85,125399
2025-03-12,7.88,7.89,7.73,7.75,133427
2025-03-13,7.75,7.76,7.57,7.66,112832
