date,open,high,low,close,volume
2023-08-07,37.43,38.23,37.13,38.03,29653
2023-08-08,38.04,39.17,36.95,37.02,24322
2023-08-09,37.02,37.54,36.45,36.77,14000
2023-08-10,36.85,38.7,36.25,38.16,30519
2023-08-11,37.8,37.8,36.26,36.28,20942
2023-08-14,36.2,36.8,35.24,36.8,13437
2023-08-15,36.7,36.7,35.01,35.3,15005
2023-08-16,35.37,35.87,34.69,34.96,10304
2023-08-17,34.71,37.39,34.21,36.73,24824
2023-08-18,36.6,37.28,35.23,35.23,19739
2023-08-21,35.41,36.86,35.41,35.56,12965
2023-08-22,35.96,38.35,35.9,38.16,40859
2023-08-23,37.8,39.6,37.51,38.41,50125
2023-08-24,38.47,38.85,37.61,38.3,29738
2023-08-25,37.7,38.9,36.6,37.2,32579
2023-08-28,39.03,40.03,33.64,33.97,45523
2023-08-29,33.38,36.71,33.1,35.98,33656
2023-08-30,36.09,39.0,36.09,38.08,38251
2023-08-31,37.89,38.23,37.4,37.89,18523
2023-09-01,37.81,38.1,36.99,37.2,15211
2023-09-04,37.39,38.03,36.7,37.96,19520
2023-09-05,37.75,38.5,37.33,37.56,15025
2023-09-06,37.91,38.37,36.9,38.34,16448
2023-09-07,38.0,38.95,37.9,38.4,21089
2023-09-08,38.09,39.19,37.6,38.8,23703
2023-09-11,38.8,39.0,37.91,38.47,20135
2023-09-12,38.46,38.46,37.71,37.75,12455
2023-09-13,37.68,37.96,36.7,37.17,12864
2023-09-14,37.08,40.38,37.08,39.41,60279
2023-09-15,38.7,39.84,37.72,38.09,38610
2023-09-18,37.78,38.16,36.2,36.3,31529
2023-09-19,36.25,36.33,35.0,35.02,19951
2023-09-20,35.06,35.5,34.59,34.68,10825
2023-09-21,34.69,35.58,34.6,35.0,10336
2023-09-22,34.87,39.0,34.66,38.7,41761
2023-09-25,38.5,39.25,38.39,38.93,28240
2023-09-26,38.83,39.7,38.28,38.55,20610
2023-09-27,38.42,38.73,37.66,37.68,14289
2023-09-28,38.08,38.62,37.6,37.75,14622
2023-10-09,37.7,38.02,37.25,37.63,14736
2023-10-10,38.2,38.4,37.58,37.88,17999
2023-10-11,37.81,38.84,37.48,38.39,20454
2023-10-12,38.59,39.03,37.61,37.63,19432
2023-10-13,37.63,37.78,36.76,36.79,14941
2023-10-16,36.72,36.94,36.01,36.31,10000
2023-10-17,36.41,40.27,36.31,39.67,58013
2023-10-18,39.17,39.39,38.46,38.7,32291
2023-10-19,38.42,39.73,38.02,38.1,24575
2023-10-20,37.9,38.77,35.56,36.07,35321
2023-10-23,36.1,36.1,33.78,34.15,23713
2023-10-24,34.15,36.38,33.52,36.22,26128
2023-10-25,36.09,36.35,34.87,35.35,20468
2023-10-26,35.41,35.7,34.96,35.1,14039
2023-10-27,35.1,35.56,34.26,35.23,15256
2023-10-30,34.8,35.71,34.46,35.63,18869
2023-10-31,35.38,35.9,34.58,35.1,13329
2023-11-01,35.1,36.2,34.82,35.37,16314
2023-11-02,35.2,36.08,34.81,34.84,13314
2023-11-03,35.05,35.66,34.89,35.45,11233
2023-11-06,35.6,36.9,35.45,36.89,22827
2023-11-07,36.86,36.95,36.44,36.81,14147
2023-11-08,36.65,37.86,36.65,37.44,18522
2023-11-09,37.29,38.9,37.25,37.61,23601
2023-11-10,37.4,38.78,36.77,37.4,25832
2023-11-13,37.52,38.41,37.33,37.97,19613
2023-11-14,37.9,38.53,37.62,38.29,13797
2023-11-15,38.35,38.73,38.05,38.1,13318
2023-11-16,37.82,39.03,37.82,38.51,20800
2023-11-17,38.9,40.46,38.5,39.22,39448
2023-11-20,38.83,39.3,37.96,38.23,31403
2023-11-21,38.24,38.34,37.43,37.73,18763
2023-11-22,37.58,41.7,37.58,39.55,69399
2023-11-23,39.42,39.5,37.69,38.56,44040
2023-11-24,38.59,38.7,36.68,37.0,34964
2023-11-27,37.0,37.29,36.48,36.68,16708
2023-11-28,36.74,37.7,36.1,37.15,17375
2023-11-29,37.2,38.08,36.91,37.39,14191
2023-11-30,37.14,37.59,36.17,36.73,12908
2023-12-01,36.73,39.34,36.71,39.24,45087
2023-12-04,39.0,40.37,38.74,38.8,28843
2023-12-05,38.89,39.16,37.24,37.26,20425
2023-12-06,37.15,37.92,36.65,37.59,21442
2023-12-07,37.45,38.1,37.27,37.68,17204
2023-12-08,37.83,38.04,37.03,37.2,16961
2023-12-11,36.97,37.5,36.51,37.49,16901
2023-12-12,37.52,38.47,37.43,37.75,18805
2023-12-13,37.67,37.9,36.73,36.95,14803
2023-12-14,37.02,38.85,37.02,37.49,25618
2023-12-15,37.5,37.76,36.35,36.84,19702
2023-12-18,36.73,37.02,35.52,35.66,15352
2023-12-19,35.9,36.45,35.66,36.2,10018
2023-12-20,36.2,36.77,35.94,35.94,11124
2023-12-21,36.49,36.49,35.2,36.34,13699
2023-12-22,36.27,36.66,34.99,35.21,18648
2023-12-25,35.21,35.6,34.23,34.89,10072
2023-12-26,34.92,35.2,34.06,34.25,8542
2023-12-27,34.25,34.68,34.08,34.49,6952
2023-12-28,34.37,35.13,33.9,34.93,11460
2023-12-29,34.9,35.61,34.61,35.4,10896
2024-01-02,35.43,35.53,34.75,34.83,12872
2024-01-03,34.61,34.9,33.95,34.3,11343
2024-01-04,34.35,34.78,33.7,34.4,8928
2024-01-05,34.47,34.7,33.33,33.55,10004
2024-01-08,33.58,33.88,33.11,33.34,7946
2024-01-09,33.6,34.14,33.34,33.46,5144
2024-01-10,33.29,33.37,32.4,32.55,7399
2024-01-11,32.6,33.6,32.6,33.46,7862
2024-01-12,33.29,33.55,32.78,32.85,5831
2024-01-15,32.85,33.07,32.43,32.64,3977
2024-01-16,32.64,32.64,31.6,32.13,9566
2024-01-17,32.15,32.51,31.58,31.65,5272
2024-01-18,31.7,31.85,30.65,31.46,8399
2024-01-19,31.3,31.7,31.14,31.14,5537
2024-01-22,31.14,31.24,28.45,28.73,9139
2024-01-23,28.78,29.39,28.26,28.58,8892
2024-01-24,28.58,29.59,28.01,29.17,9305
2024-01-25,29.07,30.77,28.69,30.63,11272
2024-01-26,30.7,31.2,30.36,30.65,8696
2024-01-29,30.45,30.89,29.43,29.62,10168
2024-01-30,29.18,29.65,28.2,28.38,6035
2024-01-31,27.96,28.62,26.4,26.49,10272
2024-02-01,26.21,26.5,25.21,25.89,10459
2024-02-02,26.01,26.64,23.67,24.47,9562
2024-02-05,24.09,24.4,19.73,20.5,18143
2024-02-06,20.48,21.25,18.07,21.0,17433
2024-02-07,20.76,20.96,18.8,18.94,17184
2024-02-08,18.94,21.8,18.44,21.8,20127
2024-02-19,21.94,23.8,21.94,23.09,17854
2024-02-20,22.97,23.89,22.5,23.78,12529
2024-02-21,23.53,24.94,23.3,24.1,14679
2024-02-22,24.07,25.32,24.07,25.28,13286
2024-02-23,25.34,27.42,25.34,27.36,25931
2024-02-26,27.34,27.34,26.07,27.16,23505
2024-02-27,26.85,27.85,26.59,27.81,16498
2024-02-28,27.8,28.29,24.94,24.97,25210
2024-02-29,24.97,26.3,24.82,26.2,15550
2024-03-01,26.1,27.08,26.05,26.8,16244
2024-03-04,26.75,27.08,25.98,26.61,11064
2024-03-05,26.37,27.55,26.34,26.46,14138
2024-03-06,26.53,27.1,26.1,26.81,10309
2024-03-07,26.78,27.25,26.2,26.2,10948
2024-03-08,28.0,28.07,26.61,27.07,15913
2024-03-11,26.78,27.65,26.35,26.86,10946
2024-03-12,26.86,27.36,26.69,27.27,12094
2024-03-13,27.28,27.78,27.07,27.48,12800
2024-03-14,27.29,27.63,26.7,27.32,9575
2024-03-15,27.16,27.6,26.85,27.5,9525
2024-03-18,27.58,28.67,27.58,28.67,17006
2024-03-19,28.5,30.3,28.29,29.54,28433
2024-03-20,29.54,30.4,29.11,29.97,18579
2024-03-21,29.98,30.22,29.09,29.41,15876
2024-03-22,29.36,29.66,28.51,29.12,14779
2024-03-25,29.04,29.73,28.26,28.3,17052
2024-03-26,28.27,28.59,27.41,27.77,12909
2024-03-27,27.77,27.91,26.5,26.52,8837
2024-03-28,26.58,27.61,26.32,27.43,9995
2024-03-29,27.4,27.83,27.1,27.71,8808
2024-04-01,28.04,28.58,27.77,28.58,9907
2024-04-02,28.6,28.69,28.05,28.37,7356
2024-04-03,28.36,28.62,27.45,27.57,7806
2024-04-08,27.75,27.83,26.67,26.69,7306
2024-04-09,26.55,27.08,26.41,26.95,5822
2024-04-10,26.89,26.89,25.9,26.03,6964
2024-04-11,26.05,26.5,25.83,25.86,4636
2024-04-12,25.87,26.36,25.73,25.82,5812
2024-04-15,25.49,25.93,23.49,24.17,10988
2024-04-16,23.81,24.13,21.71,21.78,9469
2024-04-17,21.9,23.93,21.9,23.92,10746
2024-04-18,23.9,24.32,23.42,23.72,7351
2024-04-19,23.72,23.9,22.85,23.13,8135
2024-04-22,22.81,23.28,22.15,22.85,4608
2024-04-23,23.2,24.15,23.1,23.75,9975
2024-04-24,23.53,24.78,23.5,24.73,14005
2024-04-25,24.58,24.74,24.06,24.3,9343
2024-04-26,24.3,24.88,24.05,24.75,8590
2024-04-29,24.69,26.37,24.67,26.08,10774
2024-04-30,26.02,26.86,25.3,26.05,11946
2024-05-06,26.34,26.66,25.81,26.27,8530
2024-05-07,26.2,26.88,26.19,26.5,7245
2024-05-08,26.51,26.66,25.9,26.08,6323
2024-05-09,26.08,26.6,26.08,26.6,5120
2024-05-10,26.47,27.28,26.34,26.65,9948
2024-05-13,26.24,26.58,25.42,25.64,6358
2024-05-14,26.2,26.2,25.7,26.06,4748
2024-05-15,26.0,26.11,25.5,25.58,4087
2024-05-16,25.57,26.3,25.57,26.1,5552
2024-05-17,26.09,26.56,25.9,26.54,5560
2024-05-20,26.56,26.75,26.15,26.43,6454
2024-05-21,26.44,26.56,25.99,26.08,3314
2024-05-22,25.93,26.67,25.77,26.48,5613
2024-05-23,26.39,26.66,25.84,25.88,5084
2024-05-24,25.68,26.1,25.4,25.42,3313
2024-05-27,25.41,25.77,24.94,25.59,7039
2024-05-28,25.4,25.74,25.15,25.47,3507
2024-05-29,26.1,26.1,25.01,25.26,4733
2024-05-30,24.87,25.17,24.67,24.9,4002
2024-05-31,24.9,25.74,24.9,25.64,5205
2024-06-03,25.58,26.17,24.3,24.6,7895
2024-06-04,24.65,24.67,23.22,23.69,7928
2024-06-05,23.74,23.79,23.23,23.33,3904
2024-06-06,23.34,24.02,21.55,21.59,8986
2024-06-07,22.52,22.67,21.59,22.63,7053
2024-06-11,22.64,23.05,21.54,23.04,4733
2024-06-12,23.07,23.63,23.05,23.57,4219
2024-06-13,23.61,23.94,23.32,23.7,5236
2024-06-14,23.69,23.97,23.39,23.8,4124
2024-06-17,23.78,23.88,23.33,23.5,4045
2024-06-18,23.46,24.04,23.39,24.03,3886
2024-06-19,24.22,24.49,24.05,24.23,5681
2024-06-20,24.47,24.47,23.47,23.53,4494
2024-06-21,23.46,23.72,22.79,23.57,3713
2024-06-24,23.37,23.37,22.05,22.3,5021
2024-06-25,22.32,22.79,22.22,22.7,4769
2024-06-26,23.27,27.31,22.79,27.31,19057
2024-06-27,32.84,32.84,32.84,32.84,26217
2024-06-28,32.77,32.77,27.55,27.78,80791
2024-07-01,27.05,27.12,25.78,26.32,48310
2024-07-02,26.32,28.14,26.11,27.33,53424
2024-07-03,26.55,26.63,24.95,25.0,37411
2024-07-04,25.06,25.16,24.01,24.02,26284
2024-07-05,23.92,24.72,23.32,24.49,24437
2024-07-08,24.41,24.87,23.39,23.42,18483
2024-07-09,23.52,24.09,22.55,24.09,22550
2024-07-10,23.93,24.12,23.51,23.69,13645
2024-07-11,23.87,24.24,23.58,24.2,17820
2024-07-12,24.08,24.55,24.01,24.22,16062
2024-07-15,24.15,24.28,23.48,23.73,11524
2024-07-16,23.79,24.17,23.49,23.76,9683
2024-07-17,23.76,24.06,22.84,22.87,12427
2024-07-18,22.57,22.68,21.77,22.61,11747
2024-07-19,22.62,23.47,22.32,23.29,11880
2024-07-22,23.29,23.65,23.17,23.58,9499
2024-07-23,23.88,24.17,23.17,23.2,8642
2024-07-24,23.24,23.47,22.7,22.87,9352
2024-07-25,22.88,23.16,22.47,22.89,6946
2024-07-26,23.07,23.42,22.89,23.38,7958
2024-07-29,23.56,23.98,23.07,23.87,12635
2024-07-30,23.79,24.25,23.69,23.99,10870
2024-07-31,23.99,24.62,23.83,24.58,13098
2024-08-01,24.48,24.76,24.38,24.45,8994
2024-08-02,24.27,24.51,23.76,23.84,7499
2024-08-05,23.73,24.06,22.89,22.89,8628
2024-08-06,23.0,23.86,23.0,23.63,7947
2024-08-07,23.66,24.17,23.63,23.77,9637
2024-08-08,23.74,23.74,22.95,23.32,8916
2024-08-09,23.32,23.65,23.03,23.07,5069
2024-08-12,22.87,23.18,22.65,22.84,5173
2024-08-13,22.75,23.11,22.54,23.03,4726
2024-08-14,22.97,23.37,22.95,23.28,4805
2024-08-15,23.29,23.97,22.82,23.89,9673
2024-08-16,23.9,24.36,23.87,24.03,9743
2024-08-19,23.86,24.3,23.62,23.86,6893
2024-08-20,24.18,24.25,23.38,23.47,6476
2024-08-21,23.03,23.81,23.03,23.52,5520
2024-08-22,23.52,25.32,23.41,24.3,32272
2024-08-23,24.36,24.41,23.07,23.41,19940
2024-08-26,23.14,23.71,23.09,23.35,10810
2024-08-27,23.33,23.54,22.7,22.85,9081
2024-08-28,22.85,23.41,22.48,23.14,7538
2024-08-29,23.15,25.55,22.86,24.14,21195
2024-08-30,24.17,25.15,23.92,24.78,23565
2024-09-02,24.67,26.55,24.4,25.27,28903
2024-09-03,25.17,25.17,24.32,24.65,20757
2024-09-04,24.67,24.67,24.19,24.49,9969
2024-09-05,24.66,24.66,24.3,24.57,8636
2024-09-06,24.57,24.63,23.99,24.04,9059
2024-09-09,24.04,24.17,23.55,23.93,5636
2024-09-10,23.96,24.71,23.59,24.68,10452
2024-09-11,24.59,24.81,24.28,24.44,6324
2024-09-12,24.42,24.65,24.06,24.07,6204
2024-09-13,24.07,24.19,23.27,23.38,8177
2024-09-18,23.43,23.65,22.75,23.25,5323
2024-09-19,23.31,24.26,23.17,24.19,9324
2024-09-20,24.16,24.62,23.88,24.07,7701
2024-09-23,24.1,24.4,23.73,24.05,5369
2024-09-24,24.04,24.56,23.47,24.56,11339
2024-09-25,24.68,26.65,24.64,26.02,35535
2024-09-26,25.66,25.99,25.35,25.97,24294
2024-09-27,26.46,27.66,25.91,27.11,30024
2024-09-30,27.99,31.31,27.39,30.67,41720
2024-10-08,36.62,36.63,31.28,34.19,44920
2024-10-09,32.53,32.53,29.57,29.57,31937
2024-10-10,29.84,31.27,29.0,29.97,21069
2024-10-11,29.95,29.95,27.71,28.17,15917
2024-10-14,28.26,29.45,27.87,29.45,13687
2024-10-15,29.35,30.33,29.02,29.26,14905
2024-10-16,28.77,29.56,28.67,29.18,9785
2024-10-17,29.37,30.08,29.22,29.27,12344
2024-10-18,29.17,30.77,28.77,30.2,18195
2024-10-21,29.95,31.34,29.95,30.77,18842
2024-10-22,31.17,31.32,30.45,30.79,15023
2024-10-23,30.69,33.07,30.53,31.85,31312
2024-10-24,30.97,31.42,30.17,30.47,17218
2024-10-25,30.2,31.15,30.2,30.92,14112
2024-10-28,30.99,31.58,30.99,31.42,13483
2024-10-29,31.48,31.65,30.52,30.61,13601
2024-10-30,30.49,31.32,30.49,31.13,14550
2024-10-31,31.07,31.67,30.74,31.23,13817
2024-11-01,31.15,31.32,29.17,29.33,16749
2024-11-04,29.43,30.26,29.24,30.25,9272
2024-11-05,30.29,31.54,30.25,31.35,12505
2024-11-06,31.72,33.47,31.72,32.18,27190
2024-11-07,31.84,33.16,31.68,33.12,21885
2024-11-08,33.17,33.94,32.34,32.66,23347
2024-11-11,32.58,33.55,32.42,33.16,19220
2024-11-12,33.16,33.45,32.33,32.87,18516
2024-11-13,32.66,39.51,32.66,39.51,73398
2024-11-14,39.12,39.12,35.48,35.57,93741
2024-11-15,35.85,42.75,35.85,42.75,137761
2024-11-18,41.58,42.7,38.02,39.91,135289
2024-11-19,37.59,39.02,34.97,37.87,93227
2024-11-20,36.99,42.01,36.76,40.4,109790
2024-11-21,39.79,40.37,37.65,38.86,78363
2024-11-22,37.68,40.68,36.72,37.85,78632
2024-11-25,37.89,38.67,35.57,36.56,56366
2024-11-26,36.42,37.19,34.68,34.72,47096
2024-11-27,34.72,36.74,33.92,36.74,48147
2024-11-28,36.59,36.96,35.74,35.9,38799
2024-11-29,35.77,37.45,35.49,37.01,44557
2024-12-02,37.37,38.05,36.76,37.21,39934
2024-12-03,36.68,37.14,36.0,36.43,32142
2024-12-04,36.03,36.44,35.39,35.61,27153
2024-12-05,35.67,36.85,35.52,36.5,24331
2024-12-06,36.78,37.64,35.78,37.37,39776
2024-12-09,37.78,38.29,36.97,38.07,53688
2024-12-10,40.17,40.17,38.17,38.44,54411
2024-12-11,37.87,39.06,37.87,38.52,32767
2024-12-12,38.47,39.55,38.12,38.85,32241
2024-12-13,38.46,40.67,38.18,39.86,68090
2024-12-16,39.01,39.65,37.79,38.02,39485
2024-12-17,37.83,38.24,35.52,35.52,35730
2024-12-18,36.35,37.5,34.71,36.77,32967
2024-12-19,36.45,38.53,36.17,38.4,32787
2024-12-20,38.33,44.06,38.07,41.33,91071
2024-12-23,40.68,45.67,38.48,43.05,110868
2024-12-24,41.66,51.73,40.29,51.73,137135
2024-12-25,50.67,59.66,49.57,54.67,184992
2024-12-26,55.36,59.17,52.27,57.69,186496
2024-12-27,52.87,55.56,51.88,52.31,136620
2024-12-30,49.68,51.02,45.97,46.79,137367
2024-12-31,46.8,48.0,43.7,43.83,111278
2025-01-02,46.46,52.66,46.46,52.66,205188
2025-01-03,52.87,54.27,47.86,48.75,165107
2025-01-06,48.37,51.14,45.88,49.05,125621
2025-01-07,47.7,53.37,47.4,52.79,158683
2025-01-08,52.61,57.33,52.37,56.11,179731
2025-01-09,54.88,56.5,51.88,55.45,142677
2025-01-10,51.67,54.84,49.47,52.46,116414
2025-01-13,50.67,51.86,47.71,49.17,93640
2025-01-14,50.49,53.62,49.29,53.27,123769
2025-01-15,52.57,53.17,49.97,50.31,105776
2025-01-16,51.72,52.65,50.23,51.18,93962
2025-01-17,51.94,55.67,48.68,49.01,140801
2025-01-20,46.83,48.17,44.24,45.4,130822
2025-01-21,44.8,45.67,43.19,45.59,100653
2025-01-22,44.44,44.57,42.77,42.81,68348
2025-01-23,43.25,45.22,42.97,43.16,71958
2025-01-24,42.83,44.47,41.88,44.22,69610
2025-01-27,45.6,46.07,42.02,42.02,59063
2025-02-05,40.43,41.87,40.38,41.23,56524
2025-02-06,41.27,42.62,40.87,42.61,54946
2025-02-07,42.64,43.43,41.67,42.72,68637
2025-02-10,43.16,46.5,42.75,45.75,106847
2025-02-11,44.67,45.35,44.24,44.63,73487
2025-02-12,44.57,45.55,44.17,45.2,60974
2025-02-13,45.21,50.56,44.28,49.54,121266
2025-02-14,48.33,52.22,47.14,50.54,120954
2025-02-17,50.53,51.56,48.55,48.94,81186
2025-02-18,48.67,48.67,44.33,44.67,71410
2025-02-19,43.92,45.37,43.73,45.13,50742
2025-02-20,45.0,45.59,44.16,45.29,44601
2025-02-21,44.98,48.94,44.98,47.97,88925
2025-02-24,46.97,48.95,45.67,47.55,71990
2025-02-25,45.77,47.17,45.77,45.97,40934
2025-02-26,46.25,46.71,45.31,45.71,36283
2025-02-27,45.58,45.92,42.67,43.87,45465
2025-02-28,43.53,43.87,40.87,41.19,36878
2025-03-03,41.3,42.36,40.45,42.06,29201
2025-03-04,41.64,43.07,41.34,42.89,31153
2025-03-05,42.82,44.32,42.77,44.26,34600
2025-03-06,44.21,45.63,43.86,44.5,42747
2025-03-07,44.19,44.57,42.87,43.19,28550
2025-03-10,42.89,43.25,42.08,43.21,22625
2025-03-11,42.68,46.15,42.37,44.72,51913
2025-03-12,44.76,45.27,44.11,44.6,30515
2025-03-13,44.55,44.55,43.22,44.38,25585
