date,open,high,low,close,volume
2023-05-18,16.48,16.99,16.48,16.87,19154
2023-05-19,16.71,17.32,16.69,17.24,20387
2023-05-22,17.11,17.48,16.82,17.3,18275
2023-05-23,17.29,17.37,16.87,17.14,14043
2023-05-24,17.14,17.72,16.92,17.4,20731
2023-05-25,17.62,18.07,17.12,17.35,22201
2023-05-26,17.2,17.71,17.17,17.58,17844
2023-05-29,17.42,17.99,17.4,17.58,21251
2023-05-30,17.5,17.88,17.42,17.85,24105
2023-05-31,17.7,17.94,17.64,17.86,18969
2023-06-01,17.72,18.11,17.55,17.97,22932
2023-06-02,17.81,18.11,17.69,17.73,14590
2023-06-05,17.81,18.06,17.53,17.96,14484
2023-06-06,18.09,18.8,17.65,17.72,40906
2023-06-07,17.82,18.21,17.51,17.98,28443
2023-06-08,17.88,18.09,17.42,17.65,19801
2023-06-09,17.66,18.1,17.63,17.82,22824
2023-06-12,17.92,18.27,17.57,18.19,26954
2023-06-13,18.15,21.78,18.04,20.67,151242
2023-06-14,20.21,22.03,19.93,21.79,156692
2023-06-15,21.64,21.92,20.6,20.72,105785
2023-06-16,20.95,21.42,20.52,21.06,86419
2023-06-19,20.96,22.64,20.65,21.78,108337
2023-06-20,21.82,22.42,21.55,21.79,69863
2023-06-21,21.69,22.32,21.42,21.65,53988
2023-06-26,21.53,21.8,20.82,20.98,46232
2023-06-27,20.89,21.25,20.8,21.01,32110
2023-06-28,20.86,21.3,20.17,20.32,39120
2023-06-29,20.22,21.12,20.2,20.96,29153
2023-06-30,20.75,21.51,20.68,20.75,35623
2023-07-03,20.9,21.33,20.0,20.12,34814
2023-07-04,20.26,20.4,19.96,20.03,23259
2023-07-05,19.99,20.15,19.67,19.74,19527
2023-07-06,19.78,20.27,19.68,19.86,23922
2023-07-07,19.77,20.03,19.28,19.51,25507
2023-07-10,19.78,19.79,19.23,19.31,22838
2023-07-11,19.47,19.48,19.19,19.43,15718
2023-07-12,19.51,19.58,19.03,19.12,17290
2023-07-13,19.06,19.53,18.93,19.43,26773
2023-07-14,19.4,21.57,19.09,21.57,93631
2023-07-17,21.73,22.3,20.49,20.97,111832
2023-07-18,21.43,23.59,21.12,22.09,167868
2023-07-19,21.62,22.71,21.33,22.3,105485
2023-07-20,22.02,22.31,20.69,20.88,84694
2023-07-21,20.84,21.02,19.58,20.04,57029
2023-07-24,19.94,22.0,19.94,21.12,86768
2023-07-25,21.44,22.2,20.85,21.42,63844
2023-07-26,21.37,21.47,19.53,19.68,65363
2023-07-27,19.8,20.21,19.13,19.17,37875
2023-07-28,19.11,20.57,18.75,20.04,68636
2023-07-31,20.42,20.42,19.42,19.55,37743
2023-08-01,19.64,23.01,19.58,20.89,153340
2023-08-02,20.91,21.12,19.87,20.45,95646
2023-08-03,20.38,20.38,19.21,19.22,86295
2023-08-04,19.38,19.52,18.42,18.47,75237
2023-08-07,18.42,18.81,18.14,18.77,46383
2023-08-08,18.52,19.17,18.52,18.86,36498
2023-08-09,18.74,19.19,18.52,18.87,26919
2023-08-10,18.86,18.99,18.51,18.7,23248
2023-08-11,18.75,18.82,18.16,18.19,38743
2023-08-14,17.98,18.52,17.87,18.48,26153
2023-08-15,18.45,18.78,18.41,18.53,21316
2023-08-16,18.41,18.51,17.65,17.71,33030
2023-08-17,18.31,18.31,17.42,17.89,34616
2023-08-18,17.92,18.07,17.52,17.56,24680
2023-08-21,18.04,18.8,17.64,17.91,66796
2023-08-22,17.84,18.17,17.54,18.04,44432
2023-08-23,17.88,18.0,17.54,17.56,23749
2023-08-24,17.62,18.12,17.5,17.88,25795
2023-08-25,17.88,18.11,16.97,17.15,33306
2023-08-28,18.0,18.08,16.97,17.07,38572
2023-08-29,17.16,18.2,17.12,18.08,39917
2023-08-30,17.86,18.7,17.86,18.57,33872
2023-08-31,18.47,18.85,18.28,18.66,25474
2023-09-01,18.67,18.75,18.23,18.52,24555
2023-09-04,18.74,18.74,18.32,18.71,24043
2023-09-05,18.77,18.97,18.53,18.75,23400
2023-09-06,18.7,19.32,18.6,19.26,33793
2023-09-07,19.31,20.81,19.27,19.6,101500
2023-09-08,19.52,19.75,19.02,19.29,53245
2023-09-11,19.18,19.58,18.85,19.45,49951
2023-09-12,19.87,23.38,19.42,23.38,215163
2023-09-13,23.98,25.4,21.94,22.53,328805
2023-09-14,21.65,23.41,21.65,22.64,240437
2023-09-15,21.89,22.12,20.48,20.96,196005
2023-09-18,20.4,22.17,20.18,21.13,154238
2023-09-19,21.24,21.46,20.25,20.42,102988
2023-09-20,20.42,21.18,19.81,19.89,95703
2023-09-21,19.62,20.12,19.48,19.79,69836
2023-09-22,19.84,20.87,19.63,20.86,89151
2023-09-25,20.54,21.17,20.5,20.82,74926
2023-09-26,20.73,21.09,20.07,20.18,58118
2023-09-27,20.12,20.66,19.8,19.85,62711
2023-09-28,19.88,20.59,19.88,20.46,52133
2023-10-09,20.84,21.76,20.7,21.32,97555
2023-10-10,21.12,21.28,20.82,21.1,64926
2023-10-11,20.98,21.4,20.98,21.19,62135
2023-10-12,21.17,21.31,20.72,21.08,54413
2023-10-13,21.11,21.59,20.97,21.38,62249
2023-10-16,21.38,21.61,21.0,21.14,50228
2023-10-17,21.2,21.37,20.61,20.87,46424
2023-10-18,20.71,21.02,20.51,20.56,43878
2023-10-19,20.4,21.06,20.12,20.57,49028
2023-10-20,20.41,21.75,20.22,20.35,68478
2023-10-23,19.9,20.36,19.3,19.42,70379
2023-10-24,19.59,20.12,19.45,19.93,48837
2023-10-25,20.04,20.49,19.51,20.43,44210
2023-10-26,20.31,23.49,20.01,22.49,205401
2023-10-27,22.29,22.46,21.48,21.82,133439
2023-10-30,21.62,22.62,21.23,22.22,135603
2023-10-31,22.13,22.14,21.34,21.65,68186
2023-11-01,21.65,21.92,21.24,21.53,55753
2023-11-02,21.37,22.12,21.0,21.02,77417
2023-11-03,20.81,21.15,20.72,20.81,56459
2023-11-06,20.86,23.07,20.85,22.65,135404
2023-11-07,22.95,23.07,22.25,22.36,84158
2023-11-08,22.57,24.32,22.29,23.19,149072
2023-11-09,22.96,23.22,22.01,22.19,99425
2023-11-10,22.25,22.48,21.69,21.73,52018
2023-11-13,21.84,22.52,21.76,22.19,60953
2023-11-14,22.2,23.0,22.19,22.85,83748
2023-11-15,22.74,23.12,22.4,22.99,82785
2023-11-16,22.96,25.02,22.82,23.89,197040
2023-11-17,24.82,27.37,24.58,26.28,292450
2023-11-20,25.9,26.59,24.6,24.86,222489
2023-11-21,24.45,24.8,23.55,23.66,163191
2023-11-22,23.32,23.6,22.65,22.85,115359
2023-11-23,22.74,23.02,22.31,22.9,83729
2023-11-24,22.74,23.19,21.66,21.82,91890
2023-11-27,21.8,22.81,21.53,22.58,83256
2023-11-28,22.42,23.18,22.27,22.72,73009
2023-11-29,22.92,23.48,22.68,22.7,57735
2023-11-30,22.48,22.85,21.73,22.12,54236
2023-12-01,22.1,22.4,21.88,22.31,37280
2023-12-04,22.19,22.59,22.0,22.46,49145
2023-12-05,22.35,22.7,21.63,21.68,43877
2023-12-06,21.71,21.88,21.43,21.48,28263
2023-12-07,21.46,21.58,20.72,20.85,43424
2023-12-08,20.62,21.02,20.53,20.69,39344
2023-12-11,20.5,21.24,20.41,21.12,34843
2023-12-12,21.12,21.39,20.88,20.94,21484
2023-12-13,20.9,21.09,20.72,20.8,18627
2023-12-14,20.9,21.21,20.67,20.71,19646
2023-12-15,20.73,20.9,20.51,20.75,17675
2023-12-18,20.52,21.02,20.41,20.57,32307
2023-12-19,20.62,21.12,20.5,21.04,29765
2023-12-20,21.04,21.17,20.52,20.61,23575
2023-12-21,20.43,20.72,20.0,20.38,29198
2023-12-22,20.33,20.67,19.91,19.97,26235
2023-12-25,20.04,20.14,19.63,19.9,21400
2023-12-26,20.0,20.11,19.53,19.6,20423
2023-12-27,19.67,19.84,19.55,19.72,11705
2023-12-28,19.8,20.6,19.62,20.48,26156
2023-12-29,20.48,20.91,20.32,20.78,25184
2024-01-02,20.9,20.92,20.25,20.33,27752
2024-01-03,20.12,20.41,19.52,19.77,33114
2024-01-04,19.76,19.85,19.32,19.39,26925
2024-01-05,19.39,19.7,18.93,19.03,28315
2024-01-08,19.12,19.19,18.65,18.7,23107
2024-01-09,18.8,19.15,18.45,18.65,24485
2024-01-10,18.67,18.87,18.25,18.36,21264
2024-01-11,18.3,19.06,18.3,18.97,26253
2024-01-12,18.88,19.07,18.55,18.57,20444
2024-01-15,18.65,18.72,18.37,18.6,17497
2024-01-16,18.68,18.81,18.19,18.53,19111
2024-01-17,18.65,18.66,18.04,18.04,15663
2024-01-18,17.9,18.28,17.43,17.91,29290
2024-01-19,17.93,18.08,17.56,17.56,16942
2024-01-22,17.65,17.67,16.24,16.4,26438
2024-01-23,16.25,16.43,15.95,16.33,25201
2024-01-24,16.46,16.49,15.59,16.41,27706
2024-01-25,16.39,17.13,16.22,17.06,28934
2024-01-26,17.11,17.35,16.93,17.01,25561
2024-01-29,17.07,17.27,16.25,16.27,29409
2024-01-30,16.18,16.7,15.92,15.96,29132
2024-01-31,16.12,16.21,14.82,14.88,30982
2024-02-01,14.82,14.93,14.19,14.45,30016
2024-02-02,14.52,14.96,13.03,13.54,39757
2024-02-05,13.38,13.51,11.33,11.63,60260
2024-02-06,11.17,12.11,10.48,11.61,62724
2024-02-07,11.65,11.75,9.99,10.22,89922
2024-02-08,9.92,11.29,8.23,11.11,88133
2024-02-19,11.21,12.64,11.2,12.31,81071
2024-02-20,12.12,13.11,11.89,12.77,50563
2024-02-21,12.59,13.34,12.43,13.02,49150
2024-02-22,13.36,15.66,13.36,15.32,141994
2024-02-23,15.02,15.27,14.53,15.27,138485
2024-02-26,14.92,15.17,14.64,14.91,87564
2024-02-27,14.75,16.58,14.47,16.18,128765
2024-02-28,16.22,16.42,13.8,13.87,124750
2024-02-29,14.2,16.68,13.9,16.68,202891
2024-03-01,17.53,20.05,17.1,18.56,369399
2024-03-04,18.82,21.09,18.33,19.86,342072
2024-03-05,18.81,19.31,17.89,18.2,230526
2024-03-06,17.82,18.92,17.29,18.48,167657
2024-03-07,17.92,18.37,17.11,17.27,139050
2024-03-08,17.49,18.35,17.2,18.35,145871
2024-03-11,17.9,20.3,17.55,20.22,219389
2024-03-12,19.68,19.92,19.11,19.43,153556
2024-03-13,19.73,19.81,19.02,19.08,110705
2024-03-14,18.82,18.88,17.96,18.35,100446
2024-03-15,18.38,18.66,18.0,18.62,73752
2024-03-18,18.67,19.37,18.64,19.34,100296
2024-03-19,19.4,19.4,18.75,18.76,83686
2024-03-20,18.69,18.91,18.41,18.69,60530
2024-03-21,18.68,18.82,18.23,18.45,52099
2024-03-22,18.23,18.62,17.92,18.1,53857
2024-03-25,18.11,18.3,17.11,17.14,70410
2024-03-26,17.13,17.49,16.62,17.22,59973
2024-03-27,17.04,17.21,15.94,15.96,52076
2024-03-28,16.2,16.96,16.01,16.6,51247
2024-03-29,16.92,17.41,16.61,17.32,63828
2024-04-01,17.42,17.61,17.1,17.35,42160
2024-04-02,17.34,17.43,16.87,17.06,40724
2024-04-03,17.21,17.25,16.34,16.66,33769
2024-04-08,16.66,16.69,15.8,15.82,37816
2024-04-09,15.82,16.1,15.52,16.05,31201
2024-04-10,16.03,16.03,15.29,15.52,30603
2024-04-11,15.32,15.68,15.21,15.28,28311
2024-04-12,15.27,15.59,15.22,15.27,27573
2024-04-15,15.4,15.4,13.82,14.08,48132
2024-04-16,13.98,14.1,12.47,12.48,62482
2024-04-17,12.9,14.26,12.83,14.16,61648
2024-04-18,14.25,14.38,13.69,13.99,39121
2024-04-19,13.95,14.07,13.62,13.79,30254
2024-04-22,13.98,14.09,13.2,13.75,30227
2024-04-23,13.98,14.23,13.81,14.07,32372
2024-04-24,14.07,14.72,14.05,14.69,32714
2024-04-25,14.69,15.68,14.69,15.15,52679
2024-04-26,15.14,15.97,15.02,15.73,54786
2024-04-29,15.71,16.31,15.71,16.24,44787
2024-04-30,16.25,16.59,15.74,16.08,49006
2024-05-06,16.27,16.5,16.1,16.18,32607
2024-05-07,16.15,16.43,16.08,16.33,31123
2024-05-08,16.37,16.41,15.86,15.92,31884
2024-05-09,15.99,16.3,15.89,15.99,27849
2024-05-10,15.92,16.09,15.32,15.41,33050
2024-05-13,15.63,15.63,14.74,14.82,32323
2024-05-14,14.89,15.27,14.89,15.16,28609
2024-05-15,15.11,15.67,14.94,15.13,23584
2024-05-16,15.13,15.79,15.13,15.47,34081
2024-05-17,15.47,15.82,15.2,15.8,34161
2024-05-20,15.82,15.95,15.61,15.84,28074
2024-05-21,15.78,15.78,15.49,15.53,27070
2024-05-22,15.62,15.85,15.47,15.72,23980
2024-05-23,15.72,16.3,15.54,15.59,50663
2024-05-24,15.67,18.74,15.32,18.52,226348
2024-05-27,17.02,17.41,16.11,16.11,207578
2024-05-28,16.08,16.79,15.47,16.27,138208
2024-05-29,15.92,16.69,15.79,16.55,124766
2024-05-30,16.22,16.4,15.51,15.64,103777
2024-05-31,15.37,16.05,15.13,15.35,73101
2024-06-03,15.38,15.53,14.7,14.92,75789
2024-06-04,14.73,14.85,14.12,14.64,55300
2024-06-05,14.46,14.61,14.17,14.21,35975
2024-06-06,14.42,15.08,13.73,13.84,61929
2024-06-07,14.17,14.39,13.73,14.06,35810
2024-06-11,13.97,14.45,13.61,14.44,36983
2024-06-12,14.24,14.82,14.24,14.75,32376
2024-06-13,14.7,15.1,14.61,14.64,38222
2024-06-14,14.79,14.88,14.46,14.84,25909
2024-06-17,14.64,14.97,14.55,14.77,25120
2024-06-18,14.81,15.64,14.65,15.37,66276
2024-06-19,15.38,15.53,15.09,15.19,41926
2024-06-20,16.06,16.71,14.77,14.95,84749
2024-06-21,13.99,14.77,13.92,14.64,57955
2024-06-24,14.35,14.44,13.77,13.9,43248
2024-06-25,13.9,14.2,13.62,13.77,24517
2024-06-26,13.72,14.3,13.46,14.25,28130
2024-06-27,14.29,14.76,14.12,14.28,44580
2024-06-28,14.28,14.9,14.12,14.56,43749
2024-07-01,14.46,14.67,14.08,14.46,29514
2024-07-02,14.46,14.81,14.35,14.55,25669
2024-07-03,14.44,14.64,14.15,14.21,22250
2024-07-04,14.22,14.42,13.62,13.63,29103
2024-07-05,13.56,15.97,13.31,14.71,81033
2024-07-08,14.18,14.38,13.65,13.77,63095
2024-07-09,13.55,14.44,13.44,14.43,53612
2024-07-10,14.33,14.5,14.12,14.18,30397
2024-07-11,14.39,14.68,14.33,14.6,34381
2024-07-12,14.64,14.68,14.32,14.47,21674
2024-07-15,14.47,14.47,14.03,14.08,19788
2024-07-16,14.16,14.27,13.88,14.15,16617
2024-07-17,14.12,14.16,13.78,13.78,20733
2024-07-18,13.82,13.82,13.18,13.66,26738
2024-07-19,13.65,14.71,13.5,14.07,36173
2024-07-22,13.92,14.69,13.9,14.5,42622
2024-07-23,14.37,14.8,14.28,14.28,38249
2024-07-24,14.17,15.62,14.14,14.44,55474
2024-07-25,13.92,14.44,13.82,14.15,35214
2024-07-26,14.12,14.82,14.12,14.66,50724
2024-07-29,14.52,14.67,14.29,14.61,36269
2024-07-30,14.45,15.02,14.36,14.8,43291
2024-07-31,14.62,15.19,14.58,15.1,55597
2024-08-01,15.04,15.24,14.95,15.08,41601
2024-08-02,14.95,14.95,14.51,14.51,41449
2024-08-05,14.38,14.58,13.88,13.92,36696
2024-08-06,14.11,14.27,13.95,14.13,19246
2024-08-07,14.21,14.4,14.2,14.22,18557
2024-08-08,13.77,13.97,13.53,13.88,27379
2024-08-09,13.9,14.07,13.81,13.82,16383
2024-08-12,13.79,13.87,13.6,13.64,14419
2024-08-13,13.64,14.01,13.57,13.96,15503
2024-08-14,14.5,14.72,14.13,14.29,53753
2024-08-15,13.98,15.29,13.92,14.74,77004
2024-08-16,14.67,15.48,14.62,15.27,107313
2024-08-19,14.88,14.92,14.21,14.25,83144
2024-08-20,14.07,14.24,13.77,13.89,39274
2024-08-21,13.79,14.2,13.75,14.13,28983
2024-08-22,14.05,14.22,13.73,13.78,24625
2024-08-23,13.72,14.13,13.45,13.71,35356
2024-08-26,13.71,14.68,13.57,14.3,44282
2024-08-27,14.08,14.28,13.79,13.9,31042
2024-08-28,13.78,14.09,13.72,13.91,19134
2024-08-29,13.78,14.27,13.75,14.25,25966
2024-08-30,14.3,15.04,14.24,14.68,65512
2024-09-02,14.68,15.23,14.5,14.6,47622
2024-09-03,14.6,15.22,14.39,14.82,53770
2024-09-04,14.76,14.76,14.25,14.52,39641
2024-09-05,14.57,14.6,14.37,14.47,23947
2024-09-06,14.46,14.46,13.92,13.92,32867
2024-09-09,13.87,14.05,13.75,13.91,23684
2024-09-10,13.91,14.28,13.82,14.18,24356
2024-09-11,14.14,14.37,14.05,14.08,18937
2024-09-12,14.27,14.27,13.85,13.91,17075
2024-09-13,13.86,13.99,13.57,13.58,25381
2024-09-18,13.6,13.7,13.02,13.24,25346
2024-09-19,13.22,13.46,13.03,13.35,22198
2024-09-20,13.42,13.89,13.12,13.43,28451
2024-09-23,13.32,13.88,13.17,13.5,24780
2024-09-24,13.64,13.74,13.25,13.7,31576
2024-09-25,13.82,14.08,13.71,13.73,36031
2024-09-26,13.72,14.01,13.57,14.01,31854
2024-09-27,14.14,15.14,14.07,14.84,69098
2024-09-30,15.8,17.32,15.26,16.98,124901
2024-10-08,19.92,20.11,17.2,19.25,157451
2024-10-09,18.31,18.31,16.2,16.23,103802
2024-10-10,16.52,17.19,16.2,16.42,59192
2024-10-11,16.32,16.39,15.47,15.65,51889
2024-10-14,15.98,16.62,15.52,16.59,58222
2024-10-15,16.68,18.13,16.65,16.87,119151
2024-10-16,17.02,18.47,17.02,18.34,165878
2024-10-17,19.92,22.02,19.91,20.62,416237
2024-10-18,20.5,23.46,20.4,22.54,411026
2024-10-21,21.32,26.92,21.32,25.07,429127
2024-10-22,23.92,24.15,21.93,22.29,272041
2024-10-23,21.77,23.12,21.47,21.59,187248
2024-10-24,21.12,22.27,20.9,21.9,116068
2024-10-25,23.8,26.3,23.8,26.3,308642
2024-10-28,28.06,28.06,24.12,26.26,435126
2024-10-29,25.75,25.8,24.26,24.46,242908
2024-10-30,23.8,25.24,23.67,24.77,159887
2024-10-31,24.22,24.33,22.73,23.38,190692
2024-11-01,22.92,23.22,21.12,21.3,151276
2024-11-04,21.21,21.87,20.94,21.64,78155
2024-11-05,21.75,22.75,21.5,22.5,127477
2024-11-06,22.4,22.7,21.82,21.94,120144
2024-11-07,21.65,22.37,21.33,22.29,79940
2024-11-08,22.92,23.02,22.27,22.33,104481
2024-11-11,22.53,23.8,22.53,23.57,141590
2024-11-12,23.63,23.68,22.42,22.78,104659
2024-11-13,22.67,22.67,21.4,22.17,86416
2024-11-14,22.32,22.4,21.47,21.49,48919
2024-11-15,21.47,21.86,20.43,20.43,94049
2024-11-18,20.81,21.72,19.5,19.78,71316
2024-11-19,19.85,20.43,19.66,20.42,48724
2024-11-20,20.43,21.28,20.27,20.98,61658
2024-11-21,20.84,21.92,20.42,21.75,105728
2024-11-22,21.02,21.52,20.17,20.18,90584
2024-11-25,20.42,20.55,19.62,20.26,49323
2024-11-26,20.18,20.47,19.73,19.84,34964
2024-11-27,19.69,20.49,19.12,20.29,52794
2024-11-28,20.58,21.2,20.22,20.45,63484
2024-11-29,20.72,20.77,19.89,20.47,53289
2024-12-02,20.28,20.89,20.2,20.72,44340
2024-12-03,24.87,24.88,22.05,22.13,221740
2024-12-04,22.63,23.02,21.11,21.22,128598
2024-12-05,21.35,25.18,21.28,24.18,299503
2024-12-06,23.56,24.02,22.7,23.66,166534
2024-12-09,24.11,24.72,21.97,23.06,164585
2024-12-10,23.62,23.72,22.88,22.92,138245
2024-12-11,23.19,24.95,22.92,24.86,205874
2024-12-12,24.53,24.75,23.8,23.99,119243
2024-12-13,24.03,24.68,23.69,23.71,86950
2024-12-16,23.72,25.1,23.12,24.82,163988
2024-12-17,24.5,24.88,22.92,23.17,127505
2024-12-18,23.13,23.9,22.52,23.63,76916
2024-12-19,23.32,24.99,23.27,24.71,121472
2024-12-20,24.54,25.82,24.09,25.34,151848
2024-12-23,25.32,25.74,23.31,23.36,108135
2024-12-24,23.39,23.94,22.69,23.24,79265
2024-12-25,23.12,23.87,21.76,22.28,114034
2024-12-26,21.91,23.74,21.91,23.55,106744
2024-12-27,24.0,24.1,22.92,23.06,76057
2024-12-30,22.87,23.15,22.27,22.52,60712
2024-12-31,22.76,23.02,21.53,21.53,66090
2025-01-02,21.54,22.02,20.77,21.04,62162
2025-01-03,21.04,21.32,19.13,19.16,106892
2025-01-06,19.12,19.55,18.28,18.92,54188
2025-01-07,18.93,20.04,18.9,20.02,56057
2025-01-08,19.92,22.87,19.72,21.92,167421
2025-01-09,21.92,23.52,21.04,22.98,167424
2025-01-10,22.92,23.21,21.47,21.47,123530
2025-01-13,21.22,21.32,20.28,21.01,59950
2025-01-14,21.18,22.12,20.97,22.12,60409
2025-01-15,22.06,22.6,20.5,20.8,117429
2025-01-16,20.92,21.55,20.6,21.14,74076
2025-01-17,20.93,21.3,20.57,20.85,56698
2025-01-20,21.01,22.4,20.67,21.99,95433
2025-01-21,22.02,22.54,21.4,22.3,70650
2025-01-22,22.3,23.96,22.07,23.38,146611
2025-01-23,23.72,23.89,22.82,22.82,89680
2025-01-24,22.64,23.11,22.63,22.92,57234
2025-01-27,22.82,23.07,21.62,21.68,58606
2025-02-05,22.09,23.17,21.74,22.2,73600
2025-02-06,22.54,24.67,21.92,23.66,120731
2025-02-07,23.67,25.31,23.28,24.48,156480
2025-02-10,24.63,25.82,24.42,25.03,146167
2025-02-11,25.41,25.62,24.42,24.47,97283
2025-02-12,24.57,26.81,24.57,25.52,124400
2025-02-13,25.58,25.9,24.42,24.51,98215
2025-02-14,24.42,24.8,23.82,24.17,74454
2025-02-17,24.73,25.45,24.33,25.01,84166
2025-02-18,25.05,25.21,23.77,23.9,71503
2025-02-19,23.76,25.46,23.66,24.62,69171
2025-02-20,24.72,25.74,24.06,25.43,106403
2025-02-21,25.67,26.9,25.17,26.47,183022
2025-02-24,25.97,26.26,24.96,25.21,151430
2025-02-25,24.54,25.02,24.04,24.63,103844
2025-02-26,25.19,25.82,24.3,24.6,114386
2025-02-27,24.76,24.88,23.61,24.39,91669
2025-02-28,24.85,24.92,21.63,21.72,132735
2025-03-03,21.77,22.72,21.52,22.21,76556
2025-03-04,22.07,22.47,21.84,22.37,45292
2025-03-05,22.32,23.6,22.07,23.39,87253
2025-03-06,23.45,24.29,23.27,23.64,96039
2025-03-07,23.44,24.87,22.77,22.96,130928
2025-03-10,22.92,26.22,22.62,26.2,294042
2025-03-11,25.91,26.52,24.76,26.1,241095
2025-03-12,26.62,30.08,26.62,28.78,393828
2025-03-13,29.46,30.02,27.79,28.48,250163
