date,open,high,low,close,volume
2023-07-26,20.47,21.32,20.47,21.1,9586
2023-07-27,20.86,21.25,20.29,20.37,6518
2023-07-28,20.29,20.4,20.1,20.22,3989
2023-07-31,20.32,20.48,19.94,20.33,5062
2023-08-01,20.45,20.45,19.97,20.06,5417
2023-08-02,20.06,20.4,19.94,20.07,4554
2023-08-03,19.97,20.33,19.8,20.27,6807
2023-08-04,20.29,20.35,19.84,19.94,5489
2023-08-07,20.03,20.06,19.5,19.64,5657
2023-08-08,19.79,19.99,19.49,19.86,3453
2023-08-09,19.89,20.26,19.55,19.97,5123
2023-08-10,20.04,20.05,19.65,19.67,3580
2023-08-11,19.74,19.88,19.42,19.43,3298
2023-08-14,19.41,19.88,19.26,19.8,4805
2023-08-15,19.71,19.83,19.38,19.43,3009
2023-08-16,19.62,20.02,19.23,19.59,5655
2023-08-17,19.86,20.07,19.29,19.96,6074
2023-08-18,19.98,20.04,19.67,19.69,4495
2023-08-21,19.56,19.99,19.46,19.56,4012
2023-08-22,19.67,20.01,19.21,19.99,7678
2023-08-23,19.92,19.96,19.61,19.74,4200
2023-08-24,19.74,20.23,19.23,19.94,6698
2023-08-25,19.83,20.22,19.49,19.49,4180
2023-08-28,20.19,20.43,19.25,19.33,7474
2023-08-29,19.22,20.39,19.22,20.33,10206
2023-08-30,20.46,20.92,20.39,20.8,10833
2023-08-31,20.89,20.95,20.5,20.61,7797
2023-09-01,20.57,20.79,20.32,20.38,6947
2023-09-04,20.55,20.6,19.59,19.81,10801
2023-09-05,19.79,20.11,19.46,19.55,7559
2023-09-06,19.55,19.94,19.34,19.82,6009
2023-09-07,19.73,19.97,19.59,19.65,4639
2023-09-08,19.65,19.91,19.44,19.87,4558
2023-09-11,19.89,20.5,19.63,20.14,7984
2023-09-12,20.14,20.71,20.02,20.39,8455
2023-09-13,20.31,20.53,19.79,20.07,6088
2023-09-14,20.14,20.26,19.78,19.96,5073
2023-09-15,19.98,20.26,19.74,20.04,4666
2023-09-18,20.17,20.54,19.81,20.42,6990
2023-09-19,20.29,20.57,19.99,20.07,3572
2023-09-20,20.07,20.17,19.83,19.9,2471
2023-09-21,19.99,19.99,19.64,19.69,4208
2023-09-22,19.59,20.04,19.46,20.03,5546
2023-09-25,19.87,20.11,19.68,19.81,4056
2023-09-26,19.83,20.02,19.62,19.83,2199
2023-09-27,20.18,20.18,19.69,19.95,2773
2023-09-28,20.08,20.34,19.95,20.22,6662
2023-10-09,20.55,20.8,19.9,20.16,11537
2023-10-10,20.28,20.4,19.44,19.62,10181
2023-10-11,19.63,19.77,19.33,19.58,5575
2023-10-12,19.66,19.81,19.44,19.55,3905
2023-10-13,19.51,19.51,18.46,18.55,10256
2023-10-16,18.56,19.07,18.07,18.32,10027
2023-10-17,18.5,18.5,18.02,18.2,5664
2023-10-18,18.21,18.33,17.97,18.03,4079
2023-10-19,17.92,18.13,17.52,17.93,10985
2023-10-20,17.89,18.08,17.27,17.29,7247
2023-10-23,17.16,17.75,16.87,16.93,9152
2023-10-24,17.18,17.3,16.92,17.17,8747
2023-10-25,17.26,17.48,17.12,17.24,5256
2023-10-26,17.15,17.32,16.69,17.12,8463
2023-10-27,17.06,17.63,17.02,17.56,7342
2023-10-30,17.56,17.76,17.42,17.75,8595
2023-10-31,17.75,17.87,17.61,17.78,5730
2023-11-01,17.74,17.91,17.42,17.72,8232
2023-11-02,17.7,17.95,17.6,17.61,5530
2023-11-03,17.76,18.07,17.58,18.03,7059
2023-11-06,18.03,18.42,17.93,18.41,13814
2023-11-07,18.58,18.65,18.18,18.42,21233
2023-11-08,18.34,18.35,17.97,18.1,20604
2023-11-09,17.51,17.76,17.3,17.71,17442
2023-11-10,17.59,17.82,17.17,17.21,13925
2023-11-13,17.35,17.56,16.87,17.17,24424
2023-11-14,17.18,17.4,17.03,17.36,14742
2023-11-15,17.49,18.35,17.42,18.01,36407
2023-11-16,18.12,18.2,17.42,17.46,19111
2023-11-17,17.41,17.94,17.37,17.87,24644
2023-11-20,17.99,18.13,17.67,18.1,21403
2023-11-21,18.17,18.33,18.02,18.06,17679
2023-11-22,18.12,18.16,17.54,17.54,9625
2023-11-23,17.61,18.03,17.6,17.96,12471
2023-11-24,18.17,18.17,17.56,17.72,12809
2023-11-27,17.71,18.02,17.68,17.92,11536
2023-11-28,18.0,18.53,17.82,18.52,25622
2023-11-29,18.52,18.52,18.12,18.19,13936
2023-11-30,18.21,18.21,17.47,17.7,15561
2023-12-01,17.78,17.78,17.41,17.46,12489
2023-12-04,17.46,18.27,17.43,18.07,17762
2023-12-05,17.87,17.94,17.26,17.28,15084
2023-12-06,17.41,17.49,17.26,17.49,8179
2023-12-07,17.47,17.49,17.24,17.34,5206
2023-12-08,17.31,17.48,17.12,17.21,8111
2023-12-11,17.29,17.43,17.02,17.41,9516
2023-12-12,17.4,17.55,17.35,17.41,4603
2023-12-13,17.43,17.83,17.3,17.54,10737
2023-12-14,17.56,18.5,17.56,18.2,23561
2023-12-15,18.32,18.34,17.61,17.86,19323
2023-12-18,17.68,17.77,17.35,17.38,9611
2023-12-19,17.46,17.49,17.21,17.35,8385
2023-12-20,17.37,17.49,17.08,17.1,7959
2023-12-21,17.01,17.39,16.69,17.34,10142
2023-12-22,17.34,17.83,17.11,17.16,11127
2023-12-25,17.16,17.64,17.16,17.48,7158
2023-12-26,17.54,17.54,17.23,17.33,5663
2023-12-27,17.47,17.54,16.97,17.46,8364
2023-12-28,17.41,17.8,17.27,17.72,7993
2023-12-29,17.72,17.8,17.53,17.71,9070
2024-01-02,17.72,17.81,17.41,17.69,8375
2024-01-03,17.66,17.75,17.41,17.58,8149
2024-01-04,17.51,17.72,17.4,17.56,4906
2024-01-05,17.61,17.61,16.61,16.76,18138
2024-01-08,16.76,16.86,16.41,16.42,7138
2024-01-09,16.41,16.79,16.41,16.71,8942
2024-01-10,16.61,16.71,16.22,16.42,7665
2024-01-11,16.37,16.82,16.0,16.72,12947
2024-01-12,16.71,16.96,16.47,16.55,8881
2024-01-15,16.45,16.55,16.14,16.27,7737
2024-01-16,16.33,16.43,15.99,16.16,7349
2024-01-17,16.15,16.17,15.77,15.77,4059
2024-01-18,15.79,16.15,15.27,15.93,10087
2024-01-19,15.95,16.04,15.29,15.72,12982
2024-01-22,15.61,15.66,14.23,14.28,12199
2024-01-23,14.28,14.86,13.92,14.78,10496
2024-01-24,14.8,14.85,13.94,14.68,16078
2024-01-25,14.58,15.31,14.38,15.13,16789
2024-01-26,15.08,15.34,14.44,14.57,10321
2024-01-29,14.79,14.84,14.1,14.27,10049
2024-01-30,14.13,14.36,13.92,13.95,6357
2024-01-31,13.95,13.99,13.11,13.19,12732
2024-02-01,13.13,13.29,12.75,12.94,9556
2024-02-02,13.0,13.17,12.11,12.4,12479
2024-02-05,12.37,13.37,12.31,13.2,23941
2024-02-06,12.88,14.48,12.21,14.24,22208
2024-02-07,14.02,14.64,13.62,13.75,17587
2024-02-08,13.87,15.91,13.67,15.59,23328
2024-02-19,15.59,15.73,14.84,15.34,12349
2024-02-20,15.26,15.4,14.88,15.2,7921
2024-02-21,15.13,15.64,14.72,15.54,18062
2024-02-22,15.43,15.44,14.98,15.29,13296
2024-02-23,15.41,15.49,14.93,15.21,17754
2024-02-26,15.16,15.31,15.03,15.13,17917
2024-02-27,15.09,15.39,14.77,15.36,18614
2024-02-28,15.39,15.56,14.8,14.8,18037
2024-02-29,14.64,15.29,14.56,15.28,15785
2024-03-01,15.29,15.37,14.97,15.14,12554
2024-03-04,15.11,15.53,15.03,15.44,17760
2024-03-05,15.43,15.43,14.88,15.04,15198
2024-03-06,15.03,15.18,14.82,15.08,8607
2024-03-07,15.23,15.84,15.16,15.19,15386
2024-03-08,15.11,15.3,14.89,14.95,11424
2024-03-11,14.84,15.54,14.75,15.48,11662
2024-03-12,15.52,16.35,15.5,15.84,33307
2024-03-13,15.84,16.88,15.75,16.24,26929
2024-03-14,16.09,16.43,16.0,16.22,14829
2024-03-15,16.19,16.27,15.88,16.2,11922
2024-03-18,16.2,16.91,16.19,16.89,16343
2024-03-19,16.86,17.82,16.81,17.31,28175
2024-03-20,17.31,17.31,16.69,17.06,14300
2024-03-21,17.3,17.5,16.6,16.72,13489
2024-03-22,16.75,16.83,16.45,16.63,7224
2024-03-25,16.6,16.76,16.17,16.23,8424
2024-03-26,16.21,16.49,16.0,16.23,10806
2024-03-27,16.23,16.54,15.63,15.7,17003
2024-03-28,16.0,16.31,15.66,16.01,12591
2024-03-29,16.03,16.95,16.03,16.95,18694
2024-04-01,17.05,17.2,16.6,17.18,21766
2024-04-02,17.1,17.36,16.83,16.95,12918
2024-04-03,16.92,16.92,16.61,16.82,8556
2024-04-08,16.71,17.15,16.62,16.71,10819
2024-04-09,16.74,16.75,16.26,16.54,8422
2024-04-10,16.48,17.01,16.38,16.69,10897
2024-04-11,16.7,16.97,16.32,16.74,7638
2024-04-12,16.72,17.16,16.4,16.47,11154
2024-04-15,16.3,16.93,16.05,16.22,13995
2024-04-16,16.13,16.15,14.44,14.51,25974
2024-04-17,14.78,15.98,14.78,15.98,16069
2024-04-18,15.88,16.78,15.55,16.61,17748
2024-04-19,16.34,16.86,16.09,16.45,12707
2024-04-22,16.14,16.34,15.55,16.17,13206
2024-04-23,16.24,16.4,15.84,16.38,7553
2024-04-24,16.38,17.08,16.11,16.95,16148
2024-04-25,17.6,19.79,17.32,18.4,75330
2024-04-26,17.77,17.95,17.27,17.84,48486
2024-04-29,17.89,19.17,17.87,18.09,46574
2024-04-30,18.02,18.09,17.32,17.36,34692
2024-05-06,17.63,17.81,17.42,17.57,22239
2024-05-07,17.57,17.92,17.43,17.8,22972
2024-05-08,17.71,17.84,17.41,17.6,16023
2024-05-09,17.46,17.72,17.46,17.64,13453
2024-05-10,17.63,17.63,17.26,17.27,14046
2024-05-13,17.29,17.3,16.83,17.02,10024
2024-05-14,17.03,17.31,16.98,17.03,10246
2024-05-15,17.05,17.16,16.86,16.9,8457
2024-05-16,16.93,17.23,16.9,16.96,8310
2024-05-17,17.0,17.49,16.94,17.46,20650
2024-05-20,17.48,17.58,17.29,17.51,13091
2024-05-21,17.51,17.59,17.01,17.06,13621
2024-05-22,17.13,17.24,16.96,17.22,7275
2024-05-23,17.21,17.94,17.2,17.42,18736
2024-05-24,17.26,17.26,15.95,16.51,16350
2024-05-27,16.5,16.5,15.91,16.35,11161
2024-05-28,16.23,16.51,16.12,16.22,8287
2024-05-29,16.08,16.52,16.08,16.2,9194
2024-05-30,16.17,16.45,15.96,16.08,8538
2024-05-31,16.08,16.99,16.01,16.71,23161
2024-06-03,16.79,17.42,16.49,16.76,28093
2024-06-04,16.6,16.7,15.72,15.94,24929
2024-06-05,16.22,16.91,15.99,16.03,31903
2024-06-06,15.82,15.99,15.1,15.7,35108
2024-06-07,15.7,16.18,15.21,15.35,18444
2024-06-11,15.16,15.79,14.8,15.69,17883
2024-06-12,15.52,15.97,15.5,15.67,14178
2024-06-13,15.65,15.92,15.59,15.75,11290
2024-06-14,15.8,15.8,15.44,15.6,9001
2024-06-17,15.6,15.66,15.3,15.37,11762
2024-06-18,15.37,15.56,14.92,15.31,30588
2024-06-19,15.23,15.36,14.94,15.05,17704
2024-06-20,14.85,15.05,14.55,14.65,11842
2024-06-21,14.49,14.63,14.29,14.46,7928
2024-06-24,14.29,14.39,13.79,13.84,11463
2024-06-25,13.81,14.16,13.76,13.96,9212
2024-06-26,13.96,14.43,13.75,14.39,9087
2024-06-27,14.38,14.51,14.08,14.08,9456
2024-06-28,14.09,14.44,13.99,13.99,9506
2024-07-01,14.04,14.14,13.62,13.98,10893
2024-07-02,13.98,14.04,13.66,13.77,11018
2024-07-03,14.04,14.04,13.5,13.51,12041
2024-07-04,13.51,13.65,13.15,13.21,11316
2024-07-05,13.12,13.69,13.12,13.55,14057
2024-07-08,13.52,13.52,13.09,13.13,10201
2024-07-09,13.12,13.72,12.97,13.65,19500
2024-07-10,13.63,14.37,13.61,14.27,28601
2024-07-11,14.24,14.7,14.15,14.39,25069
2024-07-12,14.37,14.37,14.1,14.22,11267
2024-07-15,14.22,14.3,13.82,14.29,12753
2024-07-16,14.14,14.5,14.05,14.42,12897
2024-07-17,14.29,14.44,14.01,14.29,9679
2024-07-18,14.28,14.28,13.79,14.0,8958
2024-07-19,13.99,14.14,13.8,13.99,8365
2024-07-22,14.01,14.11,13.65,13.88,10801
2024-07-23,13.89,13.93,13.38,13.38,10996
2024-07-24,13.38,13.38,12.69,12.79,18331
2024-07-25,12.64,12.99,12.59,12.83,6278
2024-07-26,13.2,13.59,12.61,12.93,42335
2024-07-29,12.93,12.94,12.4,12.81,43017
2024-07-30,12.92,14.14,12.92,13.41,62676
2024-07-31,13.18,13.7,13.06,13.68,56039
2024-08-01,13.77,14.55,13.55,14.28,64243
2024-08-02,14.04,14.26,13.63,13.63,46324
2024-08-05,13.43,13.78,12.87,12.87,34690
2024-08-06,13.09,13.4,12.9,13.2,22662
2024-08-07,13.24,13.35,13.1,13.16,16487
2024-08-08,13.01,13.14,12.69,12.85,18330
2024-08-09,12.89,13.05,12.79,12.79,13360
2024-08-12,12.78,13.06,12.69,12.89,15138
2024-08-13,12.89,12.99,12.7,12.97,10821
2024-08-14,12.99,13.07,12.76,12.8,11248
2024-08-15,12.69,12.93,12.62,12.89,16518
2024-08-16,13.05,13.12,12.8,12.94,18497
2024-08-19,12.79,13.09,12.79,12.88,14656
2024-08-20,12.93,12.97,12.4,12.65,19488
2024-08-21,12.61,12.66,12.41,12.53,10786
2024-08-22,12.53,12.54,12.25,12.39,12634
2024-08-23,12.37,12.42,12.05,12.36,9936
2024-08-26,12.28,12.72,12.28,12.64,13421
2024-08-27,12.64,12.82,12.36,12.36,11608
2024-08-28,12.58,12.64,12.43,12.48,11176
2024-08-29,12.48,12.79,12.36,12.73,12698
2024-08-30,12.79,13.12,12.69,12.89,17694
2024-09-02,12.81,12.85,12.38,12.38,17320
2024-09-03,12.46,12.55,12.28,12.47,10906
2024-09-04,12.39,12.46,12.25,12.34,8947
2024-09-05,12.38,12.5,12.36,12.43,6754
2024-09-06,12.5,12.5,12.0,12.02,11197
2024-09-09,11.93,12.04,11.82,11.92,8116
2024-09-10,11.92,12.08,11.8,12.05,8743
2024-09-11,12.0,12.08,11.77,11.86,10512
2024-09-12,11.84,12.02,11.78,11.78,7621
2024-09-13,11.85,11.85,11.44,11.44,9479
2024-09-18,11.49,11.54,11.17,11.34,8948
2024-09-19,11.4,11.72,11.39,11.67,12884
2024-09-20,11.72,11.85,11.44,11.55,9381
2024-09-23,11.53,11.64,11.39,11.55,6497
2024-09-24,11.61,11.99,11.57,11.98,14611
2024-09-25,12.12,12.35,12.03,12.05,20335
2024-09-26,12.05,12.45,12.0,12.44,17141
2024-09-27,12.7,13.4,12.6,13.27,32794
2024-09-30,14.08,15.26,13.67,15.13,58780
2024-10-08,17.67,18.06,15.93,17.47,81511
2024-10-09,16.71,16.71,15.28,15.29,46105
2024-10-10,15.44,16.06,15.21,15.3,31621
2024-10-11,15.16,15.27,14.08,14.25,30673
2024-10-14,14.31,14.65,13.85,14.65,27842
2024-10-15,14.59,14.71,14.17,14.17,24570
2024-10-16,13.91,14.42,13.87,14.17,17847
2024-10-17,14.32,16.9,14.24,15.82,66417
2024-10-18,16.09,16.8,15.28,16.15,93790
2024-10-21,15.96,16.79,15.9,16.41,69172
2024-10-22,16.92,17.68,16.41,16.59,85835
2024-10-23,16.3,16.59,15.95,16.02,54273
2024-10-24,16.02,16.36,15.68,15.92,38453
2024-10-25,16.21,16.43,16.03,16.21,37348
2024-10-28,16.13,16.25,15.91,16.11,33338
2024-10-29,16.16,16.16,15.41,15.46,37175
2024-10-30,15.38,15.5,14.86,15.31,25098
2024-10-31,15.31,15.58,15.18,15.54,24054
2024-11-01,15.37,15.48,14.61,14.64,33191
2024-11-04,14.64,15.21,14.64,15.16,19174
2024-11-05,15.17,15.79,15.17,15.74,33607
2024-11-06,15.89,16.13,15.66,15.91,37098
2024-11-07,15.85,16.16,15.73,16.09,33430
2024-11-08,16.41,16.66,15.95,16.0,40865
2024-11-11,15.87,16.48,15.8,16.48,35008
2024-11-12,16.58,16.71,16.08,16.22,36308
2024-11-13,16.16,16.47,15.8,16.47,28921
2024-11-14,16.36,16.39,15.7,15.73,26961
2024-11-15,15.75,15.91,15.34,15.36,20122
2024-11-18,15.39,15.55,14.75,15.01,22525
2024-11-19,15.2,15.68,15.01,15.68,23773
2024-11-20,15.53,15.79,15.48,15.72,20637
2024-11-21,15.64,16.11,15.53,15.9,24940
2024-11-22,15.84,15.96,14.88,14.96,26348
2024-11-25,15.11,15.93,14.89,15.69,32195
2024-11-26,15.84,15.87,15.13,15.24,22572
2024-11-27,15.07,15.57,14.71,15.55,23466
2024-11-28,15.67,16.05,15.48,15.61,31291
2024-11-29,15.59,15.99,15.5,15.84,26001
2024-12-02,15.82,16.0,15.74,15.95,27971
2024-12-03,15.88,16.13,15.66,15.86,22704
2024-12-04,15.75,15.92,15.44,15.52,23333
2024-12-05,15.52,17.67,15.38,17.36,129277
2024-12-06,17.37,17.76,16.93,17.75,113348
2024-12-09,17.65,18.95,17.32,18.5,135712
2024-12-10,19.03,19.24,18.22,18.24,119108
2024-12-11,18.11,18.45,17.68,18.24,75508
2024-12-12,18.27,18.67,17.88,18.51,52876
2024-12-13,18.38,19.37,18.14,18.55,78005
2024-12-16,18.39,18.61,17.65,17.73,52343
2024-12-17,17.7,18.14,17.04,17.13,42275
2024-12-18,17.36,17.65,16.88,17.4,35362
2024-12-19,17.09,18.34,16.84,18.05,43786
2024-12-20,18.24,19.54,18.07,18.93,64415
2024-12-23,19.03,19.03,17.99,18.1,46257
2024-12-24,18.63,19.07,17.78,18.29,40919
2024-12-25,18.32,18.44,17.74,17.91,32615
2024-12-26,17.91,18.63,17.88,18.21,28063
2024-12-27,18.11,18.71,18.06,18.25,35593
2024-12-30,17.96,19.49,17.82,19.0,59367
2024-12-31,18.81,18.98,18.11,18.16,38869
2025-01-02,18.16,19.03,17.66,18.42,53625
2025-01-03,18.39,19.03,17.87,18.06,46954
2025-01-06,17.67,19.29,17.05,19.28,87919
2025-01-07,19.29,19.9,19.08,19.9,72626
2025-01-08,19.75,20.69,18.78,20.23,68807
2025-01-09,19.84,21.19,19.75,20.09,73848
2025-01-10,19.9,20.97,19.88,20.27,55695
2025-01-13,19.8,20.18,19.37,19.79,40157
2025-01-14,19.81,21.01,19.59,20.97,55717
2025-01-15,20.76,21.62,20.41,21.37,57204
2025-01-16,21.17,22.55,19.54,21.37,103912
2025-01-17,21.02,21.54,20.55,20.89,46315
2025-01-20,21.22,21.53,20.48,21.53,55974
2025-01-21,21.4,21.62,20.91,21.32,34018
2025-01-22,21.26,21.42,20.96,21.12,32681
2025-01-23,21.26,22.32,21.1,21.81,74913
2025-01-24,21.81,22.02,21.47,21.93,50982
2025-01-27,21.65,22.1,20.76,21.06,35191
2025-02-05,21.1,21.37,20.33,20.91,37612
2025-02-06,20.91,22.75,20.69,22.45,67000
2025-02-07,22.61,23.23,22.11,22.71,81642
2025-02-10,22.7,24.27,22.09,23.23,88573
2025-02-11,22.97,23.02,22.37,22.6,51310
2025-02-12,22.7,22.7,21.81,22.36,48650
2025-02-13,22.34,22.67,22.05,22.1,37022
2025-02-14,21.71,22.26,21.35,21.78,42430
2025-02-17,21.87,22.09,21.02,21.4,51484
2025-02-18,21.32,21.41,20.1,20.37,61143
2025-02-19,20.35,20.92,20.25,20.53,43186
2025-02-20,20.53,21.24,20.46,20.97,74054
2025-02-21,20.76,21.25,20.17,21.12,72369
2025-02-24,20.97,21.79,20.25,21.62,76347
2025-02-25,21.34,22.06,21.25,21.63,60503
2025-02-26,21.64,22.19,21.36,22.19,59663
2025-02-27,22.05,22.55,21.76,22.26,50889
2025-02-28,22.12,22.14,21.26,21.96,44146
2025-03-03,21.69,22.21,21.26,21.78,48363
2025-03-04,21.58,23.92,21.47,22.8,89101
2025-03-05,22.57,22.57,22.06,22.11,41009
2025-03-06,22.13,23.47,21.91,22.75,109834
2025-03-07,22.62,27.36,22.54,27.36,291345
2025-03-10,29.01,32.89,28.99,31.89,323036
2025-03-11,30.61,32.24,29.43,30.82,263611
2025-03-12,30.82,36.05,30.48,35.1,284568
2025-03-13,32.75,33.66,29.88,31.31,223565
2025-03-14,30.61,31.73,28.73,31.6,209637
