date,open,high,low,close,volume
2023-06-19,14.42,14.57,14.29,14.52,36044
2023-06-20,14.53,14.56,14.17,14.21,30665
2023-06-21,14.19,14.3,13.83,13.84,27639
2023-06-26,13.73,13.83,13.25,13.32,30420
2023-06-27,13.3,13.69,13.3,13.65,18057
2023-06-28,13.67,13.68,13.21,13.44,18518
2023-06-29,13.39,13.67,13.39,13.51,13921
2023-06-30,13.47,13.76,13.46,13.7,14939
2023-07-03,13.67,13.96,13.66,13.72,20795
2023-07-04,13.67,13.84,13.62,13.76,17315
2023-07-05,13.73,13.9,13.66,13.68,16883
2023-07-06,13.61,13.73,13.55,13.63,13556
2023-07-07,13.63,13.66,13.37,13.42,15517
2023-07-10,13.57,14.2,13.44,13.88,46060
2023-07-11,13.97,14.4,13.69,14.4,67879
2023-07-12,14.28,14.61,14.1,14.15,60832
2023-07-13,14.19,14.19,13.95,14.12,36436
2023-07-14,14.03,14.16,14.02,14.09,18895
2023-07-17,14.03,14.25,13.88,14.25,26762
2023-07-18,14.22,14.22,14.02,14.05,15506
2023-07-19,14.05,14.45,14.05,14.39,40410
2023-07-20,14.31,14.41,14.1,14.15,28263
2023-07-21,14.15,14.37,14.02,14.37,43805
2023-07-24,14.53,14.86,13.92,14.43,72849
2023-07-25,14.23,15.15,14.23,15.03,124079
2023-07-26,14.83,16.46,14.78,15.85,263480
2023-07-27,15.53,16.32,15.18,15.57,207069
2023-07-28,15.43,16.13,15.43,15.89,165529
2023-07-31,16.34,16.64,15.59,15.81,169333
2023-08-01,15.43,15.88,15.27,15.48,120090
2023-08-02,15.51,15.67,14.98,15.11,97988
2023-08-03,14.89,15.08,14.74,14.95,46757
2023-08-04,14.98,15.35,14.8,14.88,78114
2023-08-07,14.77,14.92,14.47,14.59,52170
2023-08-08,14.52,15.08,14.52,14.78,44005
2023-08-09,14.83,15.25,14.6,14.97,63605
2023-08-10,14.9,14.98,14.64,14.74,37105
2023-08-11,14.74,14.97,14.48,14.48,33566
2023-08-14,14.3,14.65,14.29,14.57,23051
2023-08-15,14.56,14.67,14.35,14.49,25388
2023-08-16,14.47,14.74,14.21,14.52,33970
2023-08-17,14.46,14.84,14.28,14.83,41184
2023-08-18,14.75,15.07,14.7,14.71,41979
2023-08-21,14.63,15.01,14.63,14.85,35591
2023-08-22,14.82,15.22,14.58,15.21,60352
2023-08-23,15.37,15.98,15.06,15.52,127922
2023-08-24,15.25,16.64,15.24,16.43,233963
2023-08-25,16.08,17.06,15.79,15.79,223869
2023-08-28,16.34,18.95,15.31,18.95,490514
2023-08-29,19.01,21.97,17.98,20.9,530360
2023-08-30,19.98,20.42,18.66,19.37,399746
2023-08-31,19.01,19.74,17.22,17.64,350317
2023-09-01,17.69,17.91,16.35,16.4,254760
2023-09-04,16.33,16.6,16.17,16.38,154303
2023-09-05,16.28,16.29,15.53,15.71,165521
2023-09-06,15.73,16.05,15.43,16.02,138989
2023-09-07,15.83,16.02,15.57,15.57,96208
2023-09-08,15.55,15.65,15.28,15.46,75893
2023-09-11,15.38,15.52,15.23,15.47,54388
2023-09-12,15.53,15.64,15.28,15.55,75966
2023-09-13,16.78,18.57,16.76,16.99,424950
2023-09-14,16.48,16.97,15.47,15.49,294051
2023-09-15,15.04,15.24,14.53,14.64,209886
2023-09-18,14.46,14.64,14.32,14.49,101166
2023-09-19,14.42,14.77,14.42,14.57,81492
2023-09-20,14.61,14.61,14.3,14.42,69670
2023-09-21,14.38,14.61,14.29,14.35,54888
2023-09-22,14.24,14.54,14.15,14.51,64385
2023-09-25,14.46,14.66,14.39,14.41,54450
2023-09-26,14.31,14.7,14.31,14.53,59782
2023-09-27,14.52,14.65,14.4,14.4,55534
2023-09-28,14.41,14.55,14.41,14.46,36219
2023-10-09,14.26,14.43,14.22,14.3,40043
2023-10-10,14.31,14.52,14.23,14.5,49211
2023-10-11,14.46,14.58,14.34,14.42,37951
2023-10-12,14.51,14.51,14.09,14.11,59133
2023-10-13,14.03,14.07,13.59,13.66,68886
2023-10-16,13.66,13.76,13.37,13.5,36418
2023-10-17,13.47,13.53,13.24,13.34,29330
2023-10-18,13.25,13.28,12.97,12.98,32465
2023-10-19,12.93,13.26,12.9,13.0,31510
2023-10-20,12.88,13.15,12.85,12.89,38095
2023-10-23,12.81,12.87,12.37,12.45,38233
2023-10-24,12.58,13.05,12.58,13.02,47873
2023-10-25,13.8,13.96,13.45,13.73,105288
2023-10-26,13.67,13.71,13.26,13.51,69987
2023-10-27,13.47,13.64,13.19,13.32,51436
2023-10-30,13.2,13.43,13.2,13.36,28237
2023-10-31,13.28,13.72,13.28,13.42,63816
2023-11-01,13.38,13.48,13.18,13.28,41837
2023-11-02,13.3,13.33,13.11,13.11,29304
2023-11-03,13.13,13.33,13.11,13.23,26218
2023-11-06,13.3,13.52,13.28,13.51,38265
2023-11-07,13.53,13.55,13.33,13.51,27853
2023-11-08,13.58,14.06,13.49,13.85,79432
2023-11-09,13.89,14.19,13.67,13.77,78851
2023-11-10,13.62,13.74,13.44,13.61,46969
2023-11-13,13.63,14.06,13.61,13.99,47363
2023-11-14,13.93,14.17,13.87,14.07,49595
2023-11-15,14.14,14.23,13.98,14.03,46829
2023-11-16,13.87,14.08,13.84,13.88,32332
2023-11-17,13.87,14.05,13.82,13.98,25418
2023-11-20,13.99,14.05,13.86,14.02,25379
2023-11-21,14.07,14.26,13.94,13.98,43830
2023-11-22,13.92,14.26,13.89,13.92,44747
2023-11-23,13.79,13.99,13.69,13.94,29975
2023-11-24,13.97,14.17,13.54,13.59,38647
2023-11-27,13.54,13.71,13.49,13.62,24994
2023-11-28,13.57,13.73,13.5,13.64,23360
2023-11-29,13.65,13.65,13.23,13.3,32149
2023-11-30,13.31,13.35,12.98,13.13,23232
2023-12-01,13.16,13.34,13.02,13.32,17571
2023-12-04,13.34,13.44,13.23,13.32,18449
2023-12-05,13.39,13.42,12.95,12.98,23365
2023-12-06,13.0,13.12,12.89,13.02,16242
2023-12-07,12.95,13.09,12.91,12.99,16958
2023-12-08,12.99,13.11,12.67,12.71,24291
2023-12-11,12.63,12.86,12.55,12.8,24853
2023-12-12,12.8,13.01,12.78,12.97,22813
2023-12-13,12.97,13.0,12.86,12.9,17761
2023-12-14,12.9,13.22,12.82,13.09,37042
2023-12-15,13.1,13.18,12.95,13.05,34460
2023-12-18,13.14,13.43,12.83,12.85,56686
2023-12-19,12.75,12.97,12.56,12.68,37027
2023-12-20,12.71,13.06,12.68,12.77,37667
2023-12-21,12.73,12.81,12.46,12.7,33491
2023-12-22,12.76,12.76,12.41,12.47,25767
2023-12-25,12.48,12.52,12.18,12.23,23323
2023-12-26,12.28,12.3,12.05,12.09,19606
2023-12-27,12.13,12.16,11.97,12.12,14524
2023-12-28,12.09,12.46,11.91,12.42,26006
2023-12-29,12.41,12.63,12.38,12.63,19371
2024-01-02,12.69,12.78,12.65,12.69,22317
2024-01-03,12.66,12.74,12.54,12.6,16449
2024-01-04,12.84,12.85,12.53,12.64,12952
2024-01-05,12.59,12.67,12.38,12.45,17056
2024-01-08,12.53,12.66,12.32,12.32,18918
2024-01-09,12.28,12.55,12.26,12.3,18264
2024-01-10,12.3,12.32,12.03,12.06,16324
2024-01-11,12.06,12.29,12.03,12.27,14943
2024-01-12,12.38,12.57,12.25,12.26,25029
2024-01-15,12.15,12.26,11.99,12.06,17694
2024-01-16,12.13,12.13,11.75,11.99,21899
2024-01-17,11.99,12.54,11.88,11.91,59477
2024-01-18,11.72,11.9,11.36,11.64,51599
2024-01-19,11.64,11.71,11.36,11.36,21371
2024-01-22,11.32,11.43,10.57,10.66,26433
2024-01-23,10.59,10.74,10.38,10.63,19223
2024-01-24,10.75,11.02,10.5,10.98,27478
2024-01-25,10.99,11.78,10.99,11.77,51188
2024-01-26,11.78,12.36,11.78,11.98,49401
2024-01-29,11.81,11.97,11.39,11.4,35086
2024-01-30,11.33,11.41,10.98,11.04,21724
2024-01-31,11.16,11.17,10.33,10.41,30239
2024-02-01,10.32,10.37,9.86,10.01,27702
2024-02-02,10.07,10.2,8.98,9.26,35074
2024-02-05,9.28,9.28,7.71,7.89,62373
2024-02-06,7.81,8.13,7.1,7.76,55897
2024-02-07,7.83,7.83,7.03,7.08,74374
2024-02-08,7.16,7.92,6.83,7.87,87946
2024-02-19,7.91,8.42,7.91,8.25,67003
2024-02-20,8.24,8.56,8.08,8.48,41519
2024-02-21,8.37,8.96,8.33,8.65,56041
2024-02-22,8.56,9.25,8.42,9.12,56033
2024-02-23,9.12,9.48,9.04,9.48,55445
2024-02-26,9.54,10.06,9.28,9.69,65932
2024-02-27,9.66,10.03,9.52,10.02,41249
2024-02-28,10.04,10.31,8.91,8.91,72544
2024-02-29,8.83,9.39,8.75,9.34,50556
2024-03-01,9.52,9.62,9.24,9.49,38871
2024-03-04,9.58,9.68,9.15,9.45,34553
2024-03-05,9.42,9.42,9.09,9.14,27125
2024-03-06,9.17,9.34,9.04,9.22,26521
2024-03-07,9.24,10.47,9.18,9.68,95138
2024-03-08,9.65,9.76,9.23,9.51,76978
2024-03-11,9.48,9.55,9.32,9.55,46833
2024-03-12,9.58,9.75,9.46,9.75,60724
2024-03-13,9.73,9.79,9.53,9.71,50380
2024-03-14,9.7,9.78,9.44,9.59,35054
2024-03-15,9.59,9.76,9.51,9.73,35340
2024-03-18,9.81,10.01,9.78,10.01,37602
2024-03-19,10.03,10.04,9.87,9.91,35945
2024-03-20,9.93,10.17,9.89,10.16,39285
2024-03-21,10.15,10.18,9.88,10.11,47945
2024-03-22,10.03,10.09,9.76,9.82,36936
2024-03-25,9.79,9.83,9.4,9.41,36208
2024-03-26,9.33,9.54,9.23,9.46,32306
2024-03-27,9.39,9.45,8.95,8.98,30735
2024-03-28,9.07,9.55,9.02,9.47,33899
2024-03-29,9.48,9.88,9.35,9.7,38222
2024-04-01,9.76,9.9,9.72,9.89,40060
2024-04-02,9.88,10.18,9.87,10.12,47905
2024-04-03,10.13,10.13,9.74,9.92,38375
2024-04-08,9.84,9.95,9.36,9.37,38863
2024-04-09,9.38,9.56,9.34,9.48,23303
2024-04-10,9.47,9.48,8.91,9.06,38018
2024-04-11,8.99,9.25,8.79,9.1,26489
2024-04-12,9.07,9.27,8.83,8.88,28361
2024-04-15,8.91,8.96,8.1,8.29,51193
2024-04-16,8.25,8.25,7.51,7.59,42786
2024-04-17,7.68,8.33,7.65,8.32,46021
2024-04-18,8.33,8.43,8.05,8.3,29762
2024-04-19,8.28,8.76,8.08,8.32,56098
2024-04-22,9.0,9.34,8.57,8.59,105301
2024-04-23,8.6,10.31,8.6,10.31,101490
2024-04-24,10.28,11.31,9.8,10.53,276463
2024-04-25,10.18,12.2,10.18,11.27,286742
2024-04-26,10.98,11.15,10.48,10.58,225371
2024-04-29,10.27,10.38,10.02,10.38,177230
2024-04-30,10.2,10.31,9.72,9.9,127271
2024-05-06,9.97,10.31,9.96,10.3,112321
2024-05-07,10.38,10.82,10.13,10.8,156619
2024-05-08,10.57,10.74,10.31,10.51,90790
2024-05-09,10.36,11.07,10.28,10.93,130286
2024-05-10,10.81,10.92,10.47,10.73,99051
2024-05-13,10.36,10.51,9.99,10.13,80803
2024-05-14,10.13,10.21,9.98,10.06,43927
2024-05-15,10.03,10.68,9.89,10.41,89346
2024-05-16,10.41,11.25,10.34,11.14,183392
2024-05-17,11.18,11.66,10.96,11.66,204241
2024-05-20,11.66,11.67,11.1,11.36,143334
2024-05-21,11.33,11.82,11.17,11.55,146785
2024-05-22,11.44,12.08,11.18,11.74,174247
2024-05-23,11.53,11.64,11.0,11.09,120056
2024-05-24,10.98,11.17,10.54,10.66,76826
2024-05-27,10.61,10.87,10.33,10.76,77282
2024-05-28,10.63,10.75,10.41,10.46,54163
2024-05-29,10.38,10.63,10.38,10.5,35849
2024-05-30,10.49,10.77,10.3,10.42,45798
2024-05-31,10.42,11.08,10.27,10.92,99062
2024-06-03,11.0,11.02,10.15,10.28,69226
2024-06-04,10.47,12.34,10.47,12.34,160109
2024-06-05,13.88,13.88,12.3,12.38,349807
2024-06-06,12.14,12.26,10.5,10.56,255032
2024-06-07,10.5,10.69,9.6,9.83,195336
2024-06-11,9.7,9.9,9.22,9.75,101922
2024-06-12,9.8,10.3,9.68,10.18,120470
2024-06-13,10.15,10.43,9.88,9.95,96709
2024-06-14,9.9,10.18,9.74,10.09,92541
2024-06-17,10.27,11.63,10.19,10.94,217490
2024-06-18,11.06,11.66,10.9,11.43,206739
2024-06-19,11.44,12.95,11.35,11.9,276539
2024-06-20,11.78,11.85,11.08,11.11,178171
2024-06-21,11.22,12.22,10.98,11.36,204315
2024-06-24,11.3,11.63,10.6,10.77,148701
2024-06-25,10.58,12.0,10.5,11.07,179845
2024-06-26,10.77,11.57,10.41,11.49,177917
2024-06-27,11.29,11.79,11.22,11.38,151482
2024-06-28,11.13,11.9,11.05,11.78,176668
2024-07-01,11.72,12.55,11.6,12.11,221185
2024-07-02,11.79,12.09,11.46,11.92,146030
2024-07-03,11.72,11.78,11.2,11.3,109325
2024-07-04,11.54,11.61,10.75,10.8,93066
2024-07-05,10.75,11.16,10.38,10.96,76668
2024-07-08,10.95,10.95,10.52,10.57,54048
2024-07-09,10.5,10.85,10.1,10.81,83344
2024-07-10,10.74,11.35,10.64,10.97,96764
2024-07-11,11.5,11.6,11.08,11.16,93317
2024-07-12,11.09,11.65,11.01,11.5,123906
2024-07-15,11.38,11.42,10.96,10.99,80361
2024-07-16,10.95,10.95,10.63,10.83,58290
2024-07-17,10.77,10.9,10.37,10.37,64098
2024-07-18,10.21,10.21,9.76,9.94,71670
2024-07-19,9.84,10.16,9.78,10.01,44022
2024-07-22,9.98,10.2,9.97,10.2,34853
2024-07-23,10.19,10.39,9.94,9.94,48176
2024-07-24,9.85,9.93,9.63,9.65,46940
2024-07-25,9.55,9.92,9.49,9.88,39159
2024-07-26,9.88,10.66,9.85,10.63,105050
2024-07-29,10.55,11.5,10.41,11.44,153045
2024-07-30,11.33,13.43,11.33,12.3,316011
2024-07-31,12.04,13.18,11.69,12.49,260130
2024-08-01,12.23,12.36,11.84,11.97,194421
2024-08-02,11.82,14.36,11.8,12.84,395811
2024-08-05,12.92,13.05,11.5,11.5,290791
2024-08-06,11.76,13.8,11.76,13.8,260342
2024-08-07,13.84,16.56,13.51,16.56,386257
2024-08-08,18.0,19.53,15.13,15.71,557692
2024-08-09,14.56,16.98,14.44,15.0,443945
2024-08-12,15.44,15.77,13.7,14.07,344423
2024-08-13,14.19,14.9,13.79,14.36,299066
2024-08-14,14.1,15.68,14.01,14.69,334437
2024-08-15,13.95,13.96,13.08,13.51,281817
2024-08-16,13.65,13.94,12.96,12.98,224542
2024-08-19,12.81,13.12,12.46,12.81,172591
2024-08-20,12.84,12.88,12.3,12.47,120540
2024-08-21,12.41,12.72,12.23,12.59,100393
2024-08-22,12.5,12.79,12.25,12.33,102349
2024-08-23,12.22,12.37,11.89,12.03,98656
2024-08-26,12.78,13.0,12.07,12.32,187491
2024-08-27,12.66,14.74,12.45,13.9,392439
2024-08-28,13.27,13.36,12.29,12.29,249099
2024-08-29,11.98,12.05,11.28,11.37,204482
2024-08-30,11.12,11.97,11.12,11.75,175785
2024-09-02,11.66,11.95,11.47,11.52,141159
2024-09-03,11.41,11.59,11.25,11.38,86095
2024-09-04,11.21,11.35,10.96,11.13,82996
2024-09-05,11.14,11.49,11.09,11.37,86427
2024-09-06,11.35,11.53,11.12,11.14,83900
2024-09-09,10.99,11.22,10.82,11.18,60356
2024-09-10,11.18,11.3,10.98,11.26,60723
2024-09-11,11.25,11.25,10.94,11.02,60067
2024-09-12,10.93,11.21,10.8,10.83,64703
2024-09-13,10.82,11.06,10.62,10.65,64416
2024-09-18,10.66,10.77,10.31,10.55,53461
2024-09-19,10.58,10.93,10.5,10.82,62754
2024-09-20,11.0,11.08,10.71,10.81,81598
2024-09-23,10.71,10.88,10.59,10.77,56727
2024-09-24,10.81,11.15,10.54,11.15,95674
2024-09-25,11.13,11.64,11.1,11.32,122379
2024-09-26,11.25,11.62,11.15,11.62,122126
2024-09-27,11.93,12.63,11.77,12.51,208523
2024-09-30,13.0,14.65,12.59,14.32,277752
2024-10-08,16.97,16.97,14.3,16.36,308570
2024-10-09,15.1,15.24,13.32,13.44,207976
2024-10-10,13.6,14.6,13.41,13.87,170062
2024-10-11,13.67,13.87,12.67,12.88,131258
2024-10-14,12.75,13.84,12.75,13.77,170533
2024-10-15,13.56,14.14,13.38,13.56,185465
2024-10-16,13.31,14.31,13.18,14.01,165646
2024-10-17,14.2,14.35,13.59,13.63,185632
2024-10-18,13.51,14.25,13.27,13.9,162026
2024-10-21,14.09,15.98,14.0,15.98,319253
2024-10-22,15.5,15.6,14.62,14.9,255399
2024-10-23,14.95,15.14,14.5,14.62,166040
2024-10-24,14.47,14.7,14.13,14.32,108273
2024-10-25,14.45,14.93,14.45,14.77,133064
2024-10-28,14.78,15.19,14.62,14.78,159665
2024-10-29,14.52,15.67,14.06,15.11,254937
2024-10-30,14.55,15.88,14.12,15.62,276649
2024-10-31,15.25,15.8,15.11,15.23,192551
2024-11-01,14.82,15.07,13.55,13.7,167719
2024-11-04,13.65,13.84,13.22,13.75,87658
2024-11-05,13.7,14.17,13.65,14.12,112117
2024-11-06,14.5,15.45,14.21,14.68,194827
2024-11-07,14.5,15.06,14.22,15.05,173701
2024-11-08,15.08,15.41,14.8,14.86,166807
2024-11-11,14.9,15.3,14.87,15.23,110855
2024-11-12,15.31,15.62,14.85,15.1,130228
2024-11-13,15.01,15.42,14.6,15.1,99782
2024-11-14,15.11,15.7,14.66,14.71,100533
2024-11-15,14.62,15.09,14.19,14.2,86360
2024-11-18,14.35,14.45,13.47,13.8,76965
2024-11-19,13.89,14.08,13.56,14.01,63410
2024-11-20,13.91,14.24,13.88,14.18,65617
2024-11-21,14.15,14.29,13.88,14.02,60422
2024-11-22,14.03,14.03,13.25,13.26,61687
2024-11-25,13.29,13.42,12.96,13.29,45226
2024-11-26,13.29,13.48,13.17,13.23,35815
2024-11-27,13.24,13.38,12.7,13.33,49327
2024-11-28,13.32,13.76,13.3,13.54,63199
2024-11-29,13.51,13.79,13.29,13.67,60676
2024-12-02,13.7,14.05,13.63,13.89,63548
2024-12-03,13.89,14.36,13.7,14.34,101107
2024-12-04,13.98,14.45,13.96,14.01,73877
2024-12-05,13.97,14.4,13.92,14.2,59121
2024-12-06,14.32,14.56,14.23,14.23,82024
2024-12-09,14.14,14.29,13.85,14.02,54862
2024-12-10,14.33,14.5,14.0,14.02,60301
2024-12-11,13.99,14.13,13.9,14.08,42861
2024-12-12,14.07,14.25,13.95,14.11,52019
2024-12-13,14.12,14.25,13.75,13.81,47554
2024-12-16,13.79,14.07,13.71,13.8,40778
2024-12-17,13.8,13.85,13.0,13.02,55717
2024-12-18,13.08,13.2,12.71,13.02,33225
2024-12-19,12.94,13.2,12.79,13.1,30357
2024-12-20,13.1,13.5,13.06,13.35,30124
2024-12-23,13.36,13.36,12.57,12.62,43057
2024-12-24,12.65,12.84,12.33,12.58,29201
2024-12-25,12.51,12.55,11.99,12.12,34474
2024-12-26,12.12,12.35,12.09,12.2,22637
2024-12-27,12.25,12.74,12.15,12.45,29243
2024-12-30,12.36,12.45,12.01,12.25,23821
2024-12-31,12.25,12.37,11.79,11.84,34732
2025-01-02,11.76,11.95,11.31,11.43,35364
2025-01-03,11.44,11.57,10.62,10.67,45032
2025-01-06,10.68,10.89,10.25,10.7,31270
2025-01-07,10.85,11.11,10.66,11.11,30302
2025-01-08,11.02,11.35,10.7,11.0,29960
2025-01-09,10.9,11.05,10.81,10.84,25464
2025-01-10,10.84,10.94,10.47,10.48,27596
2025-01-13,10.4,10.69,10.0,10.64,27068
2025-01-14,10.7,11.15,10.68,11.1,34303
2025-01-15,11.1,11.15,10.91,10.92,23166
2025-01-16,10.97,11.14,10.91,11.02,29806
2025-01-17,11.02,11.12,10.81,11.11,21046
2025-01-20,11.01,11.2,10.92,11.19,26406
2025-01-21,11.22,11.27,10.87,11.03,27293
2025-01-22,10.93,11.03,10.87,10.98,16788
2025-01-23,11.02,11.26,10.98,11.0,31071
2025-01-24,11.0,11.12,10.83,11.08,29242
2025-01-27,11.13,11.4,11.02,11.12,30086
2025-02-05,11.13,11.4,11.13,11.34,28949
2025-02-06,11.32,11.44,11.21,11.43,29868
2025-02-07,11.42,11.76,11.41,11.63,39183
2025-02-10,11.67,11.88,11.58,11.88,41515
2025-02-11,11.85,11.87,11.6,11.75,34951
2025-02-12,11.74,11.89,11.7,11.88,27658
2025-02-13,11.88,12.0,11.7,11.74,27794
2025-02-14,11.69,11.84,11.6,11.7,26458
2025-02-17,11.76,11.97,11.7,11.96,41725
2025-02-18,11.99,12.19,11.6,11.64,43212
2025-02-19,11.71,11.92,11.62,11.92,30282
2025-02-20,11.87,11.91,11.73,11.81,30731
2025-02-21,11.84,12.0,11.6,11.96,41730
2025-02-24,11.95,12.38,11.86,12.35,68282
2025-02-25,12.2,12.5,12.09,12.24,46200
2025-02-26,12.29,12.4,12.16,12.29,39762
2025-02-27,12.25,12.35,11.96,12.25,32233
2025-02-28,12.2,12.26,11.79,11.81,36950
2025-03-03,11.83,12.04,11.67,11.73,38616
2025-03-04,11.68,12.05,11.62,12.04,34412
2025-03-05,12.0,12.08,11.71,11.84,30168
2025-03-06,11.86,12.29,11.85,12.2,48402
2025-03-07,12.14,12.14,11.85,11.95,40060
2025-03-10,11.93,12.34,11.93,12.25,51530
2025-03-11,12.1,12.79,12.01,12.45,116509
2025-03-12,12.55,12.6,12.28,12.32,68681
2025-03-13,12.24,12.31,12.0,12.23,52752
