date,open,high,low,close,volume
2023-04-06,27.04,29.97,26.78,29.0,478108
2023-04-07,28.3,28.7,27.58,28.19,328321
2023-04-10,28.2,28.2,25.41,25.54,304391
2023-04-11,25.54,26.34,25.19,25.6,182993
2023-04-12,25.6,26.48,25.51,26.37,186537
2023-04-13,26.03,27.0,25.6,25.62,196856
2023-04-14,25.5,25.89,24.11,25.04,197963
2023-04-17,25.25,25.28,24.11,24.53,131452
2023-04-18,24.32,24.79,23.79,24.46,124891
2023-04-19,24.25,25.21,24.21,24.6,139577
2023-04-20,24.32,25.18,24.24,25.12,162160
2023-04-21,25.0,25.0,22.55,22.55,229637
2023-04-24,22.41,23.17,22.3,22.56,115615
2023-04-25,22.25,22.49,21.75,22.19,118866
2023-04-26,22.05,22.3,20.78,21.17,135708
2023-04-27,20.85,21.43,20.3,20.61,111441
2023-04-28,20.61,21.48,20.61,21.36,93481
2023-05-04,21.14,21.58,20.63,20.94,89511
2023-05-05,21.0,22.6,21.0,22.14,165819
2023-05-08,22.35,23.82,21.69,23.52,222070
2023-05-09,23.02,23.35,22.58,22.71,149244
2023-05-10,22.45,23.46,22.4,23.05,130032
2023-05-11,23.5,23.89,23.0,23.18,120010
2023-05-12,22.73,23.07,21.94,21.94,110763
2023-05-15,22.14,22.38,20.88,21.8,103704
2023-05-16,21.49,21.58,20.68,20.73,98232
2023-05-17,20.99,21.19,20.68,20.99,67831
2023-05-18,20.55,21.78,20.55,21.7,117329
2023-05-19,21.71,22.25,21.63,21.78,105948
2023-05-22,21.36,21.62,21.14,21.32,70452
2023-05-23,21.32,21.52,20.69,20.71,60892
2023-05-24,20.7,21.61,20.6,21.58,86359
2023-05-25,21.77,22.15,20.94,21.55,109021
2023-05-26,21.32,22.66,21.22,22.66,171714
2023-05-29,23.13,23.35,22.5,22.53,160211
2023-05-30,22.53,23.2,22.44,23.19,147548
2023-05-31,23.23,24.01,23.03,24.01,197296
2023-06-01,24.12,24.43,23.55,23.65,205476
2023-06-02,23.61,23.61,23.09,23.14,145497
2023-06-05,23.14,24.11,23.0,23.61,128822
2023-06-06,23.55,23.57,22.52,22.64,101946
2023-06-07,22.57,24.17,22.57,24.17,201244
2023-06-08,24.08,25.68,23.8,24.95,340304
2023-06-09,25.02,25.36,24.34,24.99,215467
2023-06-12,24.8,25.24,24.61,25.17,149010
2023-06-13,26.01,27.3,25.32,25.44,295103
2023-06-14,24.85,25.22,24.19,24.53,235061
2023-06-15,24.43,24.96,24.16,24.38,140037
2023-06-16,24.01,24.9,23.71,24.62,138569
2023-06-19,24.43,25.65,24.25,25.62,210162
2023-06-20,25.35,25.47,24.87,25.18,134104
2023-06-21,24.95,25.1,23.71,23.71,131155
2023-06-26,23.4,23.65,21.68,21.73,140933
2023-06-27,21.77,22.0,21.58,21.78,77225
2023-06-28,21.68,21.68,20.38,21.2,99527
2023-06-29,20.88,21.58,20.86,21.42,66007
2023-06-30,21.3,21.95,21.25,21.85,63375
2023-07-03,21.79,22.1,21.46,21.88,60269
2023-07-04,21.73,23.14,21.73,22.75,120558
2023-07-05,22.6,22.95,22.18,22.32,90145
2023-07-06,22.3,24.47,22.3,23.1,148095
2023-07-07,22.99,23.53,22.15,22.55,114933
2023-07-10,22.41,22.6,21.75,21.89,80403
2023-07-11,21.8,22.28,21.56,22.06,79935
2023-07-12,21.93,22.04,20.99,21.0,90228
2023-07-13,20.95,21.49,20.94,21.48,65287
2023-07-14,21.68,22.73,21.6,22.39,135587
2023-07-17,22.37,22.57,22.01,22.17,69912
2023-07-18,22.1,22.18,21.5,21.53,63449
2023-07-19,21.69,22.36,21.56,22.03,73647
2023-07-20,21.94,22.0,21.17,21.25,70245
2023-07-21,21.25,21.45,20.8,20.96,42605
2023-07-24,20.89,21.34,20.67,20.92,36081
2023-07-25,21.19,21.75,21.15,21.61,59175
2023-07-26,21.56,21.57,21.0,21.05,43197
2023-07-27,20.9,21.44,20.9,21.05,38155
2023-07-28,20.9,21.28,20.47,21.25,51193
2023-07-31,21.39,21.58,21.12,21.41,44978
2023-08-01,21.38,21.45,21.09,21.21,33356
2023-08-02,21.1,21.25,20.93,20.99,34299
2023-08-03,20.85,21.14,20.8,20.91,28765
2023-08-04,20.99,22.09,20.91,21.85,107793
2023-08-07,21.71,22.18,21.71,22.01,55573
2023-08-08,22.2,22.38,21.82,21.87,60155
2023-08-09,21.95,22.2,21.51,21.58,54198
2023-08-10,21.42,21.72,21.12,21.32,46652
2023-08-11,21.28,21.31,20.5,20.53,64632
2023-08-14,20.38,20.88,20.06,20.86,52285
2023-08-15,20.81,20.94,20.33,20.5,34721
2023-08-16,20.5,20.5,19.44,19.57,70843
2023-08-17,19.39,19.98,19.16,19.88,44076
2023-08-18,19.6,20.2,19.36,19.36,38014
2023-08-21,19.25,19.89,19.25,19.35,34296
2023-08-22,19.46,19.98,19.2,19.94,60119
2023-08-23,19.87,20.18,19.58,19.86,58549
2023-08-24,19.89,20.99,19.79,20.42,104359
2023-08-25,19.98,20.12,18.27,18.45,120925
2023-08-28,19.93,19.93,18.19,18.29,68651
2023-08-29,18.21,19.38,18.21,19.25,81706
2023-08-30,19.28,20.15,19.2,20.01,91394
2023-08-31,19.9,20.58,19.8,20.31,99537
2023-09-01,20.29,20.5,19.92,20.28,60718
2023-09-04,20.28,20.54,20.11,20.51,59274
2023-09-05,20.49,20.87,20.36,20.64,69358
2023-09-06,20.47,20.9,20.16,20.8,67634
2023-09-07,20.95,21.22,20.45,20.82,87885
2023-09-08,20.8,21.08,20.18,20.99,78687
2023-09-11,20.95,21.11,20.7,20.85,60093
2023-09-12,20.89,21.19,20.81,21.01,57347
2023-09-13,20.9,20.95,20.16,20.3,67302
2023-09-14,20.38,20.44,19.9,20.17,52655
2023-09-15,20.25,20.31,19.73,19.78,46268
2023-09-18,19.79,19.96,19.5,19.55,49949
2023-09-19,19.55,19.55,18.92,19.03,43414
2023-09-20,18.99,19.22,18.81,18.83,37438
2023-09-21,18.9,19.36,18.76,19.05,47356
2023-09-22,18.95,20.26,18.88,20.25,80824
2023-09-25,20.17,20.37,20.02,20.14,58871
2023-09-26,20.13,20.53,19.99,20.27,51342
2023-09-27,20.05,20.32,19.97,19.98,44632
2023-09-28,20.05,20.44,20.01,20.36,45578
2023-10-09,20.32,20.94,20.25,20.74,64868
2023-10-10,20.76,21.2,20.69,21.05,70206
2023-10-11,23.52,24.0,21.92,22.22,308551
2023-10-12,21.75,22.2,21.6,21.71,215072
2023-10-13,21.69,21.7,21.27,21.31,105314
2023-10-16,21.39,21.68,21.15,21.33,102078
2023-10-17,21.33,21.49,20.8,21.35,79053
2023-10-18,21.15,21.2,20.51,20.95,63872
2023-10-19,20.89,21.53,20.7,20.87,69820
2023-10-20,20.63,21.09,19.93,20.07,71295
2023-10-23,19.9,20.15,19.11,19.26,58704
2023-10-24,19.59,20.17,19.49,19.94,63984
2023-10-25,20.01,21.04,19.96,20.67,82956
2023-10-26,20.68,21.65,20.4,21.49,118231
2023-10-27,21.36,21.64,20.8,21.29,88842
2023-10-30,21.08,21.78,21.01,21.62,110173
2023-10-31,21.45,21.65,21.07,21.28,76930
2023-11-01,21.25,21.59,21.13,21.25,72156
2023-11-02,21.2,21.46,20.67,20.67,72493
2023-11-03,20.85,21.66,20.75,21.53,87322
2023-11-06,21.93,22.6,21.81,22.37,123467
2023-11-07,22.18,22.95,22.15,22.78,119244
2023-11-08,22.84,23.5,22.59,23.24,177180
2023-11-09,23.2,23.25,22.62,22.76,108915
2023-11-10,22.86,23.26,22.38,22.52,79724
2023-11-13,22.5,23.02,22.35,22.98,83340
2023-11-14,23.06,23.67,22.99,23.65,152993
2023-11-15,23.65,23.74,23.07,23.2,116011
2023-11-16,23.0,23.35,22.89,23.05,64472
2023-11-17,23.0,23.2,22.84,23.03,60789
2023-11-20,23.1,23.5,23.01,23.39,85862
2023-11-21,23.45,23.6,22.76,22.84,90122
2023-11-22,22.75,23.09,22.42,22.51,61075
2023-11-23,22.6,22.77,22.21,22.71,59142
2023-11-24,22.85,22.85,21.86,21.98,60242
2023-11-27,22.14,23.39,22.14,22.39,121450
2023-11-28,22.4,23.09,22.08,22.75,95784
2023-11-29,22.66,23.16,22.41,22.51,91034
2023-11-30,22.25,22.47,21.72,22.0,69473
2023-12-01,22.36,23.33,22.33,23.3,173679
2023-12-04,23.34,23.7,23.05,23.39,148263
2023-12-05,23.39,23.6,22.69,22.7,106001
2023-12-06,22.74,24.36,22.38,23.9,261177
2023-12-07,23.62,24.36,23.62,23.76,192955
2023-12-08,23.96,23.99,23.12,23.6,144127
2023-12-11,23.45,23.52,22.65,23.42,127377
2023-12-12,23.41,24.24,23.2,24.16,186749
2023-12-13,23.9,23.91,23.05,23.06,150563
2023-12-14,23.4,23.4,22.42,22.47,119179
2023-12-15,22.52,22.76,22.07,22.43,69088
2023-12-18,22.3,22.68,21.83,21.94,59567
2023-12-19,21.95,22.66,21.71,22.54,67314
2023-12-20,22.55,22.66,21.55,21.58,69642
2023-12-21,21.52,21.74,20.97,21.63,71049
2023-12-22,21.54,21.68,20.66,20.8,80825
2023-12-25,20.7,21.16,20.63,20.95,34321
2023-12-26,20.98,21.05,20.25,20.41,38495
2023-12-27,20.42,20.75,20.36,20.7,32271
2023-12-28,20.7,21.19,20.3,21.14,49134
2023-12-29,21.16,21.78,21.02,21.74,58548
2024-01-02,21.69,21.78,21.3,21.32,45794
2024-01-03,21.33,21.49,20.83,21.22,42632
2024-01-04,21.13,21.44,20.91,21.14,32194
2024-01-05,21.39,21.39,20.49,20.56,39990
2024-01-08,20.88,21.38,20.55,20.55,58807
2024-01-09,20.7,20.96,20.02,20.1,58606
2024-01-10,20.09,20.19,19.59,19.81,37832
2024-01-11,20.05,20.53,19.68,20.4,46040
2024-01-12,20.41,20.48,19.86,19.88,38322
2024-01-15,19.88,19.93,19.51,19.73,25568
2024-01-16,19.65,19.8,19.24,19.65,37440
2024-01-17,19.54,19.65,18.94,18.96,39415
2024-01-18,18.77,19.1,18.27,19.0,56744
2024-01-19,18.9,19.06,18.43,18.43,36308
2024-01-22,18.36,18.63,16.91,17.09,58916
2024-01-23,16.98,17.35,16.83,17.25,52231
2024-01-24,17.35,17.74,16.83,17.66,50833
2024-01-25,17.66,18.35,17.48,18.2,48848
2024-01-26,18.08,18.37,17.93,17.97,38652
2024-01-29,18.01,18.18,17.22,17.26,40401
2024-01-30,17.07,17.52,16.85,16.9,33824
2024-01-31,14.8,14.99,13.99,14.22,170841
2024-02-01,14.21,14.5,13.75,14.08,88082
2024-02-02,14.06,14.49,12.65,13.18,92111
2024-02-05,13.12,13.38,10.98,11.26,132414
2024-02-06,11.0,12.06,10.31,11.67,124494
2024-02-07,11.81,12.42,11.56,11.6,102969
2024-02-08,11.59,13.06,11.57,12.98,110444
2024-02-19,13.4,14.19,13.4,14.06,120076
2024-02-20,14.05,14.21,13.56,14.15,87319
2024-02-21,13.95,14.68,13.8,14.14,90027
2024-02-22,14.15,14.96,14.15,14.85,102431
2024-02-23,14.89,15.79,14.72,15.76,122683
2024-02-26,15.76,16.49,15.56,16.09,143739
2024-02-27,15.88,16.58,15.71,16.58,117247
2024-02-28,16.58,16.93,14.75,14.75,172159
2024-02-29,14.7,15.94,14.67,15.84,118804
2024-03-01,15.84,16.76,15.84,16.74,126768
2024-03-04,16.9,17.09,16.06,16.7,122799
2024-03-05,16.45,17.98,16.14,17.09,183159
2024-03-06,17.25,17.84,16.75,17.68,190492
2024-03-07,17.3,17.53,16.61,16.7,155151
2024-03-08,16.6,17.07,16.45,17.02,98624
2024-03-11,16.78,17.31,16.65,17.29,95654
2024-03-12,17.45,17.75,17.03,17.25,131751
2024-03-13,17.03,17.38,17.0,17.13,107727
2024-03-14,16.98,17.11,16.42,16.82,85333
2024-03-15,16.82,17.12,16.51,17.11,67663
2024-03-18,17.21,17.41,17.0,17.38,79605
2024-03-19,17.49,18.31,17.29,18.05,187737
2024-03-20,17.59,18.16,17.56,17.92,139800
2024-03-21,18.05,18.25,17.79,18.06,98871
2024-03-22,17.99,18.17,17.38,18.0,113927
2024-03-25,18.36,21.58,18.36,19.83,365606
2024-03-26,19.41,19.62,18.39,18.53,241662
2024-03-27,18.42,19.18,17.56,17.6,182330
2024-03-28,17.14,18.8,17.0,18.27,159413
2024-03-29,18.01,18.26,17.6,17.97,109961
2024-04-01,18.6,19.88,18.58,18.98,190944
2024-04-02,19.0,19.2,17.93,18.01,131957
2024-04-03,17.84,17.98,16.96,16.96,110347
2024-04-08,16.96,17.0,16.18,16.32,75869
2024-04-09,16.3,17.26,16.3,16.83,67599
2024-04-10,16.5,16.92,16.0,16.11,60909
2024-04-11,16.01,16.48,15.94,16.15,46813
2024-04-12,16.27,16.63,16.11,16.15,56997
2024-04-15,16.25,16.35,14.96,15.39,84893
2024-04-16,15.18,15.23,14.07,14.07,78608
2024-04-17,14.41,15.14,14.41,15.09,63439
2024-04-18,15.14,15.37,14.62,15.02,54913
2024-04-19,14.87,15.66,14.6,15.08,71495
2024-04-22,14.65,15.16,14.4,14.8,44273
2024-04-23,14.77,15.27,14.75,14.96,55122
2024-04-24,14.89,15.69,14.89,15.68,79600
2024-04-25,15.65,17.32,15.45,16.57,163523
2024-04-26,16.57,19.88,16.3,19.88,299885
2024-04-29,20.94,21.44,20.2,20.95,507126
2024-04-30,20.26,23.05,20.26,21.98,502946
2024-05-06,21.64,22.66,20.6,22.47,410726
2024-05-07,21.71,22.38,21.28,21.87,318971
2024-05-08,21.3,22.3,20.56,22.3,377475
2024-05-09,22.98,23.5,21.25,21.48,377551
2024-05-10,21.92,24.19,21.92,22.91,555284
2024-05-13,21.8,22.16,19.68,19.9,445828
2024-05-14,19.62,19.99,18.93,19.22,258253
2024-05-15,19.08,19.66,18.85,19.45,186091
2024-05-16,19.45,20.36,19.12,19.97,257625
2024-05-17,19.95,20.35,19.21,20.27,234087
2024-05-20,20.17,20.9,19.76,20.13,225972
2024-05-21,19.81,20.05,19.46,19.58,153856
2024-05-22,19.6,19.78,18.91,19.09,150476
2024-05-23,19.0,19.17,18.53,18.57,112144
2024-05-24,18.57,18.72,18.04,18.08,102821
2024-05-27,18.25,18.32,17.56,18.25,112338
2024-05-28,18.13,18.7,17.92,18.13,108893
2024-05-29,18.2,18.4,17.68,17.8,94275
2024-05-30,17.65,18.2,17.42,17.88,92058
2024-05-31,17.84,18.26,17.8,18.15,82421
2024-06-03,18.33,18.35,17.61,17.77,78200
2024-06-04,17.65,17.75,17.05,17.38,87865
2024-06-05,17.27,17.56,17.15,17.31,54264
2024-06-06,17.22,17.4,16.05,16.26,110079
2024-06-07,16.56,16.84,16.43,16.6,60120
2024-06-11,16.38,16.82,16.06,16.72,64174
2024-06-12,16.72,17.5,16.6,17.31,95395
2024-06-13,17.3,17.69,17.17,17.38,80665
2024-06-14,17.28,17.33,17.07,17.15,59627
2024-06-17,16.82,16.93,16.09,16.53,199046
2024-06-18,16.59,17.3,16.49,17.25,151870
2024-06-19,17.26,17.43,16.95,17.22,116683
2024-06-20,17.16,17.77,17.03,17.4,223092
2024-06-21,17.01,17.84,16.53,17.65,199600
2024-06-24,17.2,17.26,16.11,16.19,228160
2024-06-25,16.26,16.39,15.33,15.5,157441
2024-06-26,15.61,16.54,15.44,16.5,134702
2024-06-27,16.33,16.66,15.98,15.99,105053
2024-06-28,15.9,16.39,15.84,15.95,92627
2024-07-01,16.0,16.1,15.6,16.06,75609
2024-07-02,16.07,16.65,16.05,16.48,113564
2024-07-03,16.39,16.46,15.85,15.91,88203
2024-07-04,16.05,16.36,15.48,15.5,72140
2024-07-05,15.55,15.8,15.21,15.64,58826
2024-07-08,15.54,15.54,15.0,15.1,73120
2024-07-09,15.1,15.64,14.87,15.58,83160
2024-07-10,15.56,15.97,15.5,15.67,70255
2024-07-11,16.21,16.34,15.9,16.08,85835
2024-07-12,16.0,16.54,15.89,16.26,106716
2024-07-15,16.2,16.25,15.85,15.99,62655
2024-07-16,15.88,16.15,15.65,16.04,68749
2024-07-17,15.93,16.08,15.38,15.38,74295
2024-07-18,15.19,15.47,14.72,15.35,77450
2024-07-19,15.2,15.91,15.1,15.66,76539
2024-07-22,15.87,16.27,15.69,16.25,129994
2024-07-23,16.55,16.57,15.71,15.71,138887
2024-07-24,15.5,15.87,15.25,15.32,86337
2024-07-25,15.22,15.61,15.05,15.32,65978
2024-07-26,15.31,15.86,15.31,15.86,72778
2024-07-29,15.88,16.26,15.63,16.12,87829
2024-07-30,15.97,16.35,15.88,16.26,95280
2024-07-31,16.1,16.71,16.1,16.62,132040
2024-08-01,16.62,16.8,16.49,16.64,106657
2024-08-02,16.61,16.86,16.24,16.26,126137
2024-08-05,16.01,16.3,15.41,15.42,109079
2024-08-06,15.68,15.88,15.34,15.57,69720
2024-08-07,15.54,15.98,15.42,15.68,58221
2024-08-08,15.62,15.62,14.99,15.2,80844
2024-08-09,15.33,15.47,15.09,15.13,43726
2024-08-12,15.0,15.08,14.5,14.59,64222
2024-08-13,14.65,14.89,14.48,14.88,37459
2024-08-14,14.96,15.03,14.76,14.84,33712
2024-08-15,14.84,15.52,14.62,15.31,77601
2024-08-16,15.31,15.61,15.24,15.25,57767
2024-08-19,15.25,15.7,15.1,15.38,86559
2024-08-20,15.14,15.2,14.88,14.93,57776
2024-08-21,14.92,15.08,14.72,14.73,41600
2024-08-22,14.74,14.96,14.4,14.42,51109
2024-08-23,14.41,14.8,14.36,14.59,41122
2024-08-26,14.6,14.7,14.36,14.45,41354
2024-08-27,14.45,14.45,13.89,13.9,51650
2024-08-28,13.81,14.09,13.61,13.91,39782
2024-08-29,13.8,14.19,13.7,14.07,34066
2024-08-30,13.74,14.53,13.74,14.3,100953
2024-09-02,14.26,14.37,13.87,13.93,54001
2024-09-03,13.92,14.29,13.83,14.27,52262
2024-09-04,14.27,14.27,13.93,14.08,34183
2024-09-05,14.3,14.7,14.29,14.43,97173
2024-09-06,14.47,14.69,14.0,14.0,73349
2024-09-09,13.74,14.05,13.65,13.85,40168
2024-09-10,13.88,14.48,13.68,14.35,68146
2024-09-11,14.3,14.38,14.16,14.22,35593
2024-09-12,14.25,14.53,14.24,14.25,44693
2024-09-13,14.3,14.34,13.74,13.75,47579
2024-09-18,13.77,13.84,13.21,13.72,45132
2024-09-19,13.8,14.17,13.64,14.07,61000
2024-09-20,14.1,14.36,14.02,14.19,57112
2024-09-23,14.21,14.39,14.11,14.26,46705
2024-09-24,14.3,14.94,14.18,14.78,125105
2024-09-25,14.65,15.29,14.59,14.9,127487
2024-09-26,14.81,15.15,14.76,15.15,87828
2024-09-27,15.35,16.43,15.28,16.1,152437
2024-09-30,16.75,18.71,16.58,18.5,297834
2024-10-08,22.08,22.08,18.99,21.71,456668
2024-10-09,20.38,21.0,18.88,19.08,340406
2024-10-10,20.0,20.01,18.53,18.58,234732
2024-10-11,18.4,18.77,17.1,17.37,188240
2024-10-14,17.55,18.35,17.18,18.35,164644
2024-10-15,18.17,18.87,17.9,17.9,171949
2024-10-16,17.47,18.2,17.36,17.99,110400
2024-10-17,18.34,18.77,18.11,18.25,176332
2024-10-18,18.05,20.99,17.91,20.03,398237
2024-10-21,20.04,20.96,19.62,20.25,367221
2024-10-22,20.01,20.14,19.22,19.46,231026
2024-10-23,19.47,19.99,19.2,19.32,177220
2024-10-24,19.76,22.88,19.76,20.79,563646
2024-10-25,20.13,21.11,20.1,20.36,383230
2024-10-28,19.51,20.03,19.35,19.89,275186
2024-10-29,20.0,23.87,19.83,23.87,478371
2024-10-30,23.65,27.6,22.22,25.49,994708
2024-10-31,24.2,27.12,23.58,24.8,763653
2024-11-01,24.72,26.19,23.62,23.65,548619
2024-11-04,22.45,25.3,22.45,24.82,459855
2024-11-05,24.69,26.36,24.31,25.41,572680
2024-11-06,25.0,25.95,24.0,24.74,446907
2024-11-07,24.52,25.7,24.22,24.79,322828
2024-11-08,24.98,26.78,24.76,26.34,559500
2024-11-11,26.6,27.65,25.29,26.99,529180
2024-11-12,27.23,27.45,24.6,25.1,426806
2024-11-13,24.55,25.25,23.98,24.69,224148
2024-11-14,25.01,28.92,25.01,25.99,700885
2024-11-15,25.0,26.13,23.69,24.0,498712
2024-11-18,23.77,23.98,21.08,21.63,349293
2024-11-19,21.8,22.61,21.32,22.54,226826
2024-11-20,22.85,25.0,22.69,24.59,440218
2024-11-21,23.99,24.74,23.61,24.03,293406
2024-11-22,23.87,25.83,23.87,24.12,475783
2024-11-25,24.88,27.06,23.45,25.79,563973
2024-11-26,27.36,27.95,24.65,24.88,535610
2024-11-27,23.35,24.79,22.65,24.75,396079
2024-11-28,25.0,25.95,24.78,25.05,377539
2024-11-29,24.69,26.18,23.89,25.71,420141
2024-12-02,25.4,28.0,24.92,26.74,505335
2024-12-03,26.44,32.0,25.75,28.4,835461
2024-12-04,27.35,28.38,26.88,27.62,509004
2024-12-05,27.01,28.54,27.01,27.37,377867
2024-12-06,27.52,28.94,27.25,28.5,435250
2024-12-09,29.01,29.9,28.0,28.82,434114
2024-12-10,30.03,30.95,28.49,29.12,509635
2024-12-11,32.0,34.94,29.75,30.13,785357
2024-12-12,29.29,31.49,28.9,29.98,571223
2024-12-13,28.9,29.14,27.58,27.61,481175
2024-12-16,27.55,27.96,26.68,26.93,246939
2024-12-17,27.23,27.87,26.88,26.98,231512
2024-12-18,28.33,28.89,27.87,28.34,411929
2024-12-19,27.38,29.13,27.3,28.38,322684
2024-12-20,27.5,28.71,27.5,28.05,281528
2024-12-23,28.15,28.95,27.91,27.99,282951
2024-12-24,27.68,28.0,25.16,26.16,349505
2024-12-25,25.67,25.96,24.19,24.65,266888
2024-12-26,24.85,25.09,24.55,24.8,158671
2024-12-27,24.9,25.67,24.85,24.95,180255
2024-12-30,24.85,24.9,23.96,24.05,173656
2024-12-31,24.04,24.3,22.85,22.88,182975
2025-01-02,22.98,22.99,21.82,22.19,145488
2025-01-03,22.38,22.5,20.68,20.74,149528
2025-01-06,20.74,20.8,20.0,20.28,121359
2025-01-07,20.62,21.28,20.52,21.26,145077
2025-01-08,21.33,21.57,20.35,21.27,164463
2025-01-09,20.86,21.67,20.76,21.38,142349
2025-01-10,21.4,21.7,20.39,20.4,135939
2025-01-13,20.1,20.65,19.58,20.37,103959
2025-01-14,20.53,21.76,20.37,21.75,176208
2025-01-15,21.8,22.12,21.54,21.74,148872
2025-01-16,22.18,22.66,21.78,22.1,201167
2025-01-17,22.05,22.29,21.55,21.8,128765
2025-01-20,21.96,22.16,21.58,21.71,110031
2025-01-21,22.51,22.73,21.92,22.32,189279
2025-01-22,22.1,23.56,22.05,23.1,249051
2025-01-23,23.16,23.95,22.87,22.91,211742
2025-01-24,22.8,24.3,22.72,24.18,246670
2025-01-27,24.83,25.2,24.03,24.1,194370
2025-02-05,24.5,25.19,24.24,24.93,242851
2025-02-06,24.6,25.88,24.3,25.71,289505
2025-02-07,25.1,25.79,24.62,25.26,341547
2025-02-10,25.11,26.19,25.11,26.19,291510
2025-02-11,26.17,26.2,25.41,25.62,188186
2025-02-12,25.33,25.99,25.32,25.69,191385
2025-02-13,26.12,26.3,25.3,25.61,229339
2025-02-14,25.59,27.56,25.09,26.93,401704
2025-02-17,27.22,28.05,26.8,27.33,357404
2025-02-18,27.09,27.49,25.5,25.73,267373
2025-02-19,25.61,26.33,25.51,26.23,178123
2025-02-20,27.21,27.28,26.33,26.65,237876
2025-02-21,26.8,27.98,26.3,27.85,386977
2025-02-24,27.98,28.18,26.95,27.41,280111
2025-02-25,26.7,28.32,26.52,27.63,291449
2025-02-26,27.65,27.9,27.1,27.66,201787
2025-02-27,27.7,28.06,26.27,26.88,231627
2025-02-28,26.53,26.74,24.8,24.84,232426
2025-03-03,25.15,25.95,24.56,25.55,181598
2025-03-04,25.55,27.26,25.31,26.57,208328
2025-03-05,26.99,28.63,26.77,28.0,446733
2025-03-06,28.0,28.49,27.46,28.38,405571
2025-03-07,28.01,28.26,27.1,27.43,271330
2025-03-10,27.5,27.52,26.59,27.05,166194
2025-03-11,26.4,26.92,26.19,26.64,134627
2025-03-12,26.72,29.0,26.58,28.1,385389
2025-03-13,28.74,29.89,28.31,29.12,609279
2025-03-14,29.5,29.77,27.56,28.78,422664
