date,open,high,low,close,volume
2025-07-24,6.7,6.84,6.67,6.81,1842330
2025-07-25,6.81,6.84,6.76,6.78,1235949
2025-07-28,6.78,6.84,6.68,6.79,1194042
2025-07-29,6.76,6.81,6.7,6.81,993479
2025-07-30,6.8,6.88,6.69,6.7,1589278
2025-07-31,6.67,6.68,6.42,6.44,2299511
2025-08-01,6.44,6.46,6.39,6.39,923604
2025-08-04,6.37,6.41,6.35,6.41,590304
2025-08-05,6.41,6.45,6.39,6.45,652634
2025-08-06,6.43,6.45,6.4,6.44,568470
2025-08-07,6.43,6.48,6.4,6.47,776038
2025-08-08,6.46,6.47,6.42,6.45,514307
2025-08-11,6.48,6.52,6.47,6.48,821789
2025-08-12,6.46,6.5,6.45,6.47,734218
2025-08-13,6.48,6.5,6.43,6.46,810742
2025-08-14,6.46,6.55,6.43,6.43,1201423
2025-08-15,6.43,6.59,6.42,6.53,1595368
2025-08-18,6.53,6.56,6.48,6.5,1381625
2025-08-19,6.54,6.61,6.51,6.53,1624187
2025-08-20,6.52,6.6,6.49,6.55,1299582
2025-08-21,6.55,6.59,6.53,6.56,1294784
2025-08-22,6.56,6.56,6.51,6.56,1307699
2025-08-25,6.66,7.22,6.65,7.16,7923898
2025-08-26,6.98,7.03,6.9,6.99,4379464
2025-08-27,6.95,7.01,6.74,6.74,2976152
2025-08-28,6.75,6.81,6.62,6.77,2119089
2025-08-29,6.89,6.92,6.78,6.79,1979393
2025-09-01,6.76,6.86,6.7,6.81,1406825
2025-09-02,6.8,6.89,6.68,6.72,2060250
2025-09-03,6.75,6.79,6.56,6.58,1745943
2025-09-04,6.59,6.6,6.48,6.53,1537225
2025-09-05,6.53,6.59,6.49,6.59,1171091
2025-09-08,6.72,6.89,6.72,6.76,2320377
2025-09-09,6.79,6.91,6.74,6.86,2179398
2025-09-10,6.81,6.86,6.76,6.86,1397197
2025-09-11,6.82,6.84,6.73,6.83,1462905
2025-09-12,6.83,7.14,6.83,6.94,3220892
2025-09-15,6.92,7.04,6.82,6.97,2289230
2025-09-16,6.95,7.05,6.89,7.04,2226805
2025-09-17,7.03,7.08,6.93,7.05,1663640
2025-09-18,6.98,6.99,6.72,6.77,2552969
2025-09-19,6.75,7.04,6.68,6.98,2733152
2025-09-22,6.9,7.1,6.83,7.0,2259039
2025-09-23,6.94,6.95,6.68,6.76,1845203
2025-09-24,6.71,6.94,6.69,6.84,1571675
2025-09-25,6.83,6.9,6.76,6.8,1234020
2025-09-26,6.76,6.98,6.73,6.8,1509024
2025-09-29,6.78,6.87,6.65,6.81,1634572
2025-09-30,6.8,6.93,6.76,6.89,1763049
2025-10-09,6.8,6.81,6.6,6.79,2523403
2025-10-10,6.72,6.89,6.72,6.75,1548340
2025-10-13,6.52,6.63,6.47,6.57,2177743
2025-10-14,6.57,6.69,6.52,6.53,1913064
2025-10-15,6.52,6.57,6.42,6.49,1766066
2025-10-16,6.47,6.48,6.38,6.4,1434724
2025-10-17,6.39,6.43,6.31,6.32,1429013
2025-10-20,6.33,6.35,6.3,6.34,868613
2025-10-21,6.33,6.41,6.31,6.4,1019035
2025-10-22,6.36,6.44,6.35,6.38,780302
2025-10-23,6.41,6.43,6.33,6.38,753669
2025-10-24,6.36,6.39,6.34,6.36,738579
2025-10-27,6.37,6.38,6.31,6.32,1053944
2025-10-28,6.32,6.33,6.26,6.27,917900
2025-10-29,6.26,6.32,6.24,6.31,857161
2025-10-30,6.31,6.32,6.26,6.27,737459
2025-10-31,6.24,6.3,6.2,6.27,845102
2025-11-03,6.28,6.32,6.26,6.3,689571
2025-11-04,6.28,6.3,6.21,6.23,1077373
2025-11-05,6.2,6.24,6.16,6.22,692007
2025-11-06,6.2,6.22,6.17,6.18,889219
2025-11-07,6.17,6.22,6.15,6.18,733082
2025-11-10,6.17,6.26,6.16,6.26,1031199
2025-11-11,6.24,6.31,6.23,6.28,906105
2025-11-12,6.31,6.33,6.24,6.26,860611
2025-11-13,6.24,6.28,6.22,6.28,763516
2025-11-14,6.25,6.32,6.25,6.27,1182181
2025-11-17,6.25,6.29,6.24,6.26,841325
2025-11-18,6.26,6.27,6.12,6.13,1461831
2025-11-19,6.12,6.13,6.04,6.06,1024094
2025-11-20,6.06,6.29,6.02,6.2,1962248
2025-11-21,6.12,6.19,6.06,6.06,1231019
2025-11-24,6.06,6.13,6.04,6.04,1006978
2025-11-25,6.05,6.1,6.01,6.04,960658
2025-11-26,6.03,6.06,5.88,5.89,2005217
2025-11-27,5.6,5.65,5.37,5.47,3961433
2025-11-28,5.41,5.48,5.27,5.38,2953636
2025-12-01,5.3,5.34,5.17,5.2,3212116
2025-12-02,5.24,5.26,5.18,5.2,1686909
2025-12-03,5.22,5.23,5.0,5.01,2792336
2025-12-04,4.96,5.07,4.91,4.97,2620009
2025-12-05,4.94,4.97,4.81,4.95,3180996
2025-12-08,4.9,4.98,4.9,4.91,1954118
2025-12-09,4.89,4.93,4.76,4.77,2356613
2025-12-10,4.76,5.25,4.7,5.25,6362121
2025-12-11,5.18,5.25,5.04,5.07,5461724
2025-12-12,5.13,5.21,5.01,5.02,3356577
2025-12-15,4.9,4.94,4.8,4.87,2564035
2025-12-16,4.88,5.05,4.87,4.97,2765723
2025-12-17,4.92,4.97,4.84,4.96,1988572
2025-12-18,4.9,4.95,4.83,4.87,1761638
2025-12-19,4.85,4.94,4.84,4.9,1665843
