date,open,high,low,close,volume
2024-02-20,7.89,7.96,7.77,7.95,56581
2024-02-21,7.87,8.23,7.81,8.04,81097
2024-02-22,7.99,8.17,7.94,8.11,73283
2024-02-23,8.06,8.26,8.05,8.24,73475
2024-02-26,8.21,8.54,8.21,8.38,95117
2024-02-27,8.31,8.53,8.24,8.53,71296
2024-02-28,8.56,8.66,7.92,7.93,138593
2024-02-29,7.89,8.31,7.84,8.3,92753
2024-03-01,8.34,8.51,8.27,8.39,75993
2024-03-04,8.42,8.43,8.1,8.28,76301
2024-03-05,8.25,8.25,8.07,8.08,61243
2024-03-06,8.08,8.22,8.02,8.12,51211
2024-03-07,8.26,8.37,8.16,8.17,77939
2024-03-08,8.2,8.27,8.1,8.23,48094
2024-03-11,8.22,8.44,8.19,8.38,55979
2024-03-12,8.34,8.44,8.29,8.44,64435
2024-03-13,8.4,8.44,8.32,8.39,53779
2024-03-14,8.44,8.56,8.3,8.41,83805
2024-03-15,8.35,8.92,8.33,8.77,164137
2024-03-18,8.84,8.94,8.74,8.87,89478
2024-03-19,8.81,8.87,8.68,8.71,83001
2024-03-20,8.66,8.7,8.6,8.67,66821
2024-03-21,8.67,8.73,8.49,8.59,82270
2024-03-22,8.57,8.61,8.32,8.41,79272
2024-03-25,8.41,8.45,8.22,8.23,52000
2024-03-26,8.24,8.4,8.14,8.34,69526
2024-03-27,8.32,8.35,8.09,8.1,47607
2024-03-28,8.12,8.3,8.09,8.22,56978
2024-03-29,8.23,8.35,8.2,8.33,50080
2024-04-01,8.32,8.58,8.32,8.58,62269
2024-04-02,8.54,8.65,8.52,8.59,65843
2024-04-03,8.61,8.64,8.47,8.64,57018
2024-04-08,8.65,8.65,8.4,8.43,54060
2024-04-09,8.42,8.61,8.39,8.59,49677
2024-04-10,8.6,8.6,8.38,8.47,48828
2024-04-11,8.46,8.8,8.37,8.71,92652
2024-04-12,8.71,8.76,8.55,8.6,61418
2024-04-15,8.57,8.63,8.13,8.25,85940
2024-04-16,8.18,8.2,7.62,7.65,90317
2024-04-17,7.75,8.18,7.71,8.16,79426
2024-04-18,8.16,8.16,8.04,8.05,44012
2024-04-19,7.98,8.01,7.83,7.88,58865
2024-04-22,7.86,8.03,7.79,7.95,60758
2024-04-23,7.94,8.05,7.93,7.98,33618
2024-04-24,7.95,8.08,7.94,8.04,35001
2024-04-25,8.03,8.24,8.02,8.19,47195
2024-04-26,8.15,8.27,8.15,8.27,49714
2024-04-29,8.27,8.39,8.24,8.38,59485
2024-04-30,8.38,8.47,8.32,8.4,57352
2024-05-06,8.45,8.58,8.45,8.58,54770
2024-05-07,8.56,8.58,8.48,8.53,40949
2024-05-08,8.53,8.55,8.42,8.43,36459
2024-05-09,8.48,8.62,8.47,8.57,45333
2024-05-10,8.58,8.61,8.46,8.5,41911
2024-05-13,8.48,8.5,8.4,8.43,38046
2024-05-14,8.43,8.5,8.41,8.48,36475
2024-05-15,8.45,8.48,8.31,8.31,40686
2024-05-16,8.32,8.45,8.32,8.39,35364
2024-05-17,8.41,8.41,8.3,8.41,46760
2024-05-20,8.46,8.54,8.39,8.43,49655
2024-05-21,8.41,8.44,8.28,8.3,38432
2024-05-22,8.3,8.38,8.27,8.31,30500
2024-05-23,8.32,8.32,8.07,8.08,45273
2024-05-24,8.07,8.18,8.04,8.05,30094
2024-05-27,8.05,8.11,7.96,8.11,28993
2024-05-28,8.09,8.12,8.01,8.02,23301
2024-05-29,7.99,8.13,7.97,8.03,25044
2024-05-30,8.03,8.17,8.02,8.07,26659
2024-05-31,8.06,8.11,7.97,8.07,29695
2024-06-03,8.09,8.1,7.88,7.94,45816
2024-06-04,7.86,7.93,7.8,7.89,37178
2024-06-05,7.87,7.88,7.75,7.75,36150
2024-06-06,7.71,7.78,7.46,7.52,53732
2024-06-07,7.57,7.78,7.54,7.76,43241
2024-06-11,7.7,7.72,7.6,7.68,30683
2024-06-12,7.68,7.71,7.64,7.7,30426
2024-06-13,7.75,7.75,7.62,7.65,25279
2024-06-14,7.65,7.69,7.6,7.66,28880
2024-06-17,7.63,7.71,7.57,7.58,31688
2024-06-18,7.55,7.7,7.54,7.69,27277
2024-06-19,7.71,7.72,7.64,7.66,25129
2024-06-20,7.67,7.67,7.55,7.56,33838
2024-06-21,7.58,7.61,7.51,7.58,23018
2024-06-24,7.59,7.59,7.24,7.26,44098
2024-06-25,7.28,7.44,7.27,7.35,28085
2024-06-26,7.29,7.55,7.29,7.53,27420
2024-06-27,7.52,7.56,7.42,7.42,22418
2024-06-28,7.41,7.54,7.4,7.46,18778
2024-07-01,7.49,7.69,7.49,7.68,27505
2024-07-02,7.65,7.75,7.64,7.67,30051
2024-07-03,7.68,7.72,7.6,7.61,22476
2024-07-04,7.61,7.68,7.45,7.49,22210
2024-07-05,7.47,7.54,7.39,7.52,19366
2024-07-08,7.53,7.53,7.27,7.3,23894
2024-07-09,7.31,7.45,7.18,7.41,27268
2024-07-10,7.39,8.17,7.34,7.87,142422
2024-07-11,7.89,8.42,7.85,8.22,198538
2024-07-12,8.17,8.49,8.01,8.39,201225
2024-07-15,8.36,8.79,8.23,8.24,248530
2024-07-16,8.42,8.78,8.29,8.66,249472
2024-07-17,8.79,8.83,8.33,8.37,224152
2024-07-18,8.24,8.54,8.13,8.35,143360
2024-07-19,8.5,9.2,8.48,8.55,312910
2024-07-22,8.37,9.07,8.37,8.84,328986
2024-07-23,8.92,9.74,8.55,9.74,480053
2024-07-24,9.84,10.02,8.75,8.75,438102
2024-07-25,8.28,9.15,8.25,8.83,329719
2024-07-26,8.83,9.22,8.53,8.88,307975
2024-07-29,8.74,9.64,8.73,9.34,393383
2024-07-30,9.21,9.36,8.89,9.12,321762
2024-07-31,9.02,9.34,8.87,9.14,312500
2024-08-01,9.25,10.06,9.22,9.48,411144
2024-08-02,9.34,10.42,9.34,9.82,430542
2024-08-05,9.5,9.6,8.97,9.02,343680
2024-08-06,9.12,9.22,8.63,8.96,218404
2024-08-07,8.84,8.9,8.64,8.72,148916
2024-08-08,8.62,8.8,8.54,8.63,124719
2024-08-09,8.63,8.78,8.48,8.5,102474
2024-08-12,8.6,8.94,8.48,8.75,194868
2024-08-13,8.72,9.03,8.64,9.03,193848
2024-08-14,8.94,9.15,8.83,8.84,172433
2024-08-15,8.73,9.22,8.64,9.08,187856
2024-08-16,9.0,9.0,8.65,8.66,176182
2024-08-19,8.68,8.78,8.53,8.66,125974
2024-08-20,8.59,8.63,8.32,8.37,117459
2024-08-21,8.33,8.37,8.09,8.15,100143
2024-08-22,8.1,8.17,7.98,8.02,73921
2024-08-23,7.99,8.06,7.83,7.93,71481
2024-08-26,7.78,7.78,7.48,7.55,140656
2024-08-27,7.52,7.55,7.39,7.51,68609
2024-08-28,7.5,7.58,7.44,7.52,54789
2024-08-29,7.51,7.58,7.42,7.54,58048
2024-08-30,7.53,7.73,7.49,7.66,106917
2024-09-02,7.62,7.68,7.43,7.43,67881
2024-09-03,7.42,7.46,7.35,7.46,49379
2024-09-04,7.37,7.47,7.36,7.4,35381
2024-09-05,7.42,7.53,7.4,7.51,46519
2024-09-06,7.54,7.65,7.41,7.41,72313
2024-09-09,7.38,7.42,7.23,7.41,47130
2024-09-10,7.41,7.49,7.32,7.48,45843
2024-09-11,7.45,7.45,7.33,7.37,36376
2024-09-12,7.36,7.42,7.29,7.3,31599
2024-09-13,7.29,7.31,7.13,7.14,48434
2024-09-18,7.13,7.16,6.94,7.06,45039
2024-09-19,7.12,7.24,7.09,7.22,45073
2024-09-20,7.24,7.24,7.13,7.18,33224
2024-09-23,7.15,7.22,7.07,7.17,24760
2024-09-24,7.19,7.45,7.19,7.45,72246
2024-09-25,7.52,7.69,7.5,7.52,93221
2024-09-26,7.55,7.84,7.5,7.79,115543
2024-09-27,7.82,8.08,7.78,8.08,96400
2024-09-30,8.44,8.82,8.16,8.75,272768
2024-10-08,9.64,9.64,8.71,9.06,282204
2024-10-09,8.95,9.2,8.6,8.86,230127
2024-10-10,8.87,9.04,8.65,8.84,132193
2024-10-11,8.74,8.77,8.35,8.41,105614
2024-10-14,8.64,8.75,8.49,8.59,101392
2024-10-15,8.63,8.63,8.29,8.29,92555
2024-10-16,8.2,8.4,8.17,8.31,64257
2024-10-17,8.32,8.46,8.27,8.27,72299
2024-10-18,8.26,8.53,8.22,8.44,83774
2024-10-21,8.49,8.51,8.37,8.44,80333
2024-10-22,8.44,8.5,8.41,8.49,77316
2024-10-23,8.45,8.58,8.43,8.47,79009
2024-10-24,8.45,8.51,8.4,8.47,69999
2024-10-25,8.48,8.65,8.47,8.65,85650
2024-10-28,8.63,8.78,8.62,8.77,90615
2024-10-29,8.83,8.83,8.55,8.56,76131
2024-10-30,8.55,8.77,8.52,8.67,80908
2024-10-31,8.52,8.95,8.52,8.82,128883
2024-11-01,8.75,8.86,8.59,8.6,131662
2024-11-04,8.59,8.84,8.53,8.78,87111
2024-11-05,8.83,9.07,8.78,9.02,143840
2024-11-06,9.04,9.21,8.88,8.95,148844
2024-11-07,8.92,9.12,8.84,9.11,143263
2024-11-08,9.18,9.21,8.92,8.98,119924
2024-11-11,8.95,9.2,8.91,9.15,126629
2024-11-12,9.11,9.45,9.05,9.11,156815
2024-11-13,9.12,9.13,8.87,9.02,86326
2024-11-14,8.98,9.03,8.72,8.72,96096
2024-11-15,8.71,8.91,8.64,8.65,77785
2024-11-18,8.7,8.84,8.59,8.66,84573
2024-11-19,8.66,8.92,8.63,8.85,74169
2024-11-20,8.85,8.95,8.8,8.94,83929
2024-11-21,8.94,9.03,8.87,8.98,65599
2024-11-22,8.96,9.02,8.59,8.6,99592
2024-11-25,8.68,8.78,8.55,8.77,71224
2024-11-26,8.72,8.78,8.62,8.66,43170
2024-11-27,8.64,8.73,8.42,8.73,54968
2024-11-28,8.7,9.2,8.69,8.92,128508
2024-11-29,8.91,9.07,8.88,8.99,95359
2024-12-02,9.2,9.59,9.17,9.45,276093
2024-12-03,9.46,10.41,9.32,10.41,731702
2024-12-04,10.44,10.77,9.84,9.93,539296
2024-12-05,9.97,10.19,9.78,9.97,327361
2024-12-06,9.94,10.02,9.59,9.73,277648
2024-12-09,9.73,10.04,9.64,9.69,217200
2024-12-10,9.94,9.99,9.59,9.62,203021
2024-12-11,9.62,9.78,9.58,9.77,139445
2024-12-12,9.79,9.92,9.66,9.84,156447
2024-12-13,9.77,9.8,9.55,9.56,161795
2024-12-16,9.56,9.67,9.44,9.52,108288
2024-12-17,9.54,9.65,9.22,9.26,120202
2024-12-18,9.3,9.36,9.23,9.26,77354
2024-12-19,9.16,9.23,9.01,9.18,95832
2024-12-20,9.14,9.92,9.14,9.69,259706
2024-12-23,9.72,10.34,9.64,9.73,361762
2024-12-24,10.24,10.72,10.24,10.72,155608
2024-12-25,11.72,11.81,11.44,11.81,327674
2024-12-26,13.01,13.01,13.01,13.01,74028
2024-12-27,14.32,14.33,12.32,12.67,1722083
2024-12-30,11.39,11.39,11.39,11.39,121151
2024-12-31,10.24,10.72,10.24,10.24,984998
2025-01-02,9.89,10.42,9.64,9.85,741845
2025-01-03,9.85,9.93,9.13,9.18,578222
2025-01-06,9.08,9.26,8.9,8.96,361307
2025-01-07,9.02,9.28,8.96,9.26,345984
2025-01-08,9.14,9.27,8.86,9.18,364771
2025-01-09,9.09,9.4,9.09,9.32,393074
2025-01-10,9.32,9.88,9.07,9.42,582255
2025-01-13,9.11,9.53,9.05,9.26,315579
2025-01-14,9.36,9.98,9.3,9.92,526204
2025-01-15,9.92,10.64,9.74,10.35,652379
2025-01-16,10.83,10.94,10.06,10.24,683999
2025-01-17,10.04,10.3,9.82,9.89,401879
2025-01-20,10.09,10.9,9.93,10.52,767354
2025-01-21,10.54,10.92,10.5,10.61,608751
2025-01-22,10.56,10.67,10.29,10.33,376771
2025-01-23,10.44,10.77,10.36,10.44,387221
2025-01-24,10.5,11.11,10.42,11.08,560430
2025-01-27,10.9,11.08,10.51,10.53,351370
2025-02-05,10.48,10.81,10.22,10.7,324893
2025-02-06,10.69,11.07,10.62,10.97,382614
2025-02-07,10.93,11.1,10.69,10.89,455599
2025-02-10,10.88,11.12,10.7,11.01,386820
2025-02-11,11.03,11.64,10.84,11.39,516874
2025-02-12,11.31,11.59,11.2,11.41,374995
2025-02-13,11.34,11.4,10.96,10.99,344522
2025-02-14,10.93,11.04,10.71,10.78,256682
2025-02-17,10.83,11.14,10.83,10.96,238288
2025-02-18,10.96,11.1,10.72,10.75,235317
2025-02-19,10.79,11.45,10.77,11.22,386913
2025-02-20,11.22,11.35,11.14,11.28,287549
2025-02-21,11.27,11.36,11.12,11.3,291241
2025-02-24,11.33,11.51,11.14,11.25,278907
2025-02-25,11.12,11.32,11.08,11.17,190178
2025-02-26,11.15,11.98,11.15,11.77,493964
2025-02-27,11.86,12.03,11.45,11.83,466706
2025-02-28,11.73,12.79,11.7,12.19,633707
2025-03-03,12.24,13.42,12.1,12.82,630653
2025-03-04,12.56,13.09,12.5,12.54,464003
2025-03-05,12.43,13.42,12.43,13.24,516555
2025-03-06,13.34,13.44,12.93,13.22,451495
2025-03-07,13.14,13.31,12.29,12.41,514093
2025-03-10,12.36,12.74,12.24,12.41,249362
2025-03-11,12.12,12.42,12.1,12.3,231992
2025-03-12,12.24,12.39,12.22,12.24,172268
2025-03-13,12.17,12.23,11.62,11.78,314869
2025-03-14,11.74,12.01,11.64,11.95,189338
